Episode,Reward,Epsilon
46117,126.0,0.01
46118,193.0,0.01
46119,188.0,0.01
46120,180.0,0.01
46121,208.0,0.01
46122,200.0,0.01
46123,500.0,0.01
46124,148.0,0.01
46125,151.0,0.01
46126,222.0,0.01
46127,166.0,0.01
46128,336.0,0.01
46129,473.0,0.01
46130,156.0,0.01
46131,152.0,0.01
46132,143.0,0.01
46133,91.0,0.01
46134,182.0,0.01
46135,140.0,0.01
46136,142.0,0.01
46137,160.0,0.01
46138,189.0,0.01
46139,208.0,0.01
46140,235.0,0.01
46141,148.0,0.01
46142,194.0,0.01
46143,127.0,0.01
46144,144.0,0.01
46145,174.0,0.01
46146,184.0,0.01
46147,193.0,0.01
46148,160.0,0.01
46149,195.0,0.01
46150,134.0,0.01
46151,500.0,0.01
46152,165.0,0.01
46153,405.0,0.01
46154,500.0,0.01
46155,259.0,0.01
46156,269.0,0.01
46157,214.0,0.01
46158,500.0,0.01
46159,188.0,0.01
46160,228.0,0.01
46161,500.0,0.01
46162,500.0,0.01
46163,175.0,0.01
46164,141.0,0.01
46165,214.0,0.01
46166,185.0,0.01
46167,128.0,0.01
46168,409.0,0.01
46169,144.0,0.01
46170,280.0,0.01
46171,168.0,0.01
46172,154.0,0.01
46173,165.0,0.01
46174,204.0,0.01
46175,330.0,0.01
46176,437.0,0.01
46177,193.0,0.01
46178,175.0,0.01
46179,218.0,0.01
46180,195.0,0.01
46181,140.0,0.01
46182,160.0,0.01
46183,145.0,0.01
46184,177.0,0.01
46185,157.0,0.01
46186,176.0,0.01
46187,206.0,0.01
46188,175.0,0.01
46189,213.0,0.01
46190,325.0,0.01
46191,230.0,0.01
46192,230.0,0.01
46193,188.0,0.01
46194,149.0,0.01
46195,157.0,0.01
46196,183.0,0.01
46197,148.0,0.01
46198,361.0,0.01
46199,181.0,0.01
46200,222.0,0.01
46201,229.0,0.01
46202,342.0,0.01
46203,188.0,0.01
46204,142.0,0.01
46205,59.0,0.01
46206,164.0,0.01
46207,129.0,0.01
46208,165.0,0.01
46209,185.0,0.01
46210,142.0,0.01
46211,186.0,0.01
46212,174.0,0.01
46213,367.0,0.01
46214,164.0,0.01
46215,179.0,0.01
46216,484.0,0.01
46217,271.0,0.01
46218,172.0,0.01
46219,195.0,0.01
46220,174.0,0.01
46221,500.0,0.01
46222,173.0,0.01
46223,139.0,0.01
46224,140.0,0.01
46225,188.0,0.01
46226,161.0,0.01
46227,156.0,0.01
46228,176.0,0.01
46229,182.0,0.01
46230,159.0,0.01
46231,152.0,0.01
46232,151.0,0.01
46233,146.0,0.01
46234,152.0,0.01
46235,162.0,0.01
46236,153.0,0.01
46237,156.0,0.01
46238,145.0,0.01
46239,226.0,0.01
46240,209.0,0.01
46241,319.0,0.01
46242,400.0,0.01
46243,190.0,0.01
46244,147.0,0.01
46245,165.0,0.01
46246,155.0,0.01
46247,148.0,0.01
46248,154.0,0.01
46249,147.0,0.01
46250,140.0,0.01
46251,125.0,0.01
46252,168.0,0.01
46253,166.0,0.01
46254,141.0,0.01
46255,129.0,0.01
46256,135.0,0.01
46257,123.0,0.01
46258,185.0,0.01
46259,120.0,0.01
46260,141.0,0.01
46261,193.0,0.01
46262,340.0,0.01
46263,321.0,0.01
46264,237.0,0.01
46265,159.0,0.01
46266,193.0,0.01
46267,162.0,0.01
46268,194.0,0.01
46269,169.0,0.01
46270,273.0,0.01
46271,355.0,0.01
46272,500.0,0.01
46273,282.0,0.01
46274,500.0,0.01
46275,149.0,0.01
46276,165.0,0.01
46277,256.0,0.01
46278,164.0,0.01
46279,171.0,0.01
46280,181.0,0.01
46281,152.0,0.01
46282,155.0,0.01
46283,269.0,0.01
46284,151.0,0.01
46285,154.0,0.01
46286,149.0,0.01
46287,161.0,0.01
46288,124.0,0.01
46289,164.0,0.01
46290,142.0,0.01
46291,174.0,0.01
46292,161.0,0.01
46293,143.0,0.01
46294,155.0,0.01
46295,176.0,0.01
46296,285.0,0.01
46297,153.0,0.01
46298,296.0,0.01
46299,168.0,0.01
46300,170.0,0.01
46301,175.0,0.01
46302,151.0,0.01
46303,200.0,0.01
46304,402.0,0.01
46305,402.0,0.01
46306,356.0,0.01
46307,210.0,0.01
46308,323.0,0.01
46309,187.0,0.01
46310,149.0,0.01
46311,195.0,0.01
46312,188.0,0.01
46313,188.0,0.01
46314,153.0,0.01
46315,110.0,0.01
46316,192.0,0.01
46317,500.0,0.01
46318,173.0,0.01
46319,147.0,0.01
46320,141.0,0.01
46321,180.0,0.01
46322,310.0,0.01
46323,152.0,0.01
46324,174.0,0.01
46325,163.0,0.01
46326,148.0,0.01
46327,228.0,0.01
46328,132.0,0.01
46329,353.0,0.01
46330,215.0,0.01
46331,500.0,0.01
46332,148.0,0.01
46333,167.0,0.01
46334,434.0,0.01
46335,500.0,0.01
46336,185.0,0.01
46337,160.0,0.01
46338,125.0,0.01
46339,182.0,0.01
46340,197.0,0.01
46341,148.0,0.01
46342,168.0,0.01
46343,194.0,0.01
46344,179.0,0.01
46345,374.0,0.01
46346,218.0,0.01
46347,195.0,0.01
46348,146.0,0.01
46349,500.0,0.01
46350,200.0,0.01
46351,191.0,0.01
46352,281.0,0.01
46353,168.0,0.01
46354,500.0,0.01
46355,219.0,0.01
46356,336.0,0.01
46357,473.0,0.01
46358,486.0,0.01
46359,500.0,0.01
46360,149.0,0.01
46361,180.0,0.01
46362,146.0,0.01
46363,202.0,0.01
46364,189.0,0.01
46365,182.0,0.01
46366,500.0,0.01
46367,273.0,0.01
46368,155.0,0.01
46369,201.0,0.01
46370,173.0,0.01
46371,196.0,0.01
46372,209.0,0.01
46373,205.0,0.01
46374,172.0,0.01
46375,190.0,0.01
46376,127.0,0.01
46377,169.0,0.01
46378,174.0,0.01
46379,146.0,0.01
46380,347.0,0.01
46381,147.0,0.01
46382,135.0,0.01
46383,140.0,0.01
46384,167.0,0.01
46385,294.0,0.01
46386,152.0,0.01
46387,287.0,0.01
46388,144.0,0.01
46389,372.0,0.01
46390,217.0,0.01
46391,121.0,0.01
46392,154.0,0.01
46393,190.0,0.01
46394,169.0,0.01
46395,500.0,0.01
46396,129.0,0.01
46397,154.0,0.01
46398,352.0,0.01
46399,344.0,0.01
46400,121.0,0.01
46401,157.0,0.01
46402,185.0,0.01
46403,148.0,0.01
46404,177.0,0.01
46405,323.0,0.01
46406,167.0,0.01
46407,174.0,0.01
46408,137.0,0.01
46409,154.0,0.01
46410,155.0,0.01
46411,75.0,0.01
46412,150.0,0.01
46413,153.0,0.01
46414,158.0,0.01
46415,226.0,0.01
46416,121.0,0.01
46417,193.0,0.01
46418,184.0,0.01
46419,154.0,0.01
46420,189.0,0.01
46421,115.0,0.01
46422,137.0,0.01
46423,177.0,0.01
46424,125.0,0.01
46425,160.0,0.01
46426,172.0,0.01
46427,168.0,0.01
46428,291.0,0.01
46429,403.0,0.01
46430,153.0,0.01
46431,192.0,0.01
46432,158.0,0.01
46433,163.0,0.01
46434,500.0,0.01
46435,235.0,0.01
46436,149.0,0.01
46437,190.0,0.01
46438,295.0,0.01
46439,205.0,0.01
46440,208.0,0.01
46441,136.0,0.01
46442,171.0,0.01
46443,373.0,0.01
46444,177.0,0.01
46445,148.0,0.01
46446,150.0,0.01
46447,484.0,0.01
46448,207.0,0.01
46449,133.0,0.01
46450,302.0,0.01
46451,158.0,0.01
46452,173.0,0.01
46453,284.0,0.01
46454,196.0,0.01
46455,133.0,0.01
46456,144.0,0.01
46457,169.0,0.01
46458,119.0,0.01
46459,189.0,0.01
46460,180.0,0.01
46461,190.0,0.01
46462,191.0,0.01
46463,194.0,0.01
46464,410.0,0.01
46465,369.0,0.01
46466,189.0,0.01
46467,204.0,0.01
46468,323.0,0.01
46469,443.0,0.01
46470,292.0,0.01
46471,199.0,0.01
46472,215.0,0.01
46473,158.0,0.01
46474,182.0,0.01
46475,150.0,0.01
46476,325.0,0.01
46477,414.0,0.01
46478,493.0,0.01
46479,278.0,0.01
46480,304.0,0.01
46481,252.0,0.01
46482,407.0,0.01
46483,141.0,0.01
46484,142.0,0.01
46485,184.0,0.01
46486,158.0,0.01
46487,500.0,0.01
46488,189.0,0.01
46489,171.0,0.01
46490,178.0,0.01
46491,165.0,0.01
46492,189.0,0.01
46493,168.0,0.01
46494,149.0,0.01
46495,142.0,0.01
46496,500.0,0.01
46497,175.0,0.01
46498,303.0,0.01
46499,189.0,0.01
46500,221.0,0.01
46501,157.0,0.01
46502,158.0,0.01
46503,148.0,0.01
46504,283.0,0.01
46505,159.0,0.01
46506,53.0,0.01
46507,154.0,0.01
46508,143.0,0.01
46509,120.0,0.01
46510,200.0,0.01
46511,145.0,0.01
46512,330.0,0.01
46513,323.0,0.01
46514,167.0,0.01
46515,183.0,0.01
46516,300.0,0.01
46517,289.0,0.01
46518,191.0,0.01
46519,153.0,0.01
46520,169.0,0.01
46521,148.0,0.01
46522,343.0,0.01
46523,157.0,0.01
46524,166.0,0.01
46525,109.0,0.01
46526,160.0,0.01
46527,161.0,0.01
46528,195.0,0.01
46529,44.0,0.01
46530,142.0,0.01
46531,500.0,0.01
46532,142.0,0.01
46533,299.0,0.01
46534,143.0,0.01
46535,278.0,0.01
46536,300.0,0.01
46537,194.0,0.01
46538,137.0,0.01
46539,28.0,0.01
46540,232.0,0.01
46541,166.0,0.01
46542,292.0,0.01
46543,170.0,0.01
46544,343.0,0.01
46545,428.0,0.01
46546,189.0,0.01
46547,138.0,0.01
46548,240.0,0.01
46549,227.0,0.01
46550,242.0,0.01
46551,500.0,0.01
46552,127.0,0.01
46553,281.0,0.01
46554,314.0,0.01
46555,144.0,0.01
46556,136.0,0.01
46557,174.0,0.01
46558,140.0,0.01
46559,121.0,0.01
46560,178.0,0.01
46561,189.0,0.01
46562,148.0,0.01
46563,129.0,0.01
46564,199.0,0.01
46565,139.0,0.01
46566,319.0,0.01
46567,102.0,0.01
46568,194.0,0.01
46569,120.0,0.01
46570,134.0,0.01
46571,156.0,0.01
46572,120.0,0.01
46573,145.0,0.01
46574,348.0,0.01
46575,154.0,0.01
46576,157.0,0.01
46577,430.0,0.01
46578,149.0,0.01
46579,145.0,0.01
46580,188.0,0.01
46581,175.0,0.01
46582,126.0,0.01
46583,321.0,0.01
46584,151.0,0.01
46585,128.0,0.01
46586,258.0,0.01
46587,130.0,0.01
46588,419.0,0.01
46589,125.0,0.01
46590,125.0,0.01
46591,340.0,0.01
46592,132.0,0.01
46593,143.0,0.01
46594,157.0,0.01
46595,147.0,0.01
46596,113.0,0.01
46597,261.0,0.01
46598,134.0,0.01
46599,384.0,0.01
46600,224.0,0.01
46601,148.0,0.01
46602,147.0,0.01
46603,141.0,0.01
46604,278.0,0.01
46605,297.0,0.01
46606,121.0,0.01
46607,98.0,0.01
46608,244.0,0.01
46609,251.0,0.01
46610,350.0,0.01
46611,500.0,0.01
46612,105.0,0.01
46613,234.0,0.01
46614,123.0,0.01
46615,500.0,0.01
46616,277.0,0.01
46617,209.0,0.01
46618,272.0,0.01
46619,467.0,0.01
46620,153.0,0.01
46621,358.0,0.01
46622,425.0,0.01
46623,212.0,0.01
46624,429.0,0.01
46625,325.0,0.01
46626,427.0,0.01
46627,166.0,0.01
46628,492.0,0.01
46629,175.0,0.01
46630,500.0,0.01
46631,146.0,0.01
46632,242.0,0.01
46633,478.0,0.01
46634,159.0,0.01
46635,463.0,0.01
46636,236.0,0.01
46637,280.0,0.01
46638,255.0,0.01
46639,233.0,0.01
46640,231.0,0.01
46641,356.0,0.01
46642,185.0,0.01
46643,310.0,0.01
46644,294.0,0.01
46645,193.0,0.01
46646,347.0,0.01
46647,500.0,0.01
46648,499.0,0.01
46649,500.0,0.01
46650,251.0,0.01
46651,244.0,0.01
46652,212.0,0.01
46653,473.0,0.01
46654,391.0,0.01
46655,500.0,0.01
46656,143.0,0.01
46657,289.0,0.01
46658,209.0,0.01
46659,241.0,0.01
46660,451.0,0.01
46661,182.0,0.01
46662,141.0,0.01
46663,240.0,0.01
46664,500.0,0.01
46665,222.0,0.01
46666,500.0,0.01
46667,191.0,0.01
46668,286.0,0.01
46669,500.0,0.01
46670,500.0,0.01
46671,200.0,0.01
46672,361.0,0.01
46673,216.0,0.01
46674,500.0,0.01
46675,90.0,0.01
46676,245.0,0.01
46677,500.0,0.01
46678,186.0,0.01
46679,126.0,0.01
46680,183.0,0.01
46681,105.0,0.01
46682,270.0,0.01
46683,124.0,0.01
46684,179.0,0.01
46685,168.0,0.01
46686,184.0,0.01
46687,119.0,0.01
46688,180.0,0.01
46689,111.0,0.01
46690,305.0,0.01
46691,351.0,0.01
46692,186.0,0.01
46693,95.0,0.01
46694,500.0,0.01
46695,206.0,0.01
46696,330.0,0.01
46697,296.0,0.01
46698,307.0,0.01
46699,335.0,0.01
46700,498.0,0.01
46701,268.0,0.01
46702,170.0,0.01
46703,500.0,0.01
46704,500.0,0.01
46705,215.0,0.01
46706,500.0,0.01
46707,271.0,0.01
46708,308.0,0.01
46709,180.0,0.01
46710,181.0,0.01
46711,215.0,0.01
46712,176.0,0.01
46713,293.0,0.01
46714,242.0,0.01
46715,230.0,0.01
46716,194.0,0.01
46717,269.0,0.01
46718,106.0,0.01
46719,97.0,0.01
46720,309.0,0.01
46721,291.0,0.01
46722,478.0,0.01
46723,344.0,0.01
46724,150.0,0.01
46725,248.0,0.01
46726,280.0,0.01
46727,353.0,0.01
46728,241.0,0.01
46729,248.0,0.01
46730,282.0,0.01
46731,299.0,0.01
46732,304.0,0.01
46733,302.0,0.01
46734,179.0,0.01
46735,347.0,0.01
46736,325.0,0.01
46737,243.0,0.01
46738,346.0,0.01
46739,362.0,0.01
46740,289.0,0.01
46741,274.0,0.01
46742,314.0,0.01
46743,345.0,0.01
46744,98.0,0.01
46745,190.0,0.01
46746,408.0,0.01
46747,327.0,0.01
46748,189.0,0.01
46749,178.0,0.01
46750,275.0,0.01
46751,281.0,0.01
46752,296.0,0.01
46753,231.0,0.01
46754,321.0,0.01
46755,247.0,0.01
46756,252.0,0.01
46757,124.0,0.01
46758,148.0,0.01
46759,124.0,0.01
46760,25.0,0.01
46761,346.0,0.01
46762,49.0,0.01
46763,37.0,0.01
46764,26.0,0.01
46765,23.0,0.01
46766,234.0,0.01
46767,169.0,0.01
46768,428.0,0.01
46769,14.0,0.01
46770,33.0,0.01
46771,223.0,0.01
46772,363.0,0.01
46773,460.0,0.01
46774,251.0,0.01
46775,247.0,0.01
46776,148.0,0.01
46777,241.0,0.01
46778,281.0,0.01
46779,216.0,0.01
46780,267.0,0.01
46781,212.0,0.01
46782,233.0,0.01
46783,345.0,0.01
46784,327.0,0.01
46785,468.0,0.01
46786,465.0,0.01
46787,211.0,0.01
46788,434.0,0.01
46789,437.0,0.01
46790,287.0,0.01
46791,294.0,0.01
46792,500.0,0.01
46793,500.0,0.01
46794,323.0,0.01
46795,500.0,0.01
46796,170.0,0.01
46797,218.0,0.01
46798,354.0,0.01
46799,265.0,0.01
46800,500.0,0.01
46801,264.0,0.01
46802,178.0,0.01
46803,447.0,0.01
46804,500.0,0.01
46805,323.0,0.01
46806,306.0,0.01
46807,500.0,0.01
46808,500.0,0.01
46809,278.0,0.01
46810,376.0,0.01
46811,500.0,0.01
46812,263.0,0.01
46813,500.0,0.01
46814,500.0,0.01
46815,500.0,0.01
46816,179.0,0.01
46817,275.0,0.01
46818,301.0,0.01
46819,457.0,0.01
46820,500.0,0.01
46821,500.0,0.01
46822,500.0,0.01
46823,446.0,0.01
46824,500.0,0.01
46825,297.0,0.01
46826,288.0,0.01
46827,240.0,0.01
46828,500.0,0.01
46829,194.0,0.01
46830,318.0,0.01
46831,239.0,0.01
46832,154.0,0.01
46833,156.0,0.01
46834,184.0,0.01
46835,245.0,0.01
46836,137.0,0.01
46837,438.0,0.01
46838,89.0,0.01
46839,340.0,0.01
46840,500.0,0.01
46841,268.0,0.01
46842,393.0,0.01
46843,488.0,0.01
46844,500.0,0.01
46845,500.0,0.01
46846,268.0,0.01
46847,500.0,0.01
46848,344.0,0.01
46849,250.0,0.01
46850,330.0,0.01
46851,288.0,0.01
46852,155.0,0.01
46853,310.0,0.01
46854,311.0,0.01
46855,500.0,0.01
46856,195.0,0.01
46857,169.0,0.01
46858,341.0,0.01
46859,424.0,0.01
46860,500.0,0.01
46861,136.0,0.01
46862,156.0,0.01
46863,189.0,0.01
46864,283.0,0.01
46865,341.0,0.01
46866,251.0,0.01
46867,390.0,0.01
46868,241.0,0.01
46869,296.0,0.01
46870,127.0,0.01
46871,189.0,0.01
46872,270.0,0.01
46873,169.0,0.01
46874,157.0,0.01
46875,204.0,0.01
46876,202.0,0.01
46877,285.0,0.01
46878,447.0,0.01
46879,294.0,0.01
46880,422.0,0.01
46881,216.0,0.01
46882,331.0,0.01
46883,194.0,0.01
46884,239.0,0.01
46885,249.0,0.01
46886,164.0,0.01
46887,404.0,0.01
46888,204.0,0.01
46889,149.0,0.01
46890,332.0,0.01
46891,450.0,0.01
46892,500.0,0.01
46893,319.0,0.01
46894,278.0,0.01
46895,415.0,0.01
46896,500.0,0.01
46897,174.0,0.01
46898,500.0,0.01
46899,500.0,0.01
46900,160.0,0.01
46901,166.0,0.01
46902,170.0,0.01
46903,364.0,0.01
46904,224.0,0.01
46905,171.0,0.01
46906,230.0,0.01
46907,136.0,0.01
46908,212.0,0.01
46909,132.0,0.01
46910,333.0,0.01
46911,180.0,0.01
46912,410.0,0.01
46913,265.0,0.01
46914,269.0,0.01
46915,161.0,0.01
46916,202.0,0.01
46917,316.0,0.01
46918,233.0,0.01
46919,500.0,0.01
46920,307.0,0.01
46921,242.0,0.01
46922,245.0,0.01
46923,162.0,0.01
46924,281.0,0.01
46925,120.0,0.01
46926,500.0,0.01
46927,243.0,0.01
46928,286.0,0.01
46929,244.0,0.01
46930,500.0,0.01
46931,282.0,0.01
46932,335.0,0.01
46933,159.0,0.01
46934,350.0,0.01
46935,165.0,0.01
46936,301.0,0.01
46937,236.0,0.01
46938,325.0,0.01
46939,386.0,0.01
46940,269.0,0.01
46941,500.0,0.01
46942,161.0,0.01
46943,276.0,0.01
46944,408.0,0.01
46945,175.0,0.01
46946,215.0,0.01
46947,399.0,0.01
46948,388.0,0.01
46949,294.0,0.01
46950,500.0,0.01
46951,500.0,0.01
46952,134.0,0.01
46953,200.0,0.01
46954,166.0,0.01
46955,177.0,0.01
46956,310.0,0.01
46957,292.0,0.01
46958,138.0,0.01
46959,191.0,0.01
46960,500.0,0.01
46961,191.0,0.01
46962,150.0,0.01
46963,197.0,0.01
46964,379.0,0.01
46965,144.0,0.01
46966,500.0,0.01
46967,499.0,0.01
46968,216.0,0.01
46969,247.0,0.01
46970,500.0,0.01
46971,279.0,0.01
46972,335.0,0.01
46973,500.0,0.01
46974,140.0,0.01
46975,228.0,0.01
46976,246.0,0.01
46977,178.0,0.01
46978,346.0,0.01
46979,287.0,0.01
46980,226.0,0.01
46981,410.0,0.01
46982,274.0,0.01
46983,157.0,0.01
46984,500.0,0.01
46985,428.0,0.01
46986,367.0,0.01
46987,458.0,0.01
46988,241.0,0.01
46989,432.0,0.01
46990,104.0,0.01
46991,102.0,0.01
46992,240.0,0.01
46993,374.0,0.01
46994,277.0,0.01
46995,236.0,0.01
46996,245.0,0.01
46997,211.0,0.01
46998,174.0,0.01
46999,177.0,0.01
47000,500.0,0.01
47001,444.0,0.01
47002,287.0,0.01
47003,500.0,0.01
47004,448.0,0.01
47005,500.0,0.01
47006,264.0,0.01
47007,389.0,0.01
47008,139.0,0.01
47009,117.0,0.01
47010,318.0,0.01
47011,180.0,0.01
47012,268.0,0.01
47013,183.0,0.01
47014,295.0,0.01
47015,218.0,0.01
47016,500.0,0.01
47017,186.0,0.01
47018,79.0,0.01
47019,213.0,0.01
47020,435.0,0.01
47021,222.0,0.01
47022,238.0,0.01
47023,294.0,0.01
47024,322.0,0.01
47025,500.0,0.01
47026,221.0,0.01
47027,142.0,0.01
47028,500.0,0.01
47029,163.0,0.01
47030,228.0,0.01
47031,202.0,0.01
47032,294.0,0.01
47033,229.0,0.01
47034,469.0,0.01
47035,79.0,0.01
47036,500.0,0.01
47037,136.0,0.01
47038,500.0,0.01
47039,237.0,0.01
47040,241.0,0.01
47041,308.0,0.01
47042,483.0,0.01
47043,120.0,0.01
47044,298.0,0.01
47045,231.0,0.01
47046,295.0,0.01
47047,500.0,0.01
47048,500.0,0.01
47049,288.0,0.01
47050,246.0,0.01
47051,500.0,0.01
47052,291.0,0.01
47053,446.0,0.01
47054,491.0,0.01
47055,322.0,0.01
47056,272.0,0.01
47057,248.0,0.01
47058,500.0,0.01
47059,500.0,0.01
47060,500.0,0.01
47061,500.0,0.01
47062,241.0,0.01
47063,500.0,0.01
47064,437.0,0.01
47065,155.0,0.01
47066,159.0,0.01
47067,270.0,0.01
47068,259.0,0.01
47069,374.0,0.01
47070,383.0,0.01
47071,345.0,0.01
47072,500.0,0.01
47073,391.0,0.01
47074,357.0,0.01
47075,285.0,0.01
47076,236.0,0.01
47077,242.0,0.01
47078,500.0,0.01
47079,18.0,0.01
47080,322.0,0.01
47081,374.0,0.01
47082,335.0,0.01
47083,374.0,0.01
47084,306.0,0.01
47085,364.0,0.01
47086,360.0,0.01
47087,500.0,0.01
47088,294.0,0.01
47089,167.0,0.01
47090,127.0,0.01
47091,226.0,0.01
47092,260.0,0.01
47093,288.0,0.01
47094,500.0,0.01
47095,176.0,0.01
47096,350.0,0.01
47097,448.0,0.01
47098,323.0,0.01
47099,387.0,0.01
47100,324.0,0.01
47101,500.0,0.01
47102,500.0,0.01
47103,500.0,0.01
47104,398.0,0.01
47105,340.0,0.01
47106,295.0,0.01
47107,500.0,0.01
47108,500.0,0.01
47109,500.0,0.01
47110,500.0,0.01
47111,493.0,0.01
47112,382.0,0.01
47113,378.0,0.01
47114,500.0,0.01
47115,500.0,0.01
47116,352.0,0.01
47117,446.0,0.01
47118,463.0,0.01
47119,282.0,0.01
47120,325.0,0.01
47121,329.0,0.01
47122,384.0,0.01
47123,500.0,0.01
47124,500.0,0.01
47125,500.0,0.01
47126,448.0,0.01
47127,500.0,0.01
47128,201.0,0.01
47129,440.0,0.01
47130,437.0,0.01
47131,343.0,0.01
47132,500.0,0.01
47133,500.0,0.01
47134,500.0,0.01
47135,341.0,0.01
47136,396.0,0.01
47137,500.0,0.01
47138,485.0,0.01
47139,500.0,0.01
47140,375.0,0.01
47141,433.0,0.01
47142,303.0,0.01
47143,361.0,0.01
47144,291.0,0.01
47145,314.0,0.01
47146,234.0,0.01
47147,500.0,0.01
47148,500.0,0.01
47149,500.0,0.01
47150,500.0,0.01
47151,484.0,0.01
47152,373.0,0.01
47153,390.0,0.01
47154,301.0,0.01
47155,352.0,0.01
47156,389.0,0.01
47157,500.0,0.01
47158,261.0,0.01
47159,500.0,0.01
47160,440.0,0.01
47161,500.0,0.01
47162,500.0,0.01
47163,407.0,0.01
47164,352.0,0.01
47165,236.0,0.01
47166,258.0,0.01
47167,500.0,0.01
47168,262.0,0.01
47169,202.0,0.01
47170,392.0,0.01
47171,500.0,0.01
47172,432.0,0.01
47173,329.0,0.01
47174,425.0,0.01
47175,361.0,0.01
47176,279.0,0.01
47177,500.0,0.01
47178,394.0,0.01
47179,397.0,0.01
47180,287.0,0.01
47181,489.0,0.01
47182,324.0,0.01
47183,500.0,0.01
47184,500.0,0.01
47185,163.0,0.01
47186,500.0,0.01
47187,380.0,0.01
47188,500.0,0.01
47189,500.0,0.01
47190,500.0,0.01
47191,319.0,0.01
47192,259.0,0.01
47193,265.0,0.01
47194,500.0,0.01
47195,184.0,0.01
47196,224.0,0.01
47197,171.0,0.01
47198,159.0,0.01
47199,278.0,0.01
47200,166.0,0.01
47201,252.0,0.01
47202,282.0,0.01
47203,500.0,0.01
47204,252.0,0.01
47205,256.0,0.01
47206,500.0,0.01
47207,372.0,0.01
47208,311.0,0.01
47209,310.0,0.01
47210,289.0,0.01
47211,358.0,0.01
47212,349.0,0.01
47213,500.0,0.01
47214,338.0,0.01
47215,500.0,0.01
47216,186.0,0.01
47217,319.0,0.01
47218,401.0,0.01
47219,500.0,0.01
47220,500.0,0.01
47221,287.0,0.01
47222,302.0,0.01
47223,267.0,0.01
47224,500.0,0.01
47225,246.0,0.01
47226,277.0,0.01
47227,309.0,0.01
47228,351.0,0.01
47229,467.0,0.01
47230,463.0,0.01
47231,330.0,0.01
47232,500.0,0.01
47233,470.0,0.01
47234,500.0,0.01
47235,500.0,0.01
47236,500.0,0.01
47237,347.0,0.01
47238,500.0,0.01
47239,327.0,0.01
47240,286.0,0.01
47241,318.0,0.01
47242,271.0,0.01
47243,500.0,0.01
47244,326.0,0.01
47245,500.0,0.01
47246,251.0,0.01
47247,500.0,0.01
47248,470.0,0.01
47249,298.0,0.01
47250,443.0,0.01
47251,320.0,0.01
47252,88.0,0.01
47253,248.0,0.01
47254,292.0,0.01
47255,301.0,0.01
47256,286.0,0.01
47257,311.0,0.01
47258,368.0,0.01
47259,303.0,0.01
47260,369.0,0.01
47261,337.0,0.01
47262,248.0,0.01
47263,288.0,0.01
47264,300.0,0.01
47265,387.0,0.01
47266,500.0,0.01
47267,335.0,0.01
47268,471.0,0.01
47269,253.0,0.01
47270,408.0,0.01
47271,249.0,0.01
47272,292.0,0.01
47273,497.0,0.01
47274,287.0,0.01
47275,291.0,0.01
47276,344.0,0.01
47277,313.0,0.01
47278,309.0,0.01
47279,409.0,0.01
47280,268.0,0.01
47281,379.0,0.01
47282,280.0,0.01
47283,500.0,0.01
47284,308.0,0.01
47285,324.0,0.01
47286,324.0,0.01
47287,305.0,0.01
47288,488.0,0.01
47289,382.0,0.01
47290,500.0,0.01
47291,308.0,0.01
47292,434.0,0.01
47293,370.0,0.01
47294,307.0,0.01
47295,259.0,0.01
47296,472.0,0.01
47297,276.0,0.01
47298,302.0,0.01
47299,448.0,0.01
47300,260.0,0.01
47301,372.0,0.01
47302,279.0,0.01
47303,321.0,0.01
47304,257.0,0.01
47305,341.0,0.01
47306,243.0,0.01
47307,293.0,0.01
47308,258.0,0.01
47309,265.0,0.01
47310,303.0,0.01
47311,500.0,0.01
47312,308.0,0.01
47313,311.0,0.01
47314,379.0,0.01
47315,345.0,0.01
47316,500.0,0.01
47317,500.0,0.01
47318,272.0,0.01
47319,394.0,0.01
47320,213.0,0.01
47321,345.0,0.01
47322,500.0,0.01
47323,460.0,0.01
47324,301.0,0.01
47325,185.0,0.01
47326,339.0,0.01
47327,331.0,0.01
47328,331.0,0.01
47329,297.0,0.01
47330,333.0,0.01
47331,342.0,0.01
47332,500.0,0.01
47333,290.0,0.01
47334,292.0,0.01
47335,331.0,0.01
47336,296.0,0.01
47337,394.0,0.01
47338,304.0,0.01
47339,324.0,0.01
47340,196.0,0.01
47341,167.0,0.01
47342,500.0,0.01
47343,338.0,0.01
47344,500.0,0.01
47345,166.0,0.01
47346,39.0,0.01
47347,58.0,0.01
47348,53.0,0.01
47349,138.0,0.01
47350,500.0,0.01
47351,500.0,0.01
47352,355.0,0.01
47353,227.0,0.01
47354,193.0,0.01
47355,268.0,0.01
47356,312.0,0.01
47357,303.0,0.01
47358,500.0,0.01
47359,500.0,0.01
47360,419.0,0.01
47361,500.0,0.01
47362,256.0,0.01
47363,157.0,0.01
47364,456.0,0.01
47365,200.0,0.01
47366,199.0,0.01
47367,194.0,0.01
47368,467.0,0.01
47369,223.0,0.01
47370,133.0,0.01
47371,158.0,0.01
47372,289.0,0.01
47373,156.0,0.01
47374,500.0,0.01
47375,500.0,0.01
47376,213.0,0.01
47377,171.0,0.01
47378,500.0,0.01
47379,349.0,0.01
47380,187.0,0.01
47381,475.0,0.01
47382,285.0,0.01
47383,387.0,0.01
47384,315.0,0.01
47385,488.0,0.01
47386,349.0,0.01
47387,434.0,0.01
