Episode,Reward,Epsilon
37106,500.0,0.01
37107,500.0,0.01
37108,366.0,0.01
37109,325.0,0.01
37110,500.0,0.01
37111,425.0,0.01
37112,199.0,0.01
37113,500.0,0.01
37114,500.0,0.01
37115,500.0,0.01
37116,133.0,0.01
37117,315.0,0.01
37118,500.0,0.01
37119,500.0,0.01
37120,500.0,0.01
37121,385.0,0.01
37122,492.0,0.01
37123,300.0,0.01
37124,500.0,0.01
37125,131.0,0.01
37126,500.0,0.01
37127,500.0,0.01
37128,500.0,0.01
37129,500.0,0.01
37130,364.0,0.01
37131,500.0,0.01
37132,343.0,0.01
37133,500.0,0.01
37134,500.0,0.01
37135,500.0,0.01
37136,287.0,0.01
37137,270.0,0.01
37138,170.0,0.01
37139,480.0,0.01
37140,500.0,0.01
37141,278.0,0.01
37142,500.0,0.01
37143,190.0,0.01
37144,430.0,0.01
37145,59.0,0.01
37146,330.0,0.01
37147,33.0,0.01
37148,500.0,0.01
37149,304.0,0.01
37150,297.0,0.01
37151,500.0,0.01
37152,500.0,0.01
37153,500.0,0.01
37154,156.0,0.01
37155,219.0,0.01
37156,205.0,0.01
37157,218.0,0.01
37158,164.0,0.01
37159,293.0,0.01
37160,245.0,0.01
37161,500.0,0.01
37162,35.0,0.01
37163,183.0,0.01
37164,166.0,0.01
37165,153.0,0.01
37166,142.0,0.01
37167,324.0,0.01
37168,37.0,0.01
37169,29.0,0.01
37170,183.0,0.01
37171,103.0,0.01
37172,202.0,0.01
37173,42.0,0.01
37174,50.0,0.01
37175,211.0,0.01
37176,39.0,0.01
37177,162.0,0.01
37178,161.0,0.01
37179,360.0,0.01
37180,151.0,0.01
37181,144.0,0.01
37182,364.0,0.01
37183,500.0,0.01
37184,299.0,0.01
37185,385.0,0.01
37186,198.0,0.01
37187,500.0,0.01
37188,459.0,0.01
37189,326.0,0.01
37190,314.0,0.01
37191,500.0,0.01
37192,362.0,0.01
37193,271.0,0.01
37194,175.0,0.01
37195,500.0,0.01
37196,346.0,0.01
37197,336.0,0.01
37198,436.0,0.01
37199,500.0,0.01
37200,302.0,0.01
37201,344.0,0.01
37202,500.0,0.01
37203,373.0,0.01
37204,435.0,0.01
37205,500.0,0.01
37206,500.0,0.01
37207,223.0,0.01
37208,375.0,0.01
37209,356.0,0.01
37210,500.0,0.01
37211,500.0,0.01
37212,330.0,0.01
37213,301.0,0.01
37214,349.0,0.01
37215,327.0,0.01
37216,500.0,0.01
37217,356.0,0.01
37218,479.0,0.01
37219,306.0,0.01
37220,500.0,0.01
37221,442.0,0.01
37222,486.0,0.01
37223,308.0,0.01
37224,182.0,0.01
37225,347.0,0.01
37226,318.0,0.01
37227,500.0,0.01
37228,308.0,0.01
37229,396.0,0.01
37230,500.0,0.01
37231,500.0,0.01
37232,315.0,0.01
37233,294.0,0.01
37234,500.0,0.01
37235,277.0,0.01
37236,327.0,0.01
37237,353.0,0.01
37238,324.0,0.01
37239,500.0,0.01
37240,500.0,0.01
37241,500.0,0.01
37242,500.0,0.01
37243,358.0,0.01
37244,500.0,0.01
37245,500.0,0.01
37246,500.0,0.01
37247,321.0,0.01
37248,256.0,0.01
37249,343.0,0.01
37250,412.0,0.01
37251,335.0,0.01
37252,500.0,0.01
37253,500.0,0.01
37254,481.0,0.01
37255,319.0,0.01
37256,500.0,0.01
37257,412.0,0.01
37258,461.0,0.01
37259,336.0,0.01
37260,391.0,0.01
37261,470.0,0.01
37262,500.0,0.01
37263,348.0,0.01
37264,487.0,0.01
37265,328.0,0.01
37266,374.0,0.01
37267,500.0,0.01
37268,82.0,0.01
37269,500.0,0.01
37270,500.0,0.01
37271,500.0,0.01
37272,317.0,0.01
37273,278.0,0.01
37274,212.0,0.01
37275,314.0,0.01
37276,428.0,0.01
37277,500.0,0.01
37278,500.0,0.01
37279,500.0,0.01
37280,175.0,0.01
37281,387.0,0.01
37282,414.0,0.01
37283,500.0,0.01
37284,447.0,0.01
37285,433.0,0.01
37286,462.0,0.01
37287,485.0,0.01
37288,500.0,0.01
37289,349.0,0.01
37290,321.0,0.01
37291,500.0,0.01
37292,330.0,0.01
37293,500.0,0.01
37294,412.0,0.01
37295,500.0,0.01
37296,418.0,0.01
37297,418.0,0.01
37298,500.0,0.01
37299,466.0,0.01
37300,500.0,0.01
37301,280.0,0.01
37302,500.0,0.01
37303,428.0,0.01
37304,500.0,0.01
37305,351.0,0.01
37306,450.0,0.01
37307,310.0,0.01
37308,38.0,0.01
37309,500.0,0.01
37310,430.0,0.01
37311,460.0,0.01
37312,391.0,0.01
37313,322.0,0.01
37314,500.0,0.01
37315,500.0,0.01
37316,425.0,0.01
37317,18.0,0.01
37318,20.0,0.01
37319,232.0,0.01
37320,333.0,0.01
37321,259.0,0.01
37322,28.0,0.01
37323,500.0,0.01
37324,13.0,0.01
37325,13.0,0.01
37326,12.0,0.01
37327,14.0,0.01
37328,11.0,0.01
37329,11.0,0.01
37330,13.0,0.01
37331,15.0,0.01
37332,11.0,0.01
37333,16.0,0.01
37334,500.0,0.01
37335,214.0,0.01
37336,13.0,0.01
37337,31.0,0.01
37338,22.0,0.01
37339,500.0,0.01
37340,500.0,0.01
37341,55.0,0.01
37342,12.0,0.01
37343,18.0,0.01
37344,500.0,0.01
37345,500.0,0.01
37346,500.0,0.01
37347,500.0,0.01
37348,500.0,0.01
37349,500.0,0.01
37350,500.0,0.01
37351,500.0,0.01
37352,500.0,0.01
37353,500.0,0.01
37354,500.0,0.01
37355,500.0,0.01
37356,500.0,0.01
37357,500.0,0.01
37358,500.0,0.01
37359,441.0,0.01
37360,409.0,0.01
37361,237.0,0.01
37362,322.0,0.01
37363,500.0,0.01
37364,500.0,0.01
37365,500.0,0.01
37366,462.0,0.01
37367,500.0,0.01
37368,500.0,0.01
37369,468.0,0.01
37370,500.0,0.01
37371,417.0,0.01
37372,476.0,0.01
37373,440.0,0.01
37374,316.0,0.01
37375,500.0,0.01
37376,410.0,0.01
37377,500.0,0.01
37378,485.0,0.01
37379,369.0,0.01
37380,500.0,0.01
37381,500.0,0.01
37382,500.0,0.01
37383,360.0,0.01
37384,368.0,0.01
37385,384.0,0.01
37386,484.0,0.01
37387,500.0,0.01
37388,500.0,0.01
37389,400.0,0.01
37390,409.0,0.01
37391,489.0,0.01
37392,377.0,0.01
37393,418.0,0.01
37394,478.0,0.01
37395,500.0,0.01
37396,500.0,0.01
37397,320.0,0.01
37398,500.0,0.01
37399,475.0,0.01
37400,500.0,0.01
37401,397.0,0.01
37402,500.0,0.01
37403,500.0,0.01
37404,500.0,0.01
37405,483.0,0.01
37406,500.0,0.01
37407,500.0,0.01
37408,500.0,0.01
37409,480.0,0.01
37410,500.0,0.01
37411,500.0,0.01
37412,500.0,0.01
37413,416.0,0.01
37414,255.0,0.01
37415,339.0,0.01
37416,271.0,0.01
37417,500.0,0.01
37418,500.0,0.01
37419,500.0,0.01
37420,500.0,0.01
37421,500.0,0.01
37422,500.0,0.01
37423,347.0,0.01
37424,500.0,0.01
37425,500.0,0.01
37426,500.0,0.01
37427,500.0,0.01
37428,401.0,0.01
37429,466.0,0.01
37430,500.0,0.01
37431,500.0,0.01
37432,466.0,0.01
37433,446.0,0.01
37434,500.0,0.01
37435,500.0,0.01
37436,500.0,0.01
37437,443.0,0.01
37438,500.0,0.01
37439,500.0,0.01
37440,500.0,0.01
37441,500.0,0.01
37442,227.0,0.01
37443,163.0,0.01
37444,324.0,0.01
37445,361.0,0.01
37446,405.0,0.01
37447,385.0,0.01
37448,500.0,0.01
37449,303.0,0.01
37450,500.0,0.01
37451,500.0,0.01
37452,353.0,0.01
37453,419.0,0.01
37454,328.0,0.01
37455,500.0,0.01
37456,237.0,0.01
37457,500.0,0.01
37458,335.0,0.01
37459,500.0,0.01
37460,365.0,0.01
37461,447.0,0.01
37462,377.0,0.01
37463,500.0,0.01
37464,322.0,0.01
37465,341.0,0.01
37466,378.0,0.01
37467,378.0,0.01
37468,484.0,0.01
37469,365.0,0.01
37470,314.0,0.01
37471,322.0,0.01
37472,500.0,0.01
37473,392.0,0.01
37474,375.0,0.01
37475,311.0,0.01
37476,388.0,0.01
37477,376.0,0.01
37478,487.0,0.01
37479,395.0,0.01
37480,500.0,0.01
37481,500.0,0.01
37482,486.0,0.01
37483,370.0,0.01
37484,500.0,0.01
37485,382.0,0.01
37486,329.0,0.01
37487,432.0,0.01
37488,382.0,0.01
37489,500.0,0.01
37490,464.0,0.01
37491,390.0,0.01
37492,390.0,0.01
37493,349.0,0.01
37494,500.0,0.01
37495,364.0,0.01
37496,500.0,0.01
37497,209.0,0.01
37498,385.0,0.01
37499,500.0,0.01
37500,440.0,0.01
37501,399.0,0.01
37502,431.0,0.01
37503,447.0,0.01
37504,500.0,0.01
37505,491.0,0.01
37506,500.0,0.01
37507,500.0,0.01
37508,408.0,0.01
37509,319.0,0.01
37510,371.0,0.01
37511,500.0,0.01
37512,500.0,0.01
37513,500.0,0.01
37514,253.0,0.01
37515,375.0,0.01
37516,414.0,0.01
37517,500.0,0.01
37518,315.0,0.01
37519,352.0,0.01
37520,244.0,0.01
37521,391.0,0.01
37522,394.0,0.01
37523,399.0,0.01
37524,368.0,0.01
37525,358.0,0.01
37526,427.0,0.01
37527,203.0,0.01
37528,212.0,0.01
37529,340.0,0.01
37530,366.0,0.01
37531,249.0,0.01
37532,484.0,0.01
37533,500.0,0.01
37534,412.0,0.01
37535,396.0,0.01
37536,500.0,0.01
37537,457.0,0.01
37538,500.0,0.01
37539,500.0,0.01
37540,429.0,0.01
37541,386.0,0.01
37542,500.0,0.01
37543,500.0,0.01
37544,440.0,0.01
37545,402.0,0.01
37546,367.0,0.01
37547,344.0,0.01
37548,500.0,0.01
37549,415.0,0.01
37550,500.0,0.01
37551,269.0,0.01
37552,361.0,0.01
37553,328.0,0.01
37554,500.0,0.01
37555,361.0,0.01
37556,437.0,0.01
37557,449.0,0.01
37558,248.0,0.01
37559,447.0,0.01
37560,438.0,0.01
37561,372.0,0.01
37562,500.0,0.01
37563,474.0,0.01
37564,500.0,0.01
37565,343.0,0.01
37566,277.0,0.01
37567,413.0,0.01
37568,450.0,0.01
37569,245.0,0.01
37570,468.0,0.01
37571,208.0,0.01
37572,245.0,0.01
37573,460.0,0.01
37574,275.0,0.01
37575,218.0,0.01
37576,423.0,0.01
37577,475.0,0.01
37578,500.0,0.01
37579,401.0,0.01
37580,294.0,0.01
37581,318.0,0.01
37582,500.0,0.01
37583,291.0,0.01
37584,500.0,0.01
37585,459.0,0.01
37586,325.0,0.01
37587,500.0,0.01
37588,379.0,0.01
37589,500.0,0.01
37590,338.0,0.01
37591,189.0,0.01
37592,150.0,0.01
37593,332.0,0.01
37594,500.0,0.01
37595,500.0,0.01
37596,188.0,0.01
37597,500.0,0.01
37598,399.0,0.01
37599,465.0,0.01
37600,433.0,0.01
37601,473.0,0.01
37602,500.0,0.01
37603,500.0,0.01
37604,500.0,0.01
37605,481.0,0.01
37606,338.0,0.01
37607,500.0,0.01
37608,500.0,0.01
37609,438.0,0.01
37610,500.0,0.01
37611,460.0,0.01
37612,465.0,0.01
37613,458.0,0.01
37614,500.0,0.01
37615,500.0,0.01
37616,500.0,0.01
37617,491.0,0.01
37618,485.0,0.01
37619,500.0,0.01
37620,454.0,0.01
37621,340.0,0.01
37622,500.0,0.01
37623,341.0,0.01
37624,323.0,0.01
37625,500.0,0.01
37626,358.0,0.01
37627,465.0,0.01
37628,500.0,0.01
37629,500.0,0.01
37630,464.0,0.01
37631,187.0,0.01
37632,198.0,0.01
37633,458.0,0.01
37634,227.0,0.01
37635,500.0,0.01
37636,227.0,0.01
37637,451.0,0.01
37638,349.0,0.01
37639,201.0,0.01
37640,465.0,0.01
37641,172.0,0.01
37642,500.0,0.01
37643,401.0,0.01
37644,273.0,0.01
37645,281.0,0.01
37646,247.0,0.01
37647,445.0,0.01
37648,377.0,0.01
37649,230.0,0.01
37650,218.0,0.01
37651,343.0,0.01
37652,449.0,0.01
37653,218.0,0.01
37654,500.0,0.01
37655,203.0,0.01
37656,317.0,0.01
37657,500.0,0.01
37658,500.0,0.01
37659,482.0,0.01
37660,500.0,0.01
37661,480.0,0.01
37662,500.0,0.01
37663,419.0,0.01
37664,500.0,0.01
37665,303.0,0.01
37666,500.0,0.01
37667,216.0,0.01
37668,313.0,0.01
37669,492.0,0.01
37670,500.0,0.01
37671,500.0,0.01
37672,500.0,0.01
37673,500.0,0.01
37674,500.0,0.01
37675,223.0,0.01
37676,500.0,0.01
37677,356.0,0.01
37678,283.0,0.01
37679,500.0,0.01
37680,260.0,0.01
37681,307.0,0.01
37682,226.0,0.01
37683,283.0,0.01
37684,263.0,0.01
37685,362.0,0.01
37686,315.0,0.01
37687,500.0,0.01
37688,269.0,0.01
37689,250.0,0.01
37690,179.0,0.01
37691,312.0,0.01
37692,449.0,0.01
37693,202.0,0.01
37694,236.0,0.01
37695,194.0,0.01
37696,241.0,0.01
37697,183.0,0.01
37698,500.0,0.01
37699,329.0,0.01
37700,211.0,0.01
37701,249.0,0.01
37702,230.0,0.01
37703,500.0,0.01
37704,434.0,0.01
37705,500.0,0.01
37706,250.0,0.01
37707,217.0,0.01
37708,208.0,0.01
37709,473.0,0.01
37710,241.0,0.01
37711,232.0,0.01
37712,357.0,0.01
37713,307.0,0.01
37714,297.0,0.01
37715,443.0,0.01
37716,485.0,0.01
37717,344.0,0.01
37718,468.0,0.01
37719,401.0,0.01
37720,500.0,0.01
37721,410.0,0.01
37722,329.0,0.01
37723,390.0,0.01
37724,235.0,0.01
37725,389.0,0.01
37726,333.0,0.01
37727,456.0,0.01
37728,333.0,0.01
37729,324.0,0.01
37730,500.0,0.01
37731,320.0,0.01
37732,271.0,0.01
37733,347.0,0.01
37734,500.0,0.01
37735,303.0,0.01
37736,187.0,0.01
37737,500.0,0.01
37738,219.0,0.01
37739,321.0,0.01
37740,357.0,0.01
37741,495.0,0.01
37742,348.0,0.01
37743,500.0,0.01
37744,451.0,0.01
37745,500.0,0.01
37746,498.0,0.01
37747,339.0,0.01
37748,356.0,0.01
37749,475.0,0.01
37750,440.0,0.01
37751,316.0,0.01
37752,500.0,0.01
37753,340.0,0.01
37754,336.0,0.01
37755,313.0,0.01
37756,346.0,0.01
37757,350.0,0.01
37758,175.0,0.01
37759,196.0,0.01
37760,213.0,0.01
37761,180.0,0.01
37762,337.0,0.01
37763,303.0,0.01
37764,209.0,0.01
37765,229.0,0.01
37766,361.0,0.01
37767,173.0,0.01
37768,294.0,0.01
37769,318.0,0.01
37770,353.0,0.01
37771,359.0,0.01
37772,263.0,0.01
37773,316.0,0.01
37774,359.0,0.01
37775,337.0,0.01
37776,355.0,0.01
37777,300.0,0.01
37778,500.0,0.01
37779,307.0,0.01
37780,183.0,0.01
37781,325.0,0.01
37782,369.0,0.01
37783,281.0,0.01
37784,320.0,0.01
37785,199.0,0.01
37786,318.0,0.01
37787,370.0,0.01
37788,274.0,0.01
37789,361.0,0.01
37790,301.0,0.01
37791,356.0,0.01
37792,203.0,0.01
37793,421.0,0.01
37794,430.0,0.01
37795,304.0,0.01
37796,264.0,0.01
37797,324.0,0.01
37798,334.0,0.01
37799,313.0,0.01
37800,342.0,0.01
37801,369.0,0.01
37802,373.0,0.01
37803,414.0,0.01
37804,369.0,0.01
37805,326.0,0.01
37806,327.0,0.01
37807,407.0,0.01
37808,407.0,0.01
37809,305.0,0.01
37810,257.0,0.01
37811,375.0,0.01
37812,367.0,0.01
37813,333.0,0.01
37814,394.0,0.01
37815,270.0,0.01
37816,358.0,0.01
37817,352.0,0.01
37818,285.0,0.01
37819,224.0,0.01
37820,340.0,0.01
37821,340.0,0.01
37822,316.0,0.01
37823,407.0,0.01
37824,351.0,0.01
37825,465.0,0.01
37826,410.0,0.01
37827,163.0,0.01
37828,500.0,0.01
37829,457.0,0.01
37830,324.0,0.01
37831,287.0,0.01
37832,328.0,0.01
37833,321.0,0.01
37834,391.0,0.01
37835,500.0,0.01
37836,375.0,0.01
37837,301.0,0.01
37838,500.0,0.01
37839,311.0,0.01
37840,303.0,0.01
37841,330.0,0.01
37842,347.0,0.01
37843,327.0,0.01
37844,311.0,0.01
37845,227.0,0.01
37846,245.0,0.01
37847,258.0,0.01
37848,264.0,0.01
37849,323.0,0.01
37850,345.0,0.01
37851,309.0,0.01
37852,291.0,0.01
37853,401.0,0.01
37854,335.0,0.01
37855,350.0,0.01
37856,294.0,0.01
37857,327.0,0.01
37858,304.0,0.01
37859,372.0,0.01
37860,364.0,0.01
37861,260.0,0.01
37862,273.0,0.01
37863,326.0,0.01
37864,337.0,0.01
37865,358.0,0.01
37866,372.0,0.01
37867,334.0,0.01
37868,369.0,0.01
37869,337.0,0.01
37870,359.0,0.01
37871,366.0,0.01
37872,500.0,0.01
37873,355.0,0.01
37874,500.0,0.01
37875,498.0,0.01
37876,302.0,0.01
37877,447.0,0.01
37878,279.0,0.01
37879,274.0,0.01
37880,223.0,0.01
37881,272.0,0.01
37882,270.0,0.01
37883,417.0,0.01
37884,197.0,0.01
37885,500.0,0.01
37886,500.0,0.01
37887,217.0,0.01
37888,500.0,0.01
37889,500.0,0.01
37890,500.0,0.01
37891,500.0,0.01
37892,500.0,0.01
37893,284.0,0.01
37894,309.0,0.01
37895,500.0,0.01
37896,396.0,0.01
37897,204.0,0.01
37898,312.0,0.01
37899,495.0,0.01
37900,500.0,0.01
37901,500.0,0.01
37902,464.0,0.01
37903,414.0,0.01
37904,404.0,0.01
37905,500.0,0.01
37906,273.0,0.01
37907,385.0,0.01
37908,337.0,0.01
37909,375.0,0.01
37910,315.0,0.01
37911,379.0,0.01
37912,500.0,0.01
37913,500.0,0.01
37914,500.0,0.01
37915,500.0,0.01
37916,500.0,0.01
37917,500.0,0.01
37918,500.0,0.01
37919,260.0,0.01
37920,374.0,0.01
37921,498.0,0.01
37922,500.0,0.01
37923,225.0,0.01
37924,295.0,0.01
37925,500.0,0.01
37926,448.0,0.01
37927,500.0,0.01
37928,381.0,0.01
37929,313.0,0.01
37930,352.0,0.01
37931,363.0,0.01
37932,500.0,0.01
37933,500.0,0.01
37934,405.0,0.01
37935,500.0,0.01
37936,454.0,0.01
37937,276.0,0.01
37938,243.0,0.01
37939,148.0,0.01
37940,190.0,0.01
37941,156.0,0.01
37942,207.0,0.01
37943,157.0,0.01
37944,500.0,0.01
37945,312.0,0.01
37946,500.0,0.01
37947,279.0,0.01
37948,243.0,0.01
37949,204.0,0.01
37950,500.0,0.01
37951,500.0,0.01
37952,414.0,0.01
37953,500.0,0.01
37954,500.0,0.01
37955,231.0,0.01
37956,500.0,0.01
37957,500.0,0.01
37958,500.0,0.01
37959,500.0,0.01
37960,332.0,0.01
37961,99.0,0.01
37962,500.0,0.01
37963,500.0,0.01
37964,500.0,0.01
37965,500.0,0.01
37966,500.0,0.01
37967,500.0,0.01
37968,199.0,0.01
37969,152.0,0.01
37970,218.0,0.01
37971,444.0,0.01
37972,405.0,0.01
37973,500.0,0.01
37974,500.0,0.01
37975,289.0,0.01
37976,325.0,0.01
37977,500.0,0.01
37978,185.0,0.01
37979,483.0,0.01
37980,500.0,0.01
37981,442.0,0.01
37982,500.0,0.01
37983,500.0,0.01
37984,500.0,0.01
37985,421.0,0.01
37986,500.0,0.01
37987,500.0,0.01
37988,276.0,0.01
37989,254.0,0.01
37990,414.0,0.01
37991,500.0,0.01
37992,260.0,0.01
37993,460.0,0.01
37994,500.0,0.01
37995,474.0,0.01
37996,258.0,0.01
37997,486.0,0.01
37998,274.0,0.01
37999,129.0,0.01
38000,439.0,0.01
38001,326.0,0.01
38002,500.0,0.01
38003,280.0,0.01
38004,254.0,0.01
38005,500.0,0.01
38006,387.0,0.01
38007,260.0,0.01
38008,224.0,0.01
38009,337.0,0.01
38010,179.0,0.01
38011,244.0,0.01
38012,342.0,0.01
38013,479.0,0.01
38014,358.0,0.01
38015,363.0,0.01
38016,500.0,0.01
38017,428.0,0.01
38018,191.0,0.01
38019,500.0,0.01
38020,96.0,0.01
38021,500.0,0.01
38022,389.0,0.01
38023,500.0,0.01
38024,360.0,0.01
38025,146.0,0.01
38026,326.0,0.01
38027,152.0,0.01
38028,304.0,0.01
38029,500.0,0.01
38030,500.0,0.01
38031,500.0,0.01
38032,319.0,0.01
38033,362.0,0.01
38034,500.0,0.01
38035,95.0,0.01
38036,189.0,0.01
38037,214.0,0.01
38038,189.0,0.01
38039,500.0,0.01
38040,162.0,0.01
38041,340.0,0.01
38042,194.0,0.01
38043,125.0,0.01
38044,227.0,0.01
38045,238.0,0.01
38046,207.0,0.01
38047,174.0,0.01
38048,198.0,0.01
38049,250.0,0.01
38050,139.0,0.01
38051,413.0,0.01
38052,147.0,0.01
38053,256.0,0.01
38054,182.0,0.01
38055,131.0,0.01
38056,344.0,0.01
38057,276.0,0.01
38058,245.0,0.01
38059,195.0,0.01
38060,257.0,0.01
38061,186.0,0.01
38062,131.0,0.01
38063,216.0,0.01
38064,186.0,0.01
38065,142.0,0.01
38066,233.0,0.01
38067,234.0,0.01
38068,173.0,0.01
38069,176.0,0.01
38070,136.0,0.01
38071,234.0,0.01
38072,254.0,0.01
38073,172.0,0.01
38074,134.0,0.01
38075,123.0,0.01
38076,205.0,0.01
38077,239.0,0.01
38078,241.0,0.01
38079,233.0,0.01
38080,134.0,0.01
38081,148.0,0.01
38082,127.0,0.01
38083,135.0,0.01
38084,122.0,0.01
38085,129.0,0.01
38086,89.0,0.01
38087,251.0,0.01
38088,217.0,0.01
38089,124.0,0.01
38090,262.0,0.01
38091,175.0,0.01
38092,207.0,0.01
38093,148.0,0.01
38094,239.0,0.01
38095,256.0,0.01
38096,182.0,0.01
38097,339.0,0.01
38098,313.0,0.01
38099,292.0,0.01
38100,453.0,0.01
38101,500.0,0.01
38102,385.0,0.01
38103,33.0,0.01
38104,36.0,0.01
38105,500.0,0.01
38106,475.0,0.01
38107,88.0,0.01
38108,255.0,0.01
38109,245.0,0.01
38110,256.0,0.01
38111,223.0,0.01
38112,253.0,0.01
38113,168.0,0.01
38114,260.0,0.01
38115,246.0,0.01
38116,234.0,0.01
38117,471.0,0.01
38118,229.0,0.01
38119,240.0,0.01
38120,222.0,0.01
38121,147.0,0.01
38122,500.0,0.01
38123,139.0,0.01
38124,500.0,0.01
38125,151.0,0.01
38126,207.0,0.01
38127,198.0,0.01
38128,238.0,0.01
38129,406.0,0.01
38130,103.0,0.01
38131,237.0,0.01
38132,201.0,0.01
38133,500.0,0.01
38134,391.0,0.01
38135,393.0,0.01
38136,282.0,0.01
38137,222.0,0.01
38138,329.0,0.01
38139,175.0,0.01
38140,247.0,0.01
38141,270.0,0.01
38142,266.0,0.01
38143,182.0,0.01
38144,204.0,0.01
38145,262.0,0.01
38146,269.0,0.01
38147,119.0,0.01
38148,226.0,0.01
38149,184.0,0.01
38150,127.0,0.01
38151,212.0,0.01
38152,281.0,0.01
38153,187.0,0.01
38154,41.0,0.01
38155,137.0,0.01
38156,246.0,0.01
38157,253.0,0.01
38158,279.0,0.01
38159,165.0,0.01
38160,166.0,0.01
38161,120.0,0.01
38162,180.0,0.01
38163,286.0,0.01
38164,394.0,0.01
38165,183.0,0.01
38166,120.0,0.01
38167,226.0,0.01
38168,187.0,0.01
38169,180.0,0.01
38170,186.0,0.01
38171,173.0,0.01
38172,256.0,0.01
38173,241.0,0.01
38174,234.0,0.01
38175,239.0,0.01
38176,226.0,0.01
38177,220.0,0.01
38178,154.0,0.01
38179,152.0,0.01
38180,241.0,0.01
38181,263.0,0.01
38182,338.0,0.01
38183,286.0,0.01
38184,174.0,0.01
38185,190.0,0.01
38186,139.0,0.01
38187,219.0,0.01
38188,223.0,0.01
38189,118.0,0.01
38190,230.0,0.01
38191,249.0,0.01
38192,145.0,0.01
38193,215.0,0.01
38194,294.0,0.01
38195,500.0,0.01
38196,500.0,0.01
38197,207.0,0.01
38198,237.0,0.01
38199,255.0,0.01
38200,234.0,0.01
38201,197.0,0.01
38202,143.0,0.01
38203,204.0,0.01
38204,193.0,0.01
38205,288.0,0.01
38206,214.0,0.01
38207,323.0,0.01
38208,277.0,0.01
38209,179.0,0.01
38210,141.0,0.01
38211,500.0,0.01
38212,177.0,0.01
38213,277.0,0.01
38214,320.0,0.01
38215,152.0,0.01
38216,151.0,0.01
38217,264.0,0.01
38218,276.0,0.01
38219,328.0,0.01
38220,236.0,0.01
38221,184.0,0.01
38222,301.0,0.01
38223,240.0,0.01
38224,327.0,0.01
38225,269.0,0.01
38226,326.0,0.01
38227,231.0,0.01
38228,199.0,0.01
38229,261.0,0.01
38230,221.0,0.01
38231,358.0,0.01
38232,409.0,0.01
38233,230.0,0.01
38234,362.0,0.01
38235,338.0,0.01
38236,193.0,0.01
38237,230.0,0.01
38238,254.0,0.01
38239,151.0,0.01
38240,292.0,0.01
38241,221.0,0.01
38242,285.0,0.01
38243,271.0,0.01
38244,500.0,0.01
38245,257.0,0.01
38246,462.0,0.01
38247,363.0,0.01
38248,339.0,0.01
38249,448.0,0.01
38250,500.0,0.01
38251,500.0,0.01
38252,500.0,0.01
38253,335.0,0.01
38254,292.0,0.01
38255,493.0,0.01
38256,338.0,0.01
38257,399.0,0.01
38258,250.0,0.01
38259,435.0,0.01
38260,312.0,0.01
38261,308.0,0.01
38262,500.0,0.01
38263,287.0,0.01
38264,301.0,0.01
38265,344.0,0.01
38266,241.0,0.01
38267,331.0,0.01
38268,106.0,0.01
38269,327.0,0.01
38270,500.0,0.01
38271,22.0,0.01
38272,485.0,0.01
38273,472.0,0.01
38274,500.0,0.01
38275,305.0,0.01
38276,165.0,0.01
38277,493.0,0.01
38278,261.0,0.01
38279,324.0,0.01
38280,237.0,0.01
38281,331.0,0.01
38282,297.0,0.01
38283,408.0,0.01
38284,266.0,0.01
38285,204.0,0.01
38286,312.0,0.01
38287,264.0,0.01
38288,238.0,0.01
38289,500.0,0.01
38290,216.0,0.01
38291,286.0,0.01
38292,255.0,0.01
38293,423.0,0.01
38294,500.0,0.01
38295,398.0,0.01
38296,340.0,0.01
38297,397.0,0.01
38298,180.0,0.01
38299,500.0,0.01
38300,354.0,0.01
38301,242.0,0.01
38302,325.0,0.01
38303,413.0,0.01
38304,324.0,0.01
38305,350.0,0.01
38306,372.0,0.01
38307,272.0,0.01
38308,370.0,0.01
38309,500.0,0.01
38310,198.0,0.01
38311,128.0,0.01
38312,284.0,0.01
38313,224.0,0.01
38314,169.0,0.01
38315,279.0,0.01
38316,249.0,0.01
38317,336.0,0.01
38318,235.0,0.01
38319,215.0,0.01
38320,259.0,0.01
38321,500.0,0.01
38322,212.0,0.01
38323,223.0,0.01
38324,500.0,0.01
38325,260.0,0.01
38326,500.0,0.01
38327,309.0,0.01
38328,158.0,0.01
38329,500.0,0.01
38330,395.0,0.01
38331,305.0,0.01
38332,500.0,0.01
38333,500.0,0.01
38334,500.0,0.01
38335,434.0,0.01
38336,500.0,0.01
38337,438.0,0.01
38338,233.0,0.01
38339,234.0,0.01
38340,453.0,0.01
38341,328.0,0.01
38342,300.0,0.01
38343,259.0,0.01
38344,340.0,0.01
38345,225.0,0.01
38346,310.0,0.01
38347,310.0,0.01
38348,310.0,0.01
38349,329.0,0.01
38350,201.0,0.01
38351,322.0,0.01
38352,258.0,0.01
38353,317.0,0.01
38354,282.0,0.01
38355,372.0,0.01
38356,84.0,0.01
38357,319.0,0.01
38358,292.0,0.01
38359,298.0,0.01
38360,467.0,0.01
38361,346.0,0.01
38362,345.0,0.01
38363,357.0,0.01
38364,222.0,0.01
38365,438.0,0.01
38366,496.0,0.01
38367,500.0,0.01
38368,292.0,0.01
38369,500.0,0.01
38370,500.0,0.01
38371,500.0,0.01
38372,500.0,0.01
38373,170.0,0.01
38374,386.0,0.01
38375,415.0,0.01
38376,246.0,0.01
