Episode,Reward,Epsilon
48253,500.0,0.10180050220793284
48254,167.0,0.10180032580440544
48255,181.0,0.10180014940521154
48256,293.0,0.10179997301035087
48257,321.0,0.1017997966198233
48258,254.0,0.10179962023362861
48259,389.0,0.10179944385176658
48260,181.0,0.10179926747423704
48261,301.0,0.10179909110103978
48262,354.0,0.10179891473217462
48263,55.0,0.10179873836764133
48264,239.0,0.10179856200743975
48265,260.0,0.10179838565156966
48266,264.0,0.10179820930003086
48267,344.0,0.10179803295282318
48268,391.0,0.10179785660994638
48269,258.0,0.10179768027140029
48270,500.0,0.10179750393718473
48271,277.0,0.10179732760729945
48272,341.0,0.1017971512817443
48273,301.0,0.10179697496051905
48274,374.0,0.10179679864362352
48275,320.0,0.10179662233105753
48276,313.0,0.10179644602282086
48277,306.0,0.10179626971891331
48278,309.0,0.10179609341933468
48279,298.0,0.1017959171240848
48280,376.0,0.10179574083316344
48281,262.0,0.10179556454657042
48282,245.0,0.10179538826430555
48283,358.0,0.10179521198636862
48284,139.0,0.10179503571275943
48285,276.0,0.1017948594434778
48286,343.0,0.1017946831785235
48287,328.0,0.10179450691789636
48288,500.0,0.1017943306615962
48289,379.0,0.10179415440962279
48290,500.0,0.10179397816197593
48291,223.0,0.10179380191865543
48292,94.0,0.10179362567966112
48293,307.0,0.10179344944499277
48294,332.0,0.1017932732146502
48295,349.0,0.10179309698863322
48296,500.0,0.1017929207669416
48297,500.0,0.10179274454957517
48298,157.0,0.10179256833653373
48299,327.0,0.10179239212781709
48300,500.0,0.10179221592342501
48301,144.0,0.10179203972335735
48302,299.0,0.1017918635276139
48303,500.0,0.10179168733619444
48304,326.0,0.10179151114909878
48305,161.0,0.10179133496632671
48306,367.0,0.10179115878787807
48307,171.0,0.10179098261375266
48308,353.0,0.10179080644395025
48309,328.0,0.10179063027847067
48310,500.0,0.1017904541173137
48311,159.0,0.10179027796047917
48312,223.0,0.10179010180796685
48313,154.0,0.10178992565977658
48314,177.0,0.10178974951590815
48315,113.0,0.10178957337636135
48316,168.0,0.101789397241136
48317,500.0,0.10178922111023189
48318,151.0,0.10178904498364882
48319,159.0,0.10178886886138663
48320,321.0,0.10178869274344508
48321,389.0,0.10178851662982398
48322,158.0,0.10178834052052316
48323,102.0,0.10178816441554239
48324,174.0,0.1017879883148815
48325,429.0,0.10178781221854027
48326,191.0,0.10178763612651853
48327,178.0,0.10178746003881607
48328,336.0,0.1017872839554327
48329,399.0,0.10178710787636819
48330,205.0,0.10178693180162239
48331,143.0,0.10178675573119507
48332,122.0,0.10178657966508604
48333,500.0,0.10178640360329513
48334,340.0,0.10178622754582212
48335,124.0,0.10178605149266681
48336,166.0,0.10178587544382901
48337,500.0,0.10178569939930852
48338,291.0,0.10178552335910515
48339,161.0,0.10178534732321871
48340,500.0,0.10178517129164899
48341,175.0,0.1017849952643958
48342,413.0,0.10178481924145893
48343,373.0,0.10178464322283821
48344,160.0,0.10178446720853343
48345,255.0,0.10178429119854437
48346,391.0,0.10178411519287088
48347,378.0,0.10178393919151273
48348,168.0,0.10178376319446972
48349,152.0,0.10178358720174169
48350,123.0,0.1017834112133284
48351,423.0,0.10178323522922968
48352,178.0,0.10178305924944533
48353,500.0,0.10178288327397515
48354,197.0,0.10178270730281896
48355,500.0,0.10178253133597653
48356,243.0,0.1017823553734477
48357,194.0,0.10178217941523225
48358,393.0,0.10178200346133
48359,210.0,0.10178182751174071
48360,409.0,0.10178165156646425
48361,338.0,0.10178147562550037
48362,159.0,0.10178129968884893
48363,285.0,0.10178112375650968
48364,185.0,0.10178094782848243
48365,61.0,0.101780771904767
48366,273.0,0.10178059598536321
48367,95.0,0.10178042007027083
48368,396.0,0.10178024415948968
48369,372.0,0.10178006825301956
48370,204.0,0.10177989235086028
48371,500.0,0.10177971645301165
48372,142.0,0.10177954055947346
48373,276.0,0.10177936467024552
48374,140.0,0.10177918878532763
48375,349.0,0.10177901290471959
48376,254.0,0.10177883702842122
48377,358.0,0.1017786611564323
48378,183.0,0.10177848528875268
48379,425.0,0.1017783094253821
48380,317.0,0.10177813356632041
48381,284.0,0.1017779577115674
48382,39.0,0.10177778186112288
48383,500.0,0.10177760601498664
48384,317.0,0.1017774301731585
48385,86.0,0.10177725433563826
48386,418.0,0.1017770785024257
48387,283.0,0.10177690267352069
48388,47.0,0.10177672684892294
48389,225.0,0.10177655102863234
48390,500.0,0.10177637521264865
48391,340.0,0.10177619940097167
48392,291.0,0.10177602359360122
48393,344.0,0.10177584779053711
48394,500.0,0.10177567199177913
48395,412.0,0.10177549619732708
48396,351.0,0.10177532040718079
48397,219.0,0.10177514462134005
48398,326.0,0.10177496883980464
48399,139.0,0.1017747930625744
48400,376.0,0.10177461728964914
48401,322.0,0.10177444152102862
48402,389.0,0.10177426575671268
48403,457.0,0.10177408999670111
48404,500.0,0.10177391424099372
48405,256.0,0.1017737384895903
48406,13.0,0.10177356274249068
48407,264.0,0.10177338699969464
48408,210.0,0.101773211261202
48409,15.0,0.10177303552701258
48410,471.0,0.10177285979712615
48411,212.0,0.10177268407154252
48412,219.0,0.10177250835026153
48413,275.0,0.10177233263328293
48414,413.0,0.10177215692060658
48415,143.0,0.10177198121223223
48416,328.0,0.10177180550815973
48417,315.0,0.10177162980838886
48418,159.0,0.10177145411291943
48419,107.0,0.10177127842175127
48420,197.0,0.10177110273488411
48421,301.0,0.10177092705231784
48422,481.0,0.10177075137405224
48423,311.0,0.10177057570008707
48424,405.0,0.10177040003042219
48425,370.0,0.10177022436505738
48426,500.0,0.10177004870399245
48427,444.0,0.10176987304722719
48428,341.0,0.10176969739476144
48429,461.0,0.10176952174659495
48430,298.0,0.10176934610272759
48431,500.0,0.1017691704631591
48432,500.0,0.10176899482788934
48433,388.0,0.10176881919691809
48434,197.0,0.10176864357024515
48435,253.0,0.10176846794787033
48436,243.0,0.10176829232979342
48437,455.0,0.10176811671601425
48438,358.0,0.10176794110653263
48439,500.0,0.10176776550134835
48440,330.0,0.10176758990046121
48441,379.0,0.10176741430387101
48442,500.0,0.10176723871157757
48443,399.0,0.10176706312358068
48444,29.0,0.10176688753988015
48445,391.0,0.1017667119604758
48446,309.0,0.10176653638536744
48447,363.0,0.10176636081455484
48448,252.0,0.10176618524803782
48449,347.0,0.10176600968581621
48450,431.0,0.10176583412788977
48451,409.0,0.10176565857425834
48452,416.0,0.10176548302492171
48453,500.0,0.1017653074798797
48454,482.0,0.10176513193913209
48455,500.0,0.1017649564026787
48456,500.0,0.10176478087051934
48457,238.0,0.1017646053426538
48458,263.0,0.1017644298190819
48459,500.0,0.10176425429980344
48460,245.0,0.10176407878481823
48461,500.0,0.10176390327412606
48462,429.0,0.10176372776772676
48463,400.0,0.1017635522656201
48464,324.0,0.1017633767678059
48465,500.0,0.101763201274284
48466,217.0,0.10176302578505414
48467,155.0,0.10176285030011618
48468,500.0,0.1017626748194699
48469,375.0,0.10176249934311511
48470,173.0,0.10176232387105164
48471,18.0,0.10176214840327925
48472,420.0,0.10176197293979776
48473,500.0,0.10176179748060699
48474,487.0,0.10176162202570674
48475,249.0,0.10176144657509681
48476,124.0,0.101761271128777
48477,500.0,0.10176109568674713
48478,347.0,0.10176092024900699
48479,233.0,0.10176074481555641
48480,275.0,0.10176056938639516
48481,500.0,0.10176039396152307
48482,458.0,0.10176021854093995
48483,183.0,0.1017600431246456
48484,500.0,0.1017598677126398
48485,497.0,0.10175969230492238
48486,48.0,0.10175951690149314
48487,368.0,0.10175934150235189
48488,372.0,0.10175916610749844
48489,212.0,0.10175899071693258
48490,500.0,0.10175881533065413
48491,384.0,0.10175863994866288
48492,107.0,0.10175846457095865
48493,296.0,0.10175828919754125
48494,249.0,0.10175811382841046
48495,500.0,0.10175793846356611
48496,14.0,0.10175776310300799
48497,500.0,0.10175758774673592
48498,473.0,0.10175741239474968
48499,500.0,0.10175723704704911
48500,380.0,0.101757061703634
48501,304.0,0.10175688636450414
48502,372.0,0.10175671102965936
48503,500.0,0.10175653569909945
48504,500.0,0.10175636037282422
48505,500.0,0.10175618505083349
48506,216.0,0.10175600973312704
48507,448.0,0.1017558344197047
48508,181.0,0.10175565911056626
48509,376.0,0.10175548380571153
48510,148.0,0.10175530850514032
48511,359.0,0.10175513320885242
48512,292.0,0.10175495791684765
48513,298.0,0.10175478262912581
48514,211.0,0.10175460734568673
48515,260.0,0.10175443206653018
48516,360.0,0.10175425679165598
48517,297.0,0.10175408152106392
48518,500.0,0.10175390625475385
48519,383.0,0.10175373099272553
48520,276.0,0.1017535557349788
48521,366.0,0.10175338048151343
48522,192.0,0.10175320523232927
48523,381.0,0.10175302998742608
48524,316.0,0.10175285474680369
48525,434.0,0.10175267951046191
48526,345.0,0.10175250427840053
48527,339.0,0.10175232905061939
48528,296.0,0.10175215382711825
48529,263.0,0.10175197860789695
48530,375.0,0.10175180339295527
48531,348.0,0.10175162818229302
48532,148.0,0.10175145297591005
48533,323.0,0.1017512777738061
48534,293.0,0.10175110257598102
48535,160.0,0.1017509273824346
48536,289.0,0.10175075219316666
48537,364.0,0.101750577008177
48538,155.0,0.10175040182746539
48539,368.0,0.10175022665103169
48540,100.0,0.1017500514788757
48541,288.0,0.10174987631099719
48542,174.0,0.101749701147396
48543,140.0,0.10174952598807188
48544,169.0,0.10174935083302472
48545,346.0,0.10174917568225428
48546,269.0,0.10174900053576037
48547,162.0,0.1017488253935428
48548,198.0,0.10174865025560136
48549,399.0,0.10174847512193588
48550,359.0,0.10174829999254616
48551,151.0,0.101748124867432
48552,134.0,0.10174794974659318
48553,500.0,0.10174777463002957
48554,142.0,0.10174759951774094
48555,131.0,0.10174742440972709
48556,134.0,0.10174724930598782
48557,401.0,0.10174707420652296
48558,366.0,0.1017468991113323
48559,175.0,0.10174672402041568
48560,298.0,0.10174654893377286
48561,500.0,0.10174637385140367
48562,169.0,0.10174619877330791
48563,387.0,0.10174602369948538
48564,484.0,0.10174584862993591
48565,488.0,0.10174567356465929
48566,416.0,0.10174549850365532
48567,378.0,0.10174532344692382
48568,500.0,0.10174514839446458
48569,180.0,0.10174497334627744
48570,403.0,0.10174479830236217
48571,354.0,0.10174462326271859
48572,395.0,0.1017444482273465
48573,141.0,0.10174427319624572
48574,320.0,0.10174409816941606
48575,134.0,0.1017439231468573
48576,98.0,0.10174374812856928
48577,242.0,0.10174357311455177
48578,354.0,0.10174339810480461
48579,331.0,0.1017432230993276
48580,195.0,0.10174304809812053
48581,500.0,0.10174287310118323
48582,156.0,0.10174269810851548
48583,296.0,0.10174252312011708
48584,359.0,0.10174234813598788
48585,193.0,0.10174217315612767
48586,196.0,0.10174199818053624
48587,352.0,0.1017418232092134
48588,34.0,0.10174164824215898
48589,81.0,0.10174147327937277
48590,398.0,0.10174129832085457
48591,120.0,0.10174112336660418
48592,500.0,0.10174094841662143
48593,50.0,0.10174077347090613
48594,374.0,0.10174059852945806
48595,368.0,0.10174042359227704
48596,199.0,0.10174024865936289
48597,338.0,0.10174007373071539
48598,155.0,0.10173989880633438
48599,360.0,0.10173972388621963
48600,371.0,0.10173954897037098
48601,334.0,0.10173937405878823
48602,500.0,0.10173919915147116
48603,500.0,0.1017390242484196
48604,229.0,0.10173884934963334
48605,163.0,0.10173867445511223
48606,206.0,0.10173849956485603
48607,172.0,0.10173832467886457
48608,207.0,0.10173814979713765
48609,389.0,0.10173797491967507
48610,278.0,0.10173780004647665
48611,16.0,0.10173762517754217
48612,432.0,0.1017374503128715
48613,352.0,0.10173727545246437
48614,340.0,0.10173710059632066
48615,120.0,0.10173692574444013
48616,500.0,0.10173675089682258
48617,342.0,0.10173657605346784
48618,177.0,0.10173640121437572
48619,139.0,0.101736226379546
48620,167.0,0.10173605154897854
48621,118.0,0.10173587672267309
48622,162.0,0.10173570190062947
48623,229.0,0.10173552708284751
48624,345.0,0.10173535226932702
48625,192.0,0.10173517746006777
48626,139.0,0.1017350026550696
48627,378.0,0.1017348278543323
48628,353.0,0.10173465305785569
48629,162.0,0.10173447826563957
48630,48.0,0.10173430347768375
48631,62.0,0.10173412869398801
48632,164.0,0.10173395391455221
48633,177.0,0.10173377913937615
48634,146.0,0.10173360436845959
48635,165.0,0.10173342960180236
48636,207.0,0.10173325483940428
48637,233.0,0.10173308008126515
48638,97.0,0.10173290532738477
48639,134.0,0.10173273057776296
48640,463.0,0.10173255583239953
48641,166.0,0.10173238109129427
48642,199.0,0.10173220635444699
48643,180.0,0.10173203162185751
48644,205.0,0.10173185689352565
48645,203.0,0.10173168216945117
48646,344.0,0.10173150744963393
48647,341.0,0.1017313327340737
48648,307.0,0.1017311580227703
48649,244.0,0.10173098331572356
48650,458.0,0.10173080861293324
48651,41.0,0.10173063391439918
48652,318.0,0.1017304592201212
48653,372.0,0.10173028453009907
48654,182.0,0.10173010984433262
48655,173.0,0.10172993516282165
48656,163.0,0.10172976048556598
48657,331.0,0.10172958581256542
48658,157.0,0.10172941114381974
48659,120.0,0.1017292364793288
48660,450.0,0.10172906181909237
48661,162.0,0.10172888716311028
48662,150.0,0.10172871251138232
48663,240.0,0.1017285378639083
48664,178.0,0.10172836322068805
48665,197.0,0.10172818858172135
48666,318.0,0.10172801394700802
48667,326.0,0.10172783931654787
48668,239.0,0.1017276646903407
48669,304.0,0.10172749006838631
48670,416.0,0.10172731545068454
48671,145.0,0.10172714083723516
48672,338.0,0.10172696622803802
48673,500.0,0.1017267916230929
48674,140.0,0.1017266170223996
48675,474.0,0.10172644242595794
48676,395.0,0.10172626783376772
48677,140.0,0.10172609324582876
48678,168.0,0.10172591866214087
48679,156.0,0.10172574408270385
48680,104.0,0.1017255695075175
48681,93.0,0.10172539493658163
48682,142.0,0.10172522036989606
48683,225.0,0.10172504580746061
48684,326.0,0.10172487124927505
48685,164.0,0.10172469669533922
48686,376.0,0.10172452214565292
48687,217.0,0.10172434760021594
48688,420.0,0.1017241730590281
48689,352.0,0.10172399852208922
48690,71.0,0.1017238239893991
48691,45.0,0.10172364946095755
48692,193.0,0.10172347493676435
48693,500.0,0.10172330041681936
48694,399.0,0.10172312590112235
48695,500.0,0.10172295138967313
48696,197.0,0.10172277688247153
48697,217.0,0.10172260237951734
48698,203.0,0.10172242788081037
48699,184.0,0.10172225338635045
48700,191.0,0.10172207889613735
48701,155.0,0.1017219044101709
48702,141.0,0.1017217299284509
48703,308.0,0.10172155545097718
48704,242.0,0.10172138097774952
48705,317.0,0.10172120650876776
48706,204.0,0.10172103204403167
48707,219.0,0.10172085758354107
48708,361.0,0.10172068312729578
48709,172.0,0.10172050867529561
48710,186.0,0.10172033422754037
48711,490.0,0.10172015978402985
48712,47.0,0.10171998534476387
48713,423.0,0.10171981090974223
48714,500.0,0.10171963647896475
48715,18.0,0.10171946205243124
48716,262.0,0.1017192876301415
48717,160.0,0.10171911321209534
48718,273.0,0.10171893879829257
48719,152.0,0.10171876438873298
48720,344.0,0.10171858998341642
48721,282.0,0.10171841558234265
48722,320.0,0.10171824118551152
48723,469.0,0.1017180667929228
48724,218.0,0.10171789240457635
48725,383.0,0.10171771802047193
48726,408.0,0.10171754364060936
48727,500.0,0.10171736926498846
48728,402.0,0.10171719489360904
48729,432.0,0.1017170205264709
48730,423.0,0.10171684616357385
48731,250.0,0.1017166718049177
48732,266.0,0.10171649745050225
48733,398.0,0.10171632310032731
48734,125.0,0.10171614875439272
48735,235.0,0.10171597441269824
48736,339.0,0.10171580007524372
48737,500.0,0.10171562574202894
48738,258.0,0.10171545141305371
48739,500.0,0.10171527708831786
48740,228.0,0.1017151027678212
48741,219.0,0.1017149284515635
48742,192.0,0.1017147541395446
48743,148.0,0.10171457983176431
48744,235.0,0.10171440552822243
48745,155.0,0.10171423122891876
48746,174.0,0.10171405693385313
48747,191.0,0.10171388264302533
48748,74.0,0.10171370835643519
48749,208.0,0.1017135340740825
48750,326.0,0.10171335979596706
48751,167.0,0.1017131855220887
48752,169.0,0.10171301125244722
48753,249.0,0.10171283698704245
48754,379.0,0.10171266272587416
48755,413.0,0.10171248846894218
48756,178.0,0.10171231421624631
48757,218.0,0.10171213996778637
48758,233.0,0.10171196572356217
48759,235.0,0.10171179148357351
48760,183.0,0.10171161724782021
48761,62.0,0.10171144301630206
48762,270.0,0.1017112687890189
48763,479.0,0.1017110945659705
48764,161.0,0.10171092034715669
48765,370.0,0.10171074613257729
48766,390.0,0.10171057192223208
48767,168.0,0.10171039771612089
48768,193.0,0.10171022351424354
48769,62.0,0.1017100493165998
48770,232.0,0.10170987512318952
48771,231.0,0.10170970093401249
48772,347.0,0.10170952674906851
48773,228.0,0.1017093525683574
48774,197.0,0.10170917839187897
48775,213.0,0.10170900421963305
48776,232.0,0.1017088300516194
48777,248.0,0.10170865588783787
48778,414.0,0.10170848172828825
48779,500.0,0.10170830757297036
48780,224.0,0.10170813342188399
48781,150.0,0.10170795927502897
48782,297.0,0.10170778513240511
48783,259.0,0.10170761099401221
48784,76.0,0.10170743685985008
48785,194.0,0.10170726272991852
48786,402.0,0.10170708860421737
48787,253.0,0.1017069144827464
48788,54.0,0.10170674036550544
48789,464.0,0.1017065662524943
48790,231.0,0.10170639214371277
48791,193.0,0.1017062180391607
48792,258.0,0.10170604393883786
48793,467.0,0.10170586984274407
48794,460.0,0.10170569575087916
48795,448.0,0.10170552166324291
48796,500.0,0.10170534757983515
48797,241.0,0.10170517350065568
48798,400.0,0.10170499942570431
48799,500.0,0.10170482535498085
48800,164.0,0.10170465128848512
48801,383.0,0.1017044772262169
48802,252.0,0.10170430316817602
48803,368.0,0.1017041291143623
48804,385.0,0.10170395506477554
48805,300.0,0.10170378101941553
48806,241.0,0.10170360697828211
48807,168.0,0.10170343294137509
48808,500.0,0.10170325890869424
48809,364.0,0.10170308488023941
48810,120.0,0.10170291085601038
48811,308.0,0.10170273683600699
48812,151.0,0.10170256282022902
48813,226.0,0.10170238880867631
48814,255.0,0.10170221480134864
48815,205.0,0.10170204079824584
48816,409.0,0.10170186679936771
48817,500.0,0.10170169280471407
48818,500.0,0.1017015188142847
48819,231.0,0.10170134482807945
48820,336.0,0.1017011708460981
48821,478.0,0.10170099686834047
48822,323.0,0.10170082289480638
48823,231.0,0.10170064892549563
48824,374.0,0.10170047496040803
48825,212.0,0.10170030099954339
48826,164.0,0.10170012704290152
48827,122.0,0.10169995309048221
48828,338.0,0.1016997791422853
48829,152.0,0.10169960519831059
48830,288.0,0.10169943125855789
48831,171.0,0.10169925732302702
48832,241.0,0.10169908339171777
48833,163.0,0.10169890946462995
48834,157.0,0.10169873554176338
48835,123.0,0.10169856162311787
48836,333.0,0.10169838770869323
48837,219.0,0.10169821379848926
48838,397.0,0.10169803989250578
48839,500.0,0.10169786599074261
48840,500.0,0.10169769209319954
48841,279.0,0.10169751819987637
48842,454.0,0.10169734431077294
48843,89.0,0.10169717042588905
48844,180.0,0.1016969965452245
48845,180.0,0.10169682266877912
48846,174.0,0.10169664879655269
48847,241.0,0.10169647492854506
48848,385.0,0.101696301064756
48849,345.0,0.10169612720518534
48850,368.0,0.10169595334983288
48851,500.0,0.10169577949869844
48852,396.0,0.10169560565178185
48853,408.0,0.10169543180908286
48854,428.0,0.10169525797060135
48855,425.0,0.10169508413633707
48856,497.0,0.10169491030628988
48857,500.0,0.10169473648045955
48858,500.0,0.10169456265884592
48859,224.0,0.1016943888414488
48860,477.0,0.10169421502826798
48861,310.0,0.10169404121930327
48862,411.0,0.10169386741455448
48863,376.0,0.10169369361402143
48864,426.0,0.10169351981770394
48865,457.0,0.1016933460256018
48866,333.0,0.10169317223771485
48867,500.0,0.10169299845404287
48868,116.0,0.10169282467458567
48869,473.0,0.10169265089934308
48870,451.0,0.1016924771283149
48871,325.0,0.10169230336150094
48872,418.0,0.101692129598901
48873,459.0,0.10169195584051492
48874,317.0,0.1016917820863425
48875,500.0,0.10169160833638352
48876,391.0,0.10169143459063783
48877,212.0,0.1016912608491052
48878,417.0,0.10169108711178548
48879,293.0,0.10169091337867846
48880,383.0,0.10169073964978396
48881,352.0,0.10169056592510177
48882,293.0,0.10169039220463173
48883,454.0,0.10169021848837363
48884,202.0,0.1016900447763273
48885,456.0,0.10168987106849252
48886,377.0,0.10168969736486913
48887,318.0,0.10168952366545692
48888,370.0,0.1016893499702557
48889,280.0,0.1016891762792653
48890,471.0,0.1016890025924855
48891,226.0,0.10168882890991617
48892,362.0,0.10168865523155704
48893,381.0,0.10168848155740798
48894,381.0,0.10168830788746877
48895,315.0,0.10168813422173925
48896,500.0,0.10168796056021921
48897,415.0,0.10168778690290846
48898,77.0,0.1016876132498068
48899,399.0,0.10168743960091407
48900,349.0,0.10168726595623007
48901,335.0,0.1016870923157546
48902,468.0,0.10168691867948747
48903,331.0,0.1016867450474285
48904,434.0,0.1016865714195775
48905,191.0,0.10168639779593429
48906,120.0,0.10168622417649865
48907,79.0,0.10168605056127043
48908,293.0,0.10168587695024942
48909,347.0,0.10168570334343542
48910,500.0,0.10168552974082826
48911,200.0,0.10168535614242774
48912,385.0,0.10168518254823368
48913,305.0,0.10168500895824588
48914,343.0,0.10168483537246414
48915,362.0,0.10168466179088832
48916,240.0,0.10168448821351819
48917,341.0,0.10168431464035356
48918,349.0,0.10168414107139424
48919,326.0,0.10168396750664006
48920,301.0,0.10168379394609084
48921,233.0,0.10168362038974635
48922,250.0,0.10168344683760643
48923,355.0,0.10168327328967089
48924,462.0,0.10168309974593953
48925,278.0,0.10168292620641217
48926,341.0,0.1016827526710886
48927,260.0,0.10168257913996867
48928,325.0,0.10168240561305217
48929,253.0,0.10168223209033889
48930,417.0,0.10168205857182869
48931,356.0,0.10168188505752133
48932,269.0,0.10168171154741665
48933,350.0,0.10168153804151445
48934,114.0,0.10168136453981456
48935,380.0,0.10168119104231677
48936,500.0,0.1016810175490209
48937,500.0,0.10168084405992675
48938,341.0,0.10168067057503415
48939,348.0,0.1016804970943429
48940,328.0,0.10168032361785279
48941,228.0,0.10168015014556368
48942,178.0,0.10167997667747534
48943,161.0,0.10167980321358762
48944,317.0,0.10167962975390028
48945,327.0,0.10167945629841317
48946,275.0,0.1016792828471261
48947,336.0,0.10167910940003885
48948,305.0,0.10167893595715127
48949,346.0,0.10167876251846315
48950,305.0,0.10167858908397431
48951,425.0,0.10167841565368455
48952,98.0,0.10167824222759368
48953,345.0,0.10167806880570153
48954,241.0,0.10167789538800791
48955,280.0,0.1016777219745126
48956,295.0,0.10167754856521544
48957,330.0,0.10167737516011624
48958,298.0,0.10167720175921481
48959,281.0,0.10167702836251094
48960,279.0,0.10167685497000446
48961,335.0,0.1016766815816952
48962,278.0,0.10167650819758295
48963,306.0,0.1016763348176675
48964,289.0,0.10167616144194869
48965,289.0,0.10167598807042634
48966,337.0,0.10167581470310023
48967,323.0,0.1016756413399702
48968,319.0,0.10167546798103605
48969,302.0,0.10167529462629761
48970,371.0,0.10167512127575465
48971,255.0,0.10167494792940701
48972,259.0,0.1016747745872545
48973,342.0,0.10167460124929692
48974,425.0,0.1016744279155341
48975,368.0,0.10167425458596584
48976,377.0,0.10167408126059194
48977,253.0,0.10167390793941225
48978,371.0,0.10167373462242653
48979,360.0,0.10167356130963463
48980,374.0,0.10167338800103634
48981,308.0,0.1016732146966315
48982,359.0,0.10167304139641989
48983,417.0,0.10167286810040134
48984,371.0,0.10167269480857564
48985,337.0,0.10167252152094264
48986,363.0,0.10167234823750212
48987,336.0,0.10167217495825391
48988,68.0,0.1016720016831978
48989,500.0,0.10167182841233362
48990,385.0,0.10167165514566119
48991,392.0,0.1016714818831803
48992,500.0,0.10167130862489075
48993,384.0,0.10167113537079239
48994,398.0,0.10167096212088503
48995,209.0,0.10167078887516844
48996,322.0,0.10167061563364248
48997,340.0,0.10167044239630693
48998,344.0,0.1016702691631616
48999,445.0,0.10167009593420633
49000,392.0,0.1016699227094409
49001,302.0,0.10166974948886516
49002,321.0,0.10166957627247888
49003,158.0,0.10166940306028188
49004,312.0,0.10166922985227402
49005,377.0,0.10166905664845505
49006,353.0,0.10166888344882481
49007,23.0,0.10166871025338312
49008,297.0,0.10166853706212976
49009,426.0,0.10166836387506457
49010,323.0,0.10166819069218738
49011,320.0,0.10166801751349795
49012,187.0,0.10166784433899614
49013,314.0,0.10166767116868172
49014,377.0,0.10166749800255453
49015,321.0,0.10166732484061439
49016,209.0,0.10166715168286108
49017,224.0,0.10166697852929443
49018,297.0,0.10166680537991427
49019,357.0,0.10166663223472037
49020,403.0,0.1016664590937126
49021,319.0,0.1016662859568907
49022,317.0,0.10166611282425456
49023,313.0,0.10166593969580391
49024,202.0,0.10166576657153863
49025,325.0,0.10166559345145851
49026,277.0,0.10166542033556335
49027,323.0,0.10166524722385298
49028,291.0,0.10166507411632718
49029,279.0,0.10166490101298582
49030,289.0,0.10166472791382866
49031,166.0,0.10166455481885554
49032,137.0,0.10166438172806626
49033,358.0,0.10166420864146061
49034,390.0,0.10166403555903845
49035,135.0,0.10166386248079957
49036,235.0,0.10166368940674379
49037,342.0,0.10166351633687092
49038,219.0,0.10166334327118075
49039,369.0,0.10166317020967311
49040,345.0,0.10166299715234782
49041,159.0,0.10166282409920468
49042,316.0,0.10166265105024351
49043,403.0,0.10166247800546412
49044,343.0,0.10166230496486632
49045,170.0,0.10166213192844992
49046,66.0,0.10166195889621474
49047,379.0,0.10166178586816059
49048,493.0,0.10166161284428726
49049,283.0,0.10166143982459462
49050,306.0,0.10166126680908244
49051,158.0,0.10166109379775051
49052,136.0,0.10166092079059871
49053,312.0,0.10166074778762679
49054,78.0,0.1016605747888346
49055,151.0,0.10166040179422192
49056,314.0,0.1016602288037886
49057,126.0,0.10166005581753444
49058,331.0,0.10165988283545924
49059,306.0,0.10165970985756281
49060,159.0,0.10165953688384498
49061,147.0,0.10165936391430555
49062,238.0,0.10165919094894435
49063,324.0,0.10165901798776117
49064,305.0,0.10165884503075584
49065,248.0,0.10165867207792817
49066,261.0,0.10165849912927795
49067,202.0,0.10165832618480503
49068,292.0,0.1016581532445092
49069,246.0,0.10165798030839028
49070,284.0,0.10165780737644807
49071,192.0,0.1016576344486824
49072,184.0,0.10165746152509306
49073,181.0,0.1016572886056799
49074,39.0,0.1016571156904427
49075,244.0,0.10165694277938128
49076,125.0,0.10165676987249546
49077,500.0,0.10165659696978506
49078,299.0,0.10165642407124986
49079,296.0,0.10165625117688971
49080,191.0,0.10165607828670442
49081,232.0,0.10165590540069377
49082,126.0,0.10165573251885761
49083,193.0,0.10165555964119573
49084,136.0,0.10165538676770794
49085,147.0,0.10165521389839409
49086,287.0,0.10165504103325394
49087,254.0,0.10165486817228735
49088,286.0,0.10165469531549408
49089,129.0,0.101654522462874
49090,158.0,0.10165434961442689
49091,384.0,0.10165417677015257
49092,257.0,0.10165400393005085
49093,352.0,0.10165383109412156
49094,180.0,0.10165365826236449
49095,151.0,0.10165348543477946
49096,179.0,0.1016533126113663
49097,210.0,0.1016531397921248
49098,137.0,0.10165296697705478
49099,367.0,0.10165279416615605
49100,180.0,0.10165262135942844
49101,179.0,0.10165244855687175
49102,305.0,0.10165227575848579
49103,191.0,0.10165210296427038
49104,146.0,0.10165193017422533
49105,375.0,0.10165175738835046
49106,358.0,0.10165158460664557
49107,363.0,0.1016514118291105
49108,284.0,0.10165123905574502
49109,322.0,0.10165106628654898
49110,355.0,0.10165089352152219
49111,388.0,0.10165072076066443
49112,341.0,0.10165054800397555
49113,379.0,0.10165037525145536
49114,372.0,0.10165020250310365
49115,206.0,0.10165002975892024
49116,283.0,0.10164985701890497
49117,463.0,0.10164968428305762
49118,292.0,0.10164951155137802
49119,266.0,0.101649338823866
49120,160.0,0.10164916610052133
49121,275.0,0.10164899338134384
49122,275.0,0.10164882066633336
49123,228.0,0.10164864795548971
49124,208.0,0.10164847524881268
49125,282.0,0.10164830254630208
49126,332.0,0.10164812984795775
49127,350.0,0.10164795715377946
