Episode,Reward,Epsilon
43784,247.0,0.01
43785,244.0,0.01
43786,258.0,0.01
43787,175.0,0.01
43788,202.0,0.01
43789,223.0,0.01
43790,247.0,0.01
43791,171.0,0.01
43792,294.0,0.01
43793,167.0,0.01
43794,141.0,0.01
43795,151.0,0.01
43796,168.0,0.01
43797,225.0,0.01
43798,489.0,0.01
43799,230.0,0.01
43800,177.0,0.01
43801,369.0,0.01
43802,172.0,0.01
43803,229.0,0.01
43804,257.0,0.01
43805,360.0,0.01
43806,189.0,0.01
43807,324.0,0.01
43808,179.0,0.01
43809,321.0,0.01
43810,272.0,0.01
43811,500.0,0.01
43812,404.0,0.01
43813,224.0,0.01
43814,377.0,0.01
43815,187.0,0.01
43816,374.0,0.01
43817,192.0,0.01
43818,176.0,0.01
43819,176.0,0.01
43820,369.0,0.01
43821,304.0,0.01
43822,216.0,0.01
43823,453.0,0.01
43824,221.0,0.01
43825,256.0,0.01
43826,224.0,0.01
43827,226.0,0.01
43828,250.0,0.01
43829,376.0,0.01
43830,154.0,0.01
43831,287.0,0.01
43832,223.0,0.01
43833,173.0,0.01
43834,167.0,0.01
43835,171.0,0.01
43836,437.0,0.01
43837,193.0,0.01
43838,449.0,0.01
43839,237.0,0.01
43840,192.0,0.01
43841,343.0,0.01
43842,500.0,0.01
43843,157.0,0.01
43844,500.0,0.01
43845,500.0,0.01
43846,177.0,0.01
43847,472.0,0.01
43848,277.0,0.01
43849,279.0,0.01
43850,500.0,0.01
43851,228.0,0.01
43852,187.0,0.01
43853,500.0,0.01
43854,409.0,0.01
43855,217.0,0.01
43856,351.0,0.01
43857,332.0,0.01
43858,282.0,0.01
43859,260.0,0.01
43860,405.0,0.01
43861,255.0,0.01
43862,382.0,0.01
43863,236.0,0.01
43864,328.0,0.01
43865,500.0,0.01
43866,55.0,0.01
43867,500.0,0.01
43868,361.0,0.01
43869,199.0,0.01
43870,237.0,0.01
43871,500.0,0.01
43872,387.0,0.01
43873,293.0,0.01
43874,204.0,0.01
43875,232.0,0.01
43876,179.0,0.01
43877,325.0,0.01
43878,315.0,0.01
43879,221.0,0.01
43880,264.0,0.01
43881,275.0,0.01
43882,309.0,0.01
43883,172.0,0.01
43884,249.0,0.01
43885,227.0,0.01
43886,192.0,0.01
43887,245.0,0.01
43888,245.0,0.01
43889,41.0,0.01
43890,271.0,0.01
43891,222.0,0.01
43892,180.0,0.01
43893,201.0,0.01
43894,180.0,0.01
43895,259.0,0.01
43896,195.0,0.01
43897,500.0,0.01
43898,200.0,0.01
43899,241.0,0.01
43900,316.0,0.01
43901,220.0,0.01
43902,197.0,0.01
43903,209.0,0.01
43904,334.0,0.01
43905,334.0,0.01
43906,188.0,0.01
43907,234.0,0.01
43908,241.0,0.01
43909,261.0,0.01
43910,302.0,0.01
43911,245.0,0.01
43912,270.0,0.01
43913,244.0,0.01
43914,249.0,0.01
43915,340.0,0.01
43916,223.0,0.01
43917,226.0,0.01
43918,229.0,0.01
43919,163.0,0.01
43920,192.0,0.01
43921,203.0,0.01
43922,500.0,0.01
43923,180.0,0.01
43924,218.0,0.01
43925,199.0,0.01
43926,183.0,0.01
43927,500.0,0.01
43928,236.0,0.01
43929,500.0,0.01
43930,243.0,0.01
43931,136.0,0.01
43932,368.0,0.01
43933,360.0,0.01
43934,378.0,0.01
43935,321.0,0.01
43936,41.0,0.01
43937,328.0,0.01
43938,162.0,0.01
43939,322.0,0.01
43940,221.0,0.01
43941,241.0,0.01
43942,197.0,0.01
43943,332.0,0.01
43944,500.0,0.01
43945,144.0,0.01
43946,232.0,0.01
43947,190.0,0.01
43948,229.0,0.01
43949,175.0,0.01
43950,200.0,0.01
43951,297.0,0.01
43952,475.0,0.01
43953,171.0,0.01
43954,435.0,0.01
43955,182.0,0.01
43956,174.0,0.01
43957,261.0,0.01
43958,245.0,0.01
43959,237.0,0.01
43960,223.0,0.01
43961,185.0,0.01
43962,347.0,0.01
43963,182.0,0.01
43964,225.0,0.01
43965,210.0,0.01
43966,207.0,0.01
43967,456.0,0.01
43968,245.0,0.01
43969,249.0,0.01
43970,319.0,0.01
43971,500.0,0.01
43972,235.0,0.01
43973,154.0,0.01
43974,194.0,0.01
43975,110.0,0.01
43976,131.0,0.01
43977,198.0,0.01
43978,255.0,0.01
43979,258.0,0.01
43980,272.0,0.01
43981,203.0,0.01
43982,178.0,0.01
43983,151.0,0.01
43984,242.0,0.01
43985,284.0,0.01
43986,281.0,0.01
43987,500.0,0.01
43988,256.0,0.01
43989,153.0,0.01
43990,190.0,0.01
43991,339.0,0.01
43992,174.0,0.01
43993,288.0,0.01
43994,133.0,0.01
43995,280.0,0.01
43996,172.0,0.01
43997,248.0,0.01
43998,299.0,0.01
43999,281.0,0.01
44000,245.0,0.01
44001,335.0,0.01
44002,196.0,0.01
44003,500.0,0.01
44004,164.0,0.01
44005,211.0,0.01
44006,122.0,0.01
44007,186.0,0.01
44008,52.0,0.01
44009,269.0,0.01
44010,249.0,0.01
44011,312.0,0.01
44012,293.0,0.01
44013,500.0,0.01
44014,500.0,0.01
44015,500.0,0.01
44016,393.0,0.01
44017,500.0,0.01
44018,500.0,0.01
44019,199.0,0.01
44020,500.0,0.01
44021,201.0,0.01
44022,500.0,0.01
44023,500.0,0.01
44024,268.0,0.01
44025,237.0,0.01
44026,170.0,0.01
44027,500.0,0.01
44028,112.0,0.01
44029,227.0,0.01
44030,95.0,0.01
44031,387.0,0.01
44032,38.0,0.01
44033,462.0,0.01
44034,448.0,0.01
44035,195.0,0.01
44036,416.0,0.01
44037,443.0,0.01
44038,500.0,0.01
44039,314.0,0.01
44040,382.0,0.01
44041,387.0,0.01
44042,201.0,0.01
44043,289.0,0.01
44044,262.0,0.01
44045,297.0,0.01
44046,251.0,0.01
44047,309.0,0.01
44048,345.0,0.01
44049,382.0,0.01
44050,333.0,0.01
44051,479.0,0.01
44052,500.0,0.01
44053,340.0,0.01
44054,200.0,0.01
44055,217.0,0.01
44056,500.0,0.01
44057,447.0,0.01
44058,500.0,0.01
44059,486.0,0.01
44060,309.0,0.01
44061,484.0,0.01
44062,500.0,0.01
44063,438.0,0.01
44064,339.0,0.01
44065,500.0,0.01
44066,371.0,0.01
44067,285.0,0.01
44068,476.0,0.01
44069,500.0,0.01
44070,165.0,0.01
44071,424.0,0.01
44072,349.0,0.01
44073,359.0,0.01
44074,500.0,0.01
44075,500.0,0.01
44076,500.0,0.01
44077,382.0,0.01
44078,500.0,0.01
44079,500.0,0.01
44080,436.0,0.01
44081,169.0,0.01
44082,500.0,0.01
44083,500.0,0.01
44084,500.0,0.01
44085,500.0,0.01
44086,357.0,0.01
44087,500.0,0.01
44088,500.0,0.01
44089,500.0,0.01
44090,500.0,0.01
44091,500.0,0.01
44092,500.0,0.01
44093,500.0,0.01
44094,500.0,0.01
44095,500.0,0.01
44096,366.0,0.01
44097,335.0,0.01
44098,500.0,0.01
44099,500.0,0.01
44100,500.0,0.01
44101,500.0,0.01
44102,500.0,0.01
44103,176.0,0.01
44104,336.0,0.01
44105,282.0,0.01
44106,442.0,0.01
44107,273.0,0.01
44108,500.0,0.01
44109,438.0,0.01
44110,252.0,0.01
44111,410.0,0.01
44112,463.0,0.01
44113,489.0,0.01
44114,453.0,0.01
44115,388.0,0.01
44116,339.0,0.01
44117,355.0,0.01
44118,500.0,0.01
44119,274.0,0.01
44120,188.0,0.01
44121,317.0,0.01
44122,257.0,0.01
44123,330.0,0.01
44124,470.0,0.01
44125,388.0,0.01
44126,263.0,0.01
44127,500.0,0.01
44128,265.0,0.01
44129,500.0,0.01
44130,324.0,0.01
44131,500.0,0.01
44132,348.0,0.01
44133,346.0,0.01
44134,311.0,0.01
44135,500.0,0.01
44136,427.0,0.01
44137,221.0,0.01
44138,416.0,0.01
44139,306.0,0.01
44140,500.0,0.01
44141,193.0,0.01
44142,382.0,0.01
44143,397.0,0.01
44144,248.0,0.01
44145,230.0,0.01
44146,249.0,0.01
44147,500.0,0.01
44148,500.0,0.01
44149,285.0,0.01
44150,500.0,0.01
44151,193.0,0.01
44152,290.0,0.01
44153,148.0,0.01
44154,500.0,0.01
44155,379.0,0.01
44156,500.0,0.01
44157,210.0,0.01
44158,500.0,0.01
44159,87.0,0.01
44160,257.0,0.01
44161,500.0,0.01
44162,194.0,0.01
44163,500.0,0.01
44164,316.0,0.01
44165,131.0,0.01
44166,500.0,0.01
44167,52.0,0.01
44168,34.0,0.01
44169,178.0,0.01
44170,198.0,0.01
44171,386.0,0.01
44172,121.0,0.01
44173,430.0,0.01
44174,484.0,0.01
44175,392.0,0.01
44176,420.0,0.01
44177,500.0,0.01
44178,271.0,0.01
44179,375.0,0.01
44180,500.0,0.01
44181,238.0,0.01
44182,222.0,0.01
44183,262.0,0.01
44184,500.0,0.01
44185,500.0,0.01
44186,500.0,0.01
44187,500.0,0.01
44188,263.0,0.01
44189,196.0,0.01
44190,500.0,0.01
44191,281.0,0.01
44192,500.0,0.01
44193,293.0,0.01
44194,270.0,0.01
44195,500.0,0.01
44196,241.0,0.01
44197,136.0,0.01
44198,282.0,0.01
44199,500.0,0.01
44200,396.0,0.01
44201,264.0,0.01
44202,500.0,0.01
44203,500.0,0.01
44204,202.0,0.01
44205,166.0,0.01
44206,409.0,0.01
44207,277.0,0.01
44208,500.0,0.01
44209,292.0,0.01
44210,500.0,0.01
44211,381.0,0.01
44212,500.0,0.01
44213,298.0,0.01
44214,500.0,0.01
44215,329.0,0.01
44216,480.0,0.01
44217,307.0,0.01
44218,394.0,0.01
44219,266.0,0.01
44220,382.0,0.01
44221,434.0,0.01
44222,155.0,0.01
44223,322.0,0.01
44224,418.0,0.01
44225,388.0,0.01
44226,500.0,0.01
44227,500.0,0.01
44228,500.0,0.01
44229,413.0,0.01
44230,424.0,0.01
44231,500.0,0.01
44232,319.0,0.01
44233,98.0,0.01
44234,63.0,0.01
44235,368.0,0.01
44236,397.0,0.01
44237,256.0,0.01
44238,500.0,0.01
44239,360.0,0.01
44240,500.0,0.01
44241,405.0,0.01
44242,500.0,0.01
44243,391.0,0.01
44244,131.0,0.01
44245,159.0,0.01
44246,500.0,0.01
44247,432.0,0.01
44248,241.0,0.01
44249,274.0,0.01
44250,329.0,0.01
44251,402.0,0.01
44252,400.0,0.01
44253,475.0,0.01
44254,334.0,0.01
44255,208.0,0.01
44256,219.0,0.01
44257,500.0,0.01
44258,418.0,0.01
44259,393.0,0.01
44260,500.0,0.01
44261,500.0,0.01
44262,318.0,0.01
44263,370.0,0.01
44264,233.0,0.01
44265,500.0,0.01
44266,385.0,0.01
44267,500.0,0.01
44268,401.0,0.01
44269,421.0,0.01
44270,322.0,0.01
44271,500.0,0.01
44272,307.0,0.01
44273,314.0,0.01
44274,500.0,0.01
44275,293.0,0.01
44276,243.0,0.01
44277,302.0,0.01
44278,392.0,0.01
44279,286.0,0.01
44280,492.0,0.01
44281,500.0,0.01
44282,464.0,0.01
44283,500.0,0.01
44284,461.0,0.01
44285,500.0,0.01
44286,236.0,0.01
44287,230.0,0.01
44288,500.0,0.01
44289,213.0,0.01
44290,500.0,0.01
44291,376.0,0.01
44292,80.0,0.01
44293,410.0,0.01
44294,160.0,0.01
44295,500.0,0.01
44296,358.0,0.01
44297,377.0,0.01
44298,365.0,0.01
44299,94.0,0.01
44300,376.0,0.01
44301,368.0,0.01
44302,220.0,0.01
44303,432.0,0.01
44304,339.0,0.01
44305,486.0,0.01
44306,500.0,0.01
44307,490.0,0.01
44308,408.0,0.01
44309,390.0,0.01
44310,292.0,0.01
44311,500.0,0.01
44312,136.0,0.01
44313,500.0,0.01
44314,336.0,0.01
44315,407.0,0.01
44316,484.0,0.01
44317,354.0,0.01
44318,500.0,0.01
44319,492.0,0.01
44320,500.0,0.01
44321,500.0,0.01
44322,500.0,0.01
44323,392.0,0.01
44324,500.0,0.01
44325,359.0,0.01
44326,500.0,0.01
44327,500.0,0.01
44328,500.0,0.01
44329,500.0,0.01
44330,500.0,0.01
44331,500.0,0.01
44332,128.0,0.01
44333,500.0,0.01
44334,312.0,0.01
44335,303.0,0.01
44336,407.0,0.01
44337,306.0,0.01
44338,295.0,0.01
44339,298.0,0.01
44340,186.0,0.01
44341,205.0,0.01
44342,406.0,0.01
44343,500.0,0.01
44344,322.0,0.01
44345,500.0,0.01
44346,413.0,0.01
44347,427.0,0.01
44348,314.0,0.01
44349,353.0,0.01
44350,500.0,0.01
44351,500.0,0.01
44352,500.0,0.01
44353,463.0,0.01
44354,500.0,0.01
44355,500.0,0.01
44356,500.0,0.01
44357,500.0,0.01
44358,389.0,0.01
44359,219.0,0.01
44360,43.0,0.01
44361,456.0,0.01
44362,403.0,0.01
44363,294.0,0.01
44364,500.0,0.01
44365,500.0,0.01
44366,440.0,0.01
44367,330.0,0.01
44368,398.0,0.01
44369,500.0,0.01
44370,64.0,0.01
44371,500.0,0.01
44372,500.0,0.01
44373,500.0,0.01
44374,453.0,0.01
44375,493.0,0.01
44376,14.0,0.01
44377,23.0,0.01
44378,59.0,0.01
44379,188.0,0.01
44380,103.0,0.01
44381,500.0,0.01
44382,447.0,0.01
44383,171.0,0.01
44384,424.0,0.01
44385,500.0,0.01
44386,500.0,0.01
44387,55.0,0.01
44388,500.0,0.01
44389,199.0,0.01
44390,180.0,0.01
44391,70.0,0.01
44392,218.0,0.01
44393,83.0,0.01
44394,281.0,0.01
44395,79.0,0.01
44396,500.0,0.01
44397,500.0,0.01
44398,324.0,0.01
44399,500.0,0.01
44400,322.0,0.01
44401,500.0,0.01
44402,362.0,0.01
44403,500.0,0.01
44404,314.0,0.01
44405,500.0,0.01
44406,331.0,0.01
44407,500.0,0.01
44408,359.0,0.01
44409,500.0,0.01
44410,122.0,0.01
44411,214.0,0.01
44412,500.0,0.01
44413,14.0,0.01
44414,435.0,0.01
44415,44.0,0.01
44416,40.0,0.01
44417,33.0,0.01
44418,237.0,0.01
44419,500.0,0.01
44420,298.0,0.01
44421,277.0,0.01
44422,352.0,0.01
44423,433.0,0.01
44424,336.0,0.01
44425,434.0,0.01
44426,109.0,0.01
44427,405.0,0.01
44428,497.0,0.01
44429,500.0,0.01
44430,356.0,0.01
44431,500.0,0.01
44432,359.0,0.01
44433,301.0,0.01
44434,462.0,0.01
44435,475.0,0.01
44436,485.0,0.01
44437,500.0,0.01
44438,478.0,0.01
44439,500.0,0.01
44440,434.0,0.01
44441,439.0,0.01
44442,312.0,0.01
44443,331.0,0.01
44444,402.0,0.01
44445,337.0,0.01
44446,482.0,0.01
44447,500.0,0.01
44448,500.0,0.01
44449,500.0,0.01
44450,337.0,0.01
44451,393.0,0.01
44452,326.0,0.01
44453,386.0,0.01
44454,144.0,0.01
44455,396.0,0.01
44456,272.0,0.01
44457,500.0,0.01
44458,37.0,0.01
44459,464.0,0.01
44460,233.0,0.01
44461,181.0,0.01
44462,158.0,0.01
44463,413.0,0.01
44464,249.0,0.01
44465,378.0,0.01
44466,432.0,0.01
44467,185.0,0.01
44468,500.0,0.01
44469,294.0,0.01
44470,500.0,0.01
44471,410.0,0.01
44472,251.0,0.01
44473,178.0,0.01
44474,331.0,0.01
44475,50.0,0.01
44476,359.0,0.01
44477,358.0,0.01
44478,258.0,0.01
44479,500.0,0.01
44480,77.0,0.01
44481,450.0,0.01
44482,280.0,0.01
44483,354.0,0.01
44484,122.0,0.01
44485,375.0,0.01
44486,500.0,0.01
44487,417.0,0.01
44488,500.0,0.01
44489,193.0,0.01
44490,500.0,0.01
44491,500.0,0.01
44492,500.0,0.01
44493,407.0,0.01
44494,500.0,0.01
44495,500.0,0.01
44496,223.0,0.01
44497,457.0,0.01
44498,500.0,0.01
44499,500.0,0.01
44500,361.0,0.01
44501,62.0,0.01
44502,73.0,0.01
44503,327.0,0.01
44504,500.0,0.01
44505,500.0,0.01
44506,256.0,0.01
44507,363.0,0.01
44508,106.0,0.01
44509,367.0,0.01
44510,398.0,0.01
44511,500.0,0.01
44512,454.0,0.01
44513,365.0,0.01
44514,500.0,0.01
44515,500.0,0.01
44516,441.0,0.01
44517,500.0,0.01
44518,458.0,0.01
44519,83.0,0.01
44520,272.0,0.01
44521,384.0,0.01
44522,329.0,0.01
44523,307.0,0.01
44524,292.0,0.01
44525,500.0,0.01
44526,500.0,0.01
44527,411.0,0.01
44528,500.0,0.01
44529,376.0,0.01
44530,427.0,0.01
44531,180.0,0.01
44532,158.0,0.01
44533,355.0,0.01
44534,500.0,0.01
44535,80.0,0.01
44536,172.0,0.01
44537,224.0,0.01
44538,216.0,0.01
44539,79.0,0.01
44540,402.0,0.01
44541,71.0,0.01
44542,373.0,0.01
44543,342.0,0.01
44544,435.0,0.01
44545,500.0,0.01
44546,441.0,0.01
44547,236.0,0.01
44548,236.0,0.01
44549,219.0,0.01
44550,168.0,0.01
44551,63.0,0.01
44552,237.0,0.01
44553,384.0,0.01
44554,200.0,0.01
44555,38.0,0.01
44556,347.0,0.01
44557,390.0,0.01
44558,398.0,0.01
44559,297.0,0.01
44560,428.0,0.01
44561,69.0,0.01
44562,259.0,0.01
44563,402.0,0.01
44564,250.0,0.01
44565,346.0,0.01
44566,455.0,0.01
44567,442.0,0.01
44568,236.0,0.01
44569,375.0,0.01
44570,265.0,0.01
44571,477.0,0.01
44572,480.0,0.01
44573,381.0,0.01
44574,424.0,0.01
44575,232.0,0.01
44576,164.0,0.01
44577,500.0,0.01
44578,441.0,0.01
44579,315.0,0.01
44580,330.0,0.01
44581,442.0,0.01
44582,227.0,0.01
44583,415.0,0.01
44584,266.0,0.01
44585,430.0,0.01
44586,254.0,0.01
44587,482.0,0.01
44588,500.0,0.01
44589,351.0,0.01
44590,443.0,0.01
44591,400.0,0.01
44592,355.0,0.01
44593,224.0,0.01
44594,320.0,0.01
44595,306.0,0.01
44596,279.0,0.01
44597,334.0,0.01
44598,414.0,0.01
44599,474.0,0.01
44600,382.0,0.01
44601,411.0,0.01
44602,485.0,0.01
44603,250.0,0.01
44604,239.0,0.01
44605,461.0,0.01
44606,468.0,0.01
44607,500.0,0.01
44608,333.0,0.01
44609,141.0,0.01
44610,362.0,0.01
44611,459.0,0.01
44612,500.0,0.01
44613,470.0,0.01
44614,295.0,0.01
44615,431.0,0.01
44616,329.0,0.01
44617,500.0,0.01
44618,500.0,0.01
44619,309.0,0.01
44620,500.0,0.01
44621,446.0,0.01
44622,170.0,0.01
44623,394.0,0.01
44624,245.0,0.01
44625,194.0,0.01
44626,314.0,0.01
44627,352.0,0.01
44628,444.0,0.01
44629,249.0,0.01
44630,500.0,0.01
44631,404.0,0.01
44632,469.0,0.01
44633,443.0,0.01
44634,446.0,0.01
44635,310.0,0.01
44636,500.0,0.01
44637,500.0,0.01
44638,405.0,0.01
44639,220.0,0.01
44640,183.0,0.01
44641,425.0,0.01
44642,388.0,0.01
44643,399.0,0.01
44644,487.0,0.01
44645,500.0,0.01
44646,331.0,0.01
44647,397.0,0.01
44648,431.0,0.01
44649,500.0,0.01
44650,69.0,0.01
44651,64.0,0.01
44652,64.0,0.01
44653,449.0,0.01
44654,182.0,0.01
44655,243.0,0.01
44656,433.0,0.01
44657,153.0,0.01
44658,424.0,0.01
44659,322.0,0.01
44660,209.0,0.01
44661,219.0,0.01
44662,167.0,0.01
44663,150.0,0.01
44664,225.0,0.01
44665,236.0,0.01
44666,168.0,0.01
44667,182.0,0.01
44668,69.0,0.01
44669,301.0,0.01
44670,192.0,0.01
44671,220.0,0.01
44672,199.0,0.01
44673,250.0,0.01
44674,477.0,0.01
44675,158.0,0.01
44676,277.0,0.01
44677,217.0,0.01
44678,90.0,0.01
44679,422.0,0.01
44680,54.0,0.01
44681,55.0,0.01
44682,81.0,0.01
44683,500.0,0.01
44684,71.0,0.01
44685,272.0,0.01
44686,76.0,0.01
44687,452.0,0.01
44688,305.0,0.01
44689,343.0,0.01
44690,165.0,0.01
44691,267.0,0.01
44692,296.0,0.01
44693,187.0,0.01
44694,276.0,0.01
44695,159.0,0.01
44696,160.0,0.01
44697,155.0,0.01
44698,140.0,0.01
44699,308.0,0.01
44700,140.0,0.01
44701,112.0,0.01
44702,162.0,0.01
44703,116.0,0.01
44704,111.0,0.01
44705,204.0,0.01
44706,150.0,0.01
44707,159.0,0.01
44708,150.0,0.01
44709,193.0,0.01
44710,118.0,0.01
44711,147.0,0.01
44712,155.0,0.01
44713,215.0,0.01
44714,121.0,0.01
44715,116.0,0.01
44716,113.0,0.01
44717,173.0,0.01
44718,175.0,0.01
44719,121.0,0.01
44720,148.0,0.01
44721,153.0,0.01
44722,142.0,0.01
44723,160.0,0.01
44724,94.0,0.01
44725,145.0,0.01
44726,117.0,0.01
44727,123.0,0.01
44728,152.0,0.01
44729,129.0,0.01
44730,149.0,0.01
44731,159.0,0.01
44732,145.0,0.01
44733,234.0,0.01
44734,294.0,0.01
44735,114.0,0.01
44736,154.0,0.01
44737,134.0,0.01
44738,241.0,0.01
44739,116.0,0.01
44740,117.0,0.01
44741,116.0,0.01
44742,197.0,0.01
44743,239.0,0.01
44744,131.0,0.01
44745,160.0,0.01
44746,500.0,0.01
44747,229.0,0.01
44748,290.0,0.01
44749,270.0,0.01
44750,241.0,0.01
44751,156.0,0.01
44752,110.0,0.01
44753,134.0,0.01
44754,86.0,0.01
44755,135.0,0.01
44756,119.0,0.01
44757,91.0,0.01
44758,172.0,0.01
44759,94.0,0.01
44760,157.0,0.01
44761,109.0,0.01
44762,243.0,0.01
44763,150.0,0.01
44764,90.0,0.01
44765,106.0,0.01
44766,131.0,0.01
44767,188.0,0.01
44768,164.0,0.01
44769,111.0,0.01
44770,145.0,0.01
44771,144.0,0.01
44772,500.0,0.01
44773,246.0,0.01
44774,313.0,0.01
44775,301.0,0.01
44776,168.0,0.01
44777,157.0,0.01
44778,122.0,0.01
44779,358.0,0.01
44780,118.0,0.01
44781,134.0,0.01
44782,84.0,0.01
44783,137.0,0.01
44784,106.0,0.01
44785,79.0,0.01
44786,154.0,0.01
44787,117.0,0.01
44788,117.0,0.01
44789,118.0,0.01
44790,126.0,0.01
44791,107.0,0.01
44792,113.0,0.01
44793,118.0,0.01
44794,116.0,0.01
44795,88.0,0.01
44796,160.0,0.01
44797,114.0,0.01
44798,481.0,0.01
44799,117.0,0.01
44800,84.0,0.01
44801,145.0,0.01
44802,161.0,0.01
44803,112.0,0.01
44804,358.0,0.01
44805,115.0,0.01
44806,116.0,0.01
44807,114.0,0.01
44808,218.0,0.01
44809,122.0,0.01
44810,436.0,0.01
44811,500.0,0.01
44812,114.0,0.01
44813,112.0,0.01
44814,156.0,0.01
44815,116.0,0.01
44816,164.0,0.01
44817,150.0,0.01
44818,25.0,0.01
44819,104.0,0.01
44820,113.0,0.01
44821,120.0,0.01
44822,263.0,0.01
44823,81.0,0.01
44824,112.0,0.01
44825,100.0,0.01
44826,138.0,0.01
44827,94.0,0.01
44828,89.0,0.01
44829,109.0,0.01
44830,110.0,0.01
44831,106.0,0.01
44832,108.0,0.01
44833,102.0,0.01
44834,95.0,0.01
44835,93.0,0.01
44836,108.0,0.01
44837,144.0,0.01
44838,114.0,0.01
44839,131.0,0.01
44840,143.0,0.01
44841,171.0,0.01
44842,137.0,0.01
44843,104.0,0.01
44844,115.0,0.01
44845,112.0,0.01
44846,107.0,0.01
44847,155.0,0.01
44848,142.0,0.01
44849,110.0,0.01
44850,107.0,0.01
44851,97.0,0.01
44852,140.0,0.01
44853,109.0,0.01
44854,116.0,0.01
44855,131.0,0.01
44856,95.0,0.01
44857,88.0,0.01
44858,100.0,0.01
44859,171.0,0.01
44860,126.0,0.01
44861,124.0,0.01
44862,295.0,0.01
44863,157.0,0.01
44864,276.0,0.01
44865,134.0,0.01
44866,169.0,0.01
44867,237.0,0.01
44868,500.0,0.01
44869,319.0,0.01
44870,77.0,0.01
44871,500.0,0.01
44872,291.0,0.01
44873,118.0,0.01
44874,185.0,0.01
44875,500.0,0.01
44876,229.0,0.01
44877,313.0,0.01
44878,105.0,0.01
44879,500.0,0.01
44880,417.0,0.01
44881,156.0,0.01
44882,114.0,0.01
44883,225.0,0.01
44884,500.0,0.01
44885,500.0,0.01
44886,500.0,0.01
44887,437.0,0.01
44888,500.0,0.01
44889,500.0,0.01
44890,338.0,0.01
44891,456.0,0.01
44892,250.0,0.01
44893,236.0,0.01
44894,500.0,0.01
44895,500.0,0.01
44896,207.0,0.01
44897,388.0,0.01
44898,450.0,0.01
44899,246.0,0.01
44900,308.0,0.01
44901,181.0,0.01
44902,340.0,0.01
44903,328.0,0.01
44904,154.0,0.01
44905,406.0,0.01
44906,247.0,0.01
44907,368.0,0.01
44908,210.0,0.01
44909,315.0,0.01
44910,355.0,0.01
44911,221.0,0.01
44912,358.0,0.01
44913,329.0,0.01
44914,304.0,0.01
44915,500.0,0.01
44916,500.0,0.01
44917,419.0,0.01
44918,361.0,0.01
44919,479.0,0.01
44920,490.0,0.01
44921,500.0,0.01
44922,313.0,0.01
44923,333.0,0.01
44924,500.0,0.01
44925,500.0,0.01
44926,471.0,0.01
44927,270.0,0.01
44928,362.0,0.01
44929,262.0,0.01
44930,330.0,0.01
44931,500.0,0.01
44932,308.0,0.01
44933,328.0,0.01
44934,402.0,0.01
44935,418.0,0.01
44936,316.0,0.01
44937,241.0,0.01
44938,277.0,0.01
44939,500.0,0.01
44940,260.0,0.01
44941,224.0,0.01
44942,500.0,0.01
44943,500.0,0.01
44944,386.0,0.01
44945,500.0,0.01
44946,500.0,0.01
44947,462.0,0.01
44948,342.0,0.01
44949,359.0,0.01
44950,500.0,0.01
44951,500.0,0.01
44952,500.0,0.01
44953,500.0,0.01
44954,431.0,0.01
44955,462.0,0.01
44956,402.0,0.01
44957,500.0,0.01
44958,500.0,0.01
44959,500.0,0.01
44960,500.0,0.01
44961,500.0,0.01
44962,318.0,0.01
44963,500.0,0.01
44964,302.0,0.01
44965,500.0,0.01
44966,394.0,0.01
44967,398.0,0.01
44968,358.0,0.01
44969,385.0,0.01
44970,393.0,0.01
44971,458.0,0.01
44972,246.0,0.01
44973,359.0,0.01
44974,17.0,0.01
44975,373.0,0.01
44976,500.0,0.01
44977,412.0,0.01
44978,500.0,0.01
44979,311.0,0.01
44980,500.0,0.01
44981,167.0,0.01
44982,212.0,0.01
44983,500.0,0.01
44984,500.0,0.01
44985,500.0,0.01
44986,432.0,0.01
44987,500.0,0.01
44988,500.0,0.01
44989,317.0,0.01
44990,215.0,0.01
44991,117.0,0.01
44992,33.0,0.01
44993,98.0,0.01
44994,133.0,0.01
44995,16.0,0.01
44996,118.0,0.01
44997,135.0,0.01
44998,179.0,0.01
44999,500.0,0.01
45000,119.0,0.01
45001,192.0,0.01
45002,500.0,0.01
45003,500.0,0.01
45004,500.0,0.01
45005,332.0,0.01
45006,500.0,0.01
45007,295.0,0.01
45008,182.0,0.01
45009,299.0,0.01
45010,500.0,0.01
45011,217.0,0.01
45012,490.0,0.01
45013,206.0,0.01
45014,500.0,0.01
45015,283.0,0.01
45016,500.0,0.01
45017,329.0,0.01
45018,500.0,0.01
45019,500.0,0.01
45020,500.0,0.01
45021,500.0,0.01
45022,500.0,0.01
45023,500.0,0.01
45024,500.0,0.01
45025,500.0,0.01
45026,217.0,0.01
45027,498.0,0.01
45028,403.0,0.01
45029,390.0,0.01
45030,500.0,0.01
45031,447.0,0.01
45032,500.0,0.01
45033,497.0,0.01
45034,500.0,0.01
45035,500.0,0.01
45036,500.0,0.01
45037,296.0,0.01
45038,450.0,0.01
45039,500.0,0.01
45040,343.0,0.01
45041,348.0,0.01
45042,500.0,0.01
45043,500.0,0.01
45044,240.0,0.01
45045,84.0,0.01
45046,500.0,0.01
45047,360.0,0.01
45048,498.0,0.01
45049,500.0,0.01
45050,173.0,0.01
45051,500.0,0.01
45052,174.0,0.01
45053,252.0,0.01
45054,500.0,0.01
