Episode,Reward,Epsilon
46411,142.0,0.01
46412,148.0,0.01
46413,305.0,0.01
46414,285.0,0.01
46415,290.0,0.01
46416,280.0,0.01
46417,287.0,0.01
46418,283.0,0.01
46419,364.0,0.01
46420,325.0,0.01
46421,290.0,0.01
46422,263.0,0.01
46423,254.0,0.01
46424,281.0,0.01
46425,294.0,0.01
46426,285.0,0.01
46427,274.0,0.01
46428,295.0,0.01
46429,277.0,0.01
46430,318.0,0.01
46431,281.0,0.01
46432,332.0,0.01
46433,295.0,0.01
46434,290.0,0.01
46435,272.0,0.01
46436,300.0,0.01
46437,146.0,0.01
46438,291.0,0.01
46439,293.0,0.01
46440,269.0,0.01
46441,303.0,0.01
46442,305.0,0.01
46443,271.0,0.01
46444,287.0,0.01
46445,299.0,0.01
46446,282.0,0.01
46447,277.0,0.01
46448,286.0,0.01
46449,334.0,0.01
46450,306.0,0.01
46451,295.0,0.01
46452,290.0,0.01
46453,286.0,0.01
46454,311.0,0.01
46455,296.0,0.01
46456,282.0,0.01
46457,324.0,0.01
46458,283.0,0.01
46459,281.0,0.01
46460,280.0,0.01
46461,288.0,0.01
46462,292.0,0.01
46463,275.0,0.01
46464,274.0,0.01
46465,304.0,0.01
46466,291.0,0.01
46467,121.0,0.01
46468,302.0,0.01
46469,294.0,0.01
46470,292.0,0.01
46471,295.0,0.01
46472,337.0,0.01
46473,300.0,0.01
46474,311.0,0.01
46475,290.0,0.01
46476,289.0,0.01
46477,275.0,0.01
46478,272.0,0.01
46479,301.0,0.01
46480,306.0,0.01
46481,174.0,0.01
46482,278.0,0.01
46483,278.0,0.01
46484,287.0,0.01
46485,285.0,0.01
46486,272.0,0.01
46487,284.0,0.01
46488,293.0,0.01
46489,287.0,0.01
46490,282.0,0.01
46491,275.0,0.01
46492,291.0,0.01
46493,270.0,0.01
46494,291.0,0.01
46495,271.0,0.01
46496,289.0,0.01
46497,283.0,0.01
46498,303.0,0.01
46499,275.0,0.01
46500,288.0,0.01
46501,284.0,0.01
46502,321.0,0.01
46503,196.0,0.01
46504,293.0,0.01
46505,300.0,0.01
46506,291.0,0.01
46507,302.0,0.01
46508,326.0,0.01
46509,265.0,0.01
46510,285.0,0.01
46511,278.0,0.01
46512,296.0,0.01
46513,290.0,0.01
46514,141.0,0.01
46515,299.0,0.01
46516,321.0,0.01
46517,272.0,0.01
46518,275.0,0.01
46519,315.0,0.01
46520,288.0,0.01
46521,258.0,0.01
46522,296.0,0.01
46523,304.0,0.01
46524,292.0,0.01
46525,298.0,0.01
46526,282.0,0.01
46527,293.0,0.01
46528,211.0,0.01
46529,294.0,0.01
46530,298.0,0.01
46531,309.0,0.01
46532,287.0,0.01
46533,266.0,0.01
46534,279.0,0.01
46535,293.0,0.01
46536,302.0,0.01
46537,284.0,0.01
46538,291.0,0.01
46539,301.0,0.01
46540,292.0,0.01
46541,281.0,0.01
46542,295.0,0.01
46543,178.0,0.01
46544,301.0,0.01
46545,294.0,0.01
46546,167.0,0.01
46547,285.0,0.01
46548,294.0,0.01
46549,276.0,0.01
46550,291.0,0.01
46551,271.0,0.01
46552,277.0,0.01
46553,309.0,0.01
46554,283.0,0.01
46555,267.0,0.01
46556,114.0,0.01
46557,298.0,0.01
46558,277.0,0.01
46559,276.0,0.01
46560,289.0,0.01
46561,141.0,0.01
46562,272.0,0.01
46563,291.0,0.01
46564,284.0,0.01
46565,313.0,0.01
46566,276.0,0.01
46567,277.0,0.01
46568,266.0,0.01
46569,293.0,0.01
46570,284.0,0.01
46571,282.0,0.01
46572,271.0,0.01
46573,282.0,0.01
46574,275.0,0.01
46575,271.0,0.01
46576,310.0,0.01
46577,290.0,0.01
46578,274.0,0.01
46579,237.0,0.01
46580,338.0,0.01
46581,251.0,0.01
46582,316.0,0.01
46583,319.0,0.01
46584,312.0,0.01
46585,287.0,0.01
46586,322.0,0.01
46587,286.0,0.01
46588,285.0,0.01
46589,284.0,0.01
46590,266.0,0.01
46591,279.0,0.01
46592,274.0,0.01
46593,304.0,0.01
46594,289.0,0.01
46595,282.0,0.01
46596,279.0,0.01
46597,275.0,0.01
46598,312.0,0.01
46599,279.0,0.01
46600,273.0,0.01
46601,267.0,0.01
46602,314.0,0.01
46603,286.0,0.01
46604,279.0,0.01
46605,275.0,0.01
46606,275.0,0.01
46607,87.0,0.01
46608,276.0,0.01
46609,273.0,0.01
46610,273.0,0.01
46611,288.0,0.01
46612,285.0,0.01
46613,288.0,0.01
46614,284.0,0.01
46615,275.0,0.01
46616,288.0,0.01
46617,268.0,0.01
46618,305.0,0.01
46619,274.0,0.01
46620,288.0,0.01
46621,274.0,0.01
46622,317.0,0.01
46623,276.0,0.01
46624,475.0,0.01
46625,310.0,0.01
46626,271.0,0.01
46627,274.0,0.01
46628,296.0,0.01
46629,299.0,0.01
46630,279.0,0.01
46631,273.0,0.01
46632,291.0,0.01
46633,291.0,0.01
46634,280.0,0.01
46635,312.0,0.01
46636,273.0,0.01
46637,290.0,0.01
46638,290.0,0.01
46639,294.0,0.01
46640,296.0,0.01
46641,275.0,0.01
46642,281.0,0.01
46643,292.0,0.01
46644,288.0,0.01
46645,304.0,0.01
46646,278.0,0.01
46647,294.0,0.01
46648,256.0,0.01
46649,299.0,0.01
46650,281.0,0.01
46651,269.0,0.01
46652,271.0,0.01
46653,290.0,0.01
46654,296.0,0.01
46655,257.0,0.01
46656,257.0,0.01
46657,260.0,0.01
46658,279.0,0.01
46659,266.0,0.01
46660,301.0,0.01
46661,277.0,0.01
46662,162.0,0.01
46663,282.0,0.01
46664,216.0,0.01
46665,275.0,0.01
46666,259.0,0.01
46667,273.0,0.01
46668,274.0,0.01
46669,264.0,0.01
46670,272.0,0.01
46671,292.0,0.01
46672,279.0,0.01
46673,269.0,0.01
46674,274.0,0.01
46675,291.0,0.01
46676,272.0,0.01
46677,281.0,0.01
46678,295.0,0.01
46679,288.0,0.01
46680,229.0,0.01
46681,281.0,0.01
46682,286.0,0.01
46683,294.0,0.01
46684,284.0,0.01
46685,265.0,0.01
46686,276.0,0.01
46687,287.0,0.01
46688,255.0,0.01
46689,321.0,0.01
46690,295.0,0.01
46691,294.0,0.01
46692,294.0,0.01
46693,266.0,0.01
46694,271.0,0.01
46695,276.0,0.01
46696,278.0,0.01
46697,270.0,0.01
46698,107.0,0.01
46699,160.0,0.01
46700,277.0,0.01
46701,290.0,0.01
46702,261.0,0.01
46703,287.0,0.01
46704,262.0,0.01
46705,237.0,0.01
46706,261.0,0.01
46707,272.0,0.01
46708,293.0,0.01
46709,280.0,0.01
46710,268.0,0.01
46711,264.0,0.01
46712,275.0,0.01
46713,268.0,0.01
46714,267.0,0.01
46715,269.0,0.01
46716,255.0,0.01
46717,265.0,0.01
46718,133.0,0.01
46719,254.0,0.01
46720,250.0,0.01
46721,269.0,0.01
46722,273.0,0.01
46723,275.0,0.01
46724,267.0,0.01
46725,257.0,0.01
46726,269.0,0.01
46727,265.0,0.01
46728,265.0,0.01
46729,277.0,0.01
46730,303.0,0.01
46731,263.0,0.01
46732,271.0,0.01
46733,293.0,0.01
46734,247.0,0.01
46735,255.0,0.01
46736,297.0,0.01
46737,241.0,0.01
46738,267.0,0.01
46739,258.0,0.01
46740,248.0,0.01
46741,237.0,0.01
46742,283.0,0.01
46743,263.0,0.01
46744,183.0,0.01
46745,243.0,0.01
46746,262.0,0.01
46747,284.0,0.01
46748,262.0,0.01
46749,302.0,0.01
46750,285.0,0.01
46751,269.0,0.01
46752,278.0,0.01
46753,280.0,0.01
46754,251.0,0.01
46755,271.0,0.01
46756,265.0,0.01
46757,337.0,0.01
46758,247.0,0.01
46759,290.0,0.01
46760,282.0,0.01
46761,279.0,0.01
46762,301.0,0.01
46763,264.0,0.01
46764,243.0,0.01
46765,261.0,0.01
46766,288.0,0.01
46767,240.0,0.01
46768,260.0,0.01
46769,270.0,0.01
46770,197.0,0.01
46771,295.0,0.01
46772,241.0,0.01
46773,256.0,0.01
46774,259.0,0.01
46775,264.0,0.01
46776,277.0,0.01
46777,250.0,0.01
46778,251.0,0.01
46779,244.0,0.01
46780,258.0,0.01
46781,285.0,0.01
46782,240.0,0.01
46783,248.0,0.01
46784,260.0,0.01
46785,241.0,0.01
46786,258.0,0.01
46787,279.0,0.01
46788,261.0,0.01
46789,249.0,0.01
46790,278.0,0.01
46791,256.0,0.01
46792,298.0,0.01
46793,259.0,0.01
46794,244.0,0.01
46795,232.0,0.01
46796,260.0,0.01
46797,267.0,0.01
46798,242.0,0.01
46799,294.0,0.01
46800,119.0,0.01
46801,322.0,0.01
46802,261.0,0.01
46803,233.0,0.01
46804,129.0,0.01
46805,304.0,0.01
46806,279.0,0.01
46807,113.0,0.01
46808,251.0,0.01
46809,258.0,0.01
46810,291.0,0.01
46811,294.0,0.01
46812,228.0,0.01
46813,257.0,0.01
46814,276.0,0.01
46815,268.0,0.01
46816,285.0,0.01
46817,302.0,0.01
46818,288.0,0.01
46819,247.0,0.01
46820,276.0,0.01
46821,281.0,0.01
46822,292.0,0.01
46823,262.0,0.01
46824,296.0,0.01
46825,235.0,0.01
46826,113.0,0.01
46827,252.0,0.01
46828,292.0,0.01
46829,255.0,0.01
46830,283.0,0.01
46831,306.0,0.01
46832,300.0,0.01
46833,275.0,0.01
46834,251.0,0.01
46835,254.0,0.01
46836,255.0,0.01
46837,272.0,0.01
46838,278.0,0.01
46839,254.0,0.01
46840,272.0,0.01
46841,192.0,0.01
46842,287.0,0.01
46843,253.0,0.01
46844,254.0,0.01
46845,268.0,0.01
46846,287.0,0.01
46847,267.0,0.01
46848,254.0,0.01
46849,248.0,0.01
46850,247.0,0.01
46851,264.0,0.01
46852,262.0,0.01
46853,274.0,0.01
46854,275.0,0.01
46855,286.0,0.01
46856,290.0,0.01
46857,298.0,0.01
46858,275.0,0.01
46859,283.0,0.01
46860,268.0,0.01
46861,266.0,0.01
46862,268.0,0.01
46863,285.0,0.01
46864,307.0,0.01
46865,289.0,0.01
46866,169.0,0.01
46867,268.0,0.01
46868,191.0,0.01
46869,289.0,0.01
46870,290.0,0.01
46871,267.0,0.01
46872,275.0,0.01
46873,277.0,0.01
46874,277.0,0.01
46875,271.0,0.01
46876,271.0,0.01
46877,289.0,0.01
46878,289.0,0.01
46879,251.0,0.01
46880,278.0,0.01
46881,95.0,0.01
46882,265.0,0.01
46883,287.0,0.01
46884,296.0,0.01
46885,274.0,0.01
46886,249.0,0.01
46887,148.0,0.01
46888,212.0,0.01
46889,271.0,0.01
46890,218.0,0.01
46891,290.0,0.01
46892,214.0,0.01
46893,270.0,0.01
46894,261.0,0.01
46895,266.0,0.01
46896,272.0,0.01
46897,284.0,0.01
46898,228.0,0.01
46899,263.0,0.01
46900,114.0,0.01
46901,222.0,0.01
46902,131.0,0.01
46903,133.0,0.01
46904,272.0,0.01
46905,299.0,0.01
46906,292.0,0.01
46907,283.0,0.01
46908,267.0,0.01
46909,284.0,0.01
46910,254.0,0.01
46911,270.0,0.01
46912,280.0,0.01
46913,279.0,0.01
46914,265.0,0.01
46915,265.0,0.01
46916,287.0,0.01
46917,289.0,0.01
46918,264.0,0.01
46919,268.0,0.01
46920,290.0,0.01
46921,294.0,0.01
46922,282.0,0.01
46923,292.0,0.01
46924,275.0,0.01
46925,297.0,0.01
46926,242.0,0.01
46927,262.0,0.01
46928,268.0,0.01
46929,222.0,0.01
46930,260.0,0.01
46931,266.0,0.01
46932,250.0,0.01
46933,262.0,0.01
46934,261.0,0.01
46935,258.0,0.01
46936,275.0,0.01
46937,279.0,0.01
46938,246.0,0.01
46939,270.0,0.01
46940,305.0,0.01
46941,278.0,0.01
46942,243.0,0.01
46943,262.0,0.01
46944,276.0,0.01
46945,270.0,0.01
46946,290.0,0.01
46947,315.0,0.01
46948,292.0,0.01
46949,303.0,0.01
46950,130.0,0.01
46951,241.0,0.01
46952,288.0,0.01
46953,88.0,0.01
46954,269.0,0.01
46955,140.0,0.01
46956,272.0,0.01
46957,284.0,0.01
46958,268.0,0.01
46959,283.0,0.01
46960,277.0,0.01
46961,278.0,0.01
46962,241.0,0.01
46963,274.0,0.01
46964,252.0,0.01
46965,265.0,0.01
46966,232.0,0.01
46967,245.0,0.01
46968,255.0,0.01
46969,242.0,0.01
46970,264.0,0.01
46971,280.0,0.01
46972,332.0,0.01
46973,371.0,0.01
46974,251.0,0.01
46975,253.0,0.01
46976,245.0,0.01
46977,253.0,0.01
46978,271.0,0.01
46979,302.0,0.01
46980,291.0,0.01
46981,290.0,0.01
46982,279.0,0.01
46983,273.0,0.01
46984,285.0,0.01
46985,275.0,0.01
46986,211.0,0.01
46987,283.0,0.01
46988,285.0,0.01
46989,112.0,0.01
46990,252.0,0.01
46991,307.0,0.01
46992,275.0,0.01
46993,240.0,0.01
46994,232.0,0.01
46995,257.0,0.01
46996,282.0,0.01
46997,281.0,0.01
46998,281.0,0.01
46999,278.0,0.01
47000,282.0,0.01
47001,298.0,0.01
47002,311.0,0.01
47003,272.0,0.01
47004,297.0,0.01
47005,283.0,0.01
47006,259.0,0.01
47007,274.0,0.01
47008,244.0,0.01
47009,132.0,0.01
47010,178.0,0.01
47011,284.0,0.01
47012,277.0,0.01
47013,210.0,0.01
47014,197.0,0.01
47015,207.0,0.01
47016,231.0,0.01
47017,215.0,0.01
47018,216.0,0.01
47019,283.0,0.01
47020,168.0,0.01
47021,206.0,0.01
47022,226.0,0.01
47023,218.0,0.01
47024,213.0,0.01
47025,216.0,0.01
47026,272.0,0.01
47027,291.0,0.01
47028,194.0,0.01
47029,204.0,0.01
47030,215.0,0.01
47031,231.0,0.01
47032,227.0,0.01
47033,221.0,0.01
47034,216.0,0.01
47035,223.0,0.01
47036,214.0,0.01
47037,203.0,0.01
47038,316.0,0.01
47039,237.0,0.01
47040,222.0,0.01
47041,176.0,0.01
47042,219.0,0.01
47043,226.0,0.01
47044,271.0,0.01
47045,214.0,0.01
47046,275.0,0.01
47047,168.0,0.01
47048,314.0,0.01
47049,207.0,0.01
47050,209.0,0.01
47051,220.0,0.01
47052,205.0,0.01
47053,217.0,0.01
47054,311.0,0.01
47055,232.0,0.01
47056,206.0,0.01
47057,212.0,0.01
47058,225.0,0.01
47059,215.0,0.01
47060,231.0,0.01
47061,238.0,0.01
47062,268.0,0.01
47063,236.0,0.01
47064,274.0,0.01
47065,221.0,0.01
47066,70.0,0.01
47067,220.0,0.01
47068,279.0,0.01
47069,246.0,0.01
47070,119.0,0.01
47071,214.0,0.01
47072,216.0,0.01
47073,217.0,0.01
47074,187.0,0.01
47075,108.0,0.01
47076,211.0,0.01
47077,210.0,0.01
47078,250.0,0.01
47079,208.0,0.01
47080,207.0,0.01
47081,214.0,0.01
47082,281.0,0.01
47083,205.0,0.01
47084,233.0,0.01
47085,215.0,0.01
47086,151.0,0.01
47087,199.0,0.01
47088,191.0,0.01
47089,204.0,0.01
47090,204.0,0.01
47091,173.0,0.01
47092,142.0,0.01
47093,195.0,0.01
47094,205.0,0.01
47095,225.0,0.01
47096,273.0,0.01
47097,258.0,0.01
47098,272.0,0.01
47099,293.0,0.01
47100,315.0,0.01
47101,207.0,0.01
47102,213.0,0.01
47103,190.0,0.01
47104,130.0,0.01
47105,181.0,0.01
47106,119.0,0.01
47107,185.0,0.01
47108,176.0,0.01
47109,233.0,0.01
47110,171.0,0.01
47111,175.0,0.01
47112,127.0,0.01
47113,163.0,0.01
47114,228.0,0.01
47115,160.0,0.01
47116,239.0,0.01
47117,157.0,0.01
47118,259.0,0.01
47119,284.0,0.01
47120,199.0,0.01
47121,128.0,0.01
47122,123.0,0.01
47123,158.0,0.01
47124,192.0,0.01
47125,268.0,0.01
47126,258.0,0.01
47127,255.0,0.01
47128,258.0,0.01
47129,273.0,0.01
47130,263.0,0.01
47131,292.0,0.01
47132,287.0,0.01
47133,211.0,0.01
47134,271.0,0.01
47135,265.0,0.01
47136,277.0,0.01
47137,292.0,0.01
47138,190.0,0.01
47139,301.0,0.01
47140,310.0,0.01
47141,207.0,0.01
47142,273.0,0.01
47143,201.0,0.01
47144,278.0,0.01
47145,205.0,0.01
47146,281.0,0.01
47147,160.0,0.01
47148,157.0,0.01
47149,272.0,0.01
47150,279.0,0.01
47151,314.0,0.01
47152,253.0,0.01
47153,138.0,0.01
47154,215.0,0.01
47155,290.0,0.01
47156,266.0,0.01
47157,266.0,0.01
47158,285.0,0.01
47159,219.0,0.01
47160,307.0,0.01
47161,269.0,0.01
47162,125.0,0.01
47163,247.0,0.01
47164,251.0,0.01
47165,255.0,0.01
47166,240.0,0.01
47167,254.0,0.01
47168,282.0,0.01
47169,248.0,0.01
47170,269.0,0.01
47171,260.0,0.01
47172,248.0,0.01
47173,272.0,0.01
47174,267.0,0.01
47175,287.0,0.01
47176,280.0,0.01
47177,157.0,0.01
47178,285.0,0.01
47179,294.0,0.01
47180,291.0,0.01
47181,226.0,0.01
47182,265.0,0.01
47183,278.0,0.01
47184,271.0,0.01
47185,242.0,0.01
47186,263.0,0.01
47187,229.0,0.01
47188,204.0,0.01
47189,213.0,0.01
47190,203.0,0.01
47191,206.0,0.01
47192,222.0,0.01
47193,203.0,0.01
47194,216.0,0.01
47195,282.0,0.01
47196,229.0,0.01
47197,275.0,0.01
47198,220.0,0.01
47199,286.0,0.01
47200,217.0,0.01
47201,219.0,0.01
47202,201.0,0.01
47203,246.0,0.01
47204,231.0,0.01
47205,221.0,0.01
47206,234.0,0.01
47207,267.0,0.01
47208,292.0,0.01
47209,214.0,0.01
47210,132.0,0.01
47211,235.0,0.01
47212,219.0,0.01
47213,224.0,0.01
47214,234.0,0.01
47215,207.0,0.01
47216,204.0,0.01
47217,202.0,0.01
47218,281.0,0.01
47219,243.0,0.01
47220,225.0,0.01
47221,260.0,0.01
47222,279.0,0.01
47223,241.0,0.01
47224,193.0,0.01
47225,284.0,0.01
47226,227.0,0.01
47227,217.0,0.01
47228,216.0,0.01
47229,279.0,0.01
47230,198.0,0.01
47231,252.0,0.01
47232,289.0,0.01
47233,167.0,0.01
47234,178.0,0.01
47235,281.0,0.01
47236,279.0,0.01
47237,202.0,0.01
47238,178.0,0.01
47239,181.0,0.01
47240,167.0,0.01
47241,237.0,0.01
47242,189.0,0.01
47243,26.0,0.01
47244,170.0,0.01
47245,191.0,0.01
47246,191.0,0.01
47247,291.0,0.01
47248,201.0,0.01
47249,312.0,0.01
47250,267.0,0.01
47251,290.0,0.01
47252,153.0,0.01
47253,184.0,0.01
47254,286.0,0.01
47255,173.0,0.01
47256,325.0,0.01
47257,166.0,0.01
47258,180.0,0.01
47259,292.0,0.01
47260,171.0,0.01
47261,159.0,0.01
47262,184.0,0.01
47263,287.0,0.01
47264,283.0,0.01
47265,303.0,0.01
47266,107.0,0.01
47267,219.0,0.01
47268,198.0,0.01
47269,314.0,0.01
47270,283.0,0.01
47271,283.0,0.01
47272,321.0,0.01
47273,234.0,0.01
47274,208.0,0.01
47275,217.0,0.01
47276,240.0,0.01
47277,230.0,0.01
47278,221.0,0.01
47279,213.0,0.01
47280,226.0,0.01
47281,233.0,0.01
47282,220.0,0.01
47283,217.0,0.01
47284,214.0,0.01
47285,232.0,0.01
47286,218.0,0.01
47287,194.0,0.01
47288,281.0,0.01
47289,236.0,0.01
47290,129.0,0.01
47291,108.0,0.01
47292,279.0,0.01
47293,263.0,0.01
47294,200.0,0.01
47295,256.0,0.01
47296,263.0,0.01
47297,313.0,0.01
47298,254.0,0.01
47299,255.0,0.01
47300,240.0,0.01
47301,288.0,0.01
47302,241.0,0.01
47303,247.0,0.01
47304,245.0,0.01
47305,203.0,0.01
47306,280.0,0.01
47307,231.0,0.01
47308,238.0,0.01
47309,229.0,0.01
47310,283.0,0.01
47311,205.0,0.01
47312,246.0,0.01
47313,291.0,0.01
47314,217.0,0.01
47315,278.0,0.01
47316,221.0,0.01
47317,241.0,0.01
47318,247.0,0.01
47319,266.0,0.01
47320,290.0,0.01
47321,231.0,0.01
47322,238.0,0.01
47323,254.0,0.01
47324,323.0,0.01
47325,305.0,0.01
47326,249.0,0.01
47327,297.0,0.01
47328,268.0,0.01
47329,260.0,0.01
47330,254.0,0.01
47331,262.0,0.01
47332,280.0,0.01
47333,242.0,0.01
47334,360.0,0.01
47335,262.0,0.01
47336,264.0,0.01
47337,229.0,0.01
47338,216.0,0.01
47339,270.0,0.01
47340,250.0,0.01
47341,270.0,0.01
47342,264.0,0.01
47343,252.0,0.01
47344,276.0,0.01
47345,500.0,0.01
47346,252.0,0.01
47347,283.0,0.01
47348,242.0,0.01
47349,307.0,0.01
47350,292.0,0.01
47351,275.0,0.01
47352,278.0,0.01
47353,231.0,0.01
47354,206.0,0.01
47355,227.0,0.01
47356,289.0,0.01
47357,309.0,0.01
47358,287.0,0.01
47359,230.0,0.01
47360,222.0,0.01
47361,223.0,0.01
47362,191.0,0.01
47363,248.0,0.01
47364,263.0,0.01
47365,106.0,0.01
47366,119.0,0.01
47367,196.0,0.01
47368,228.0,0.01
47369,322.0,0.01
47370,265.0,0.01
47371,275.0,0.01
47372,255.0,0.01
47373,207.0,0.01
47374,263.0,0.01
47375,212.0,0.01
47376,235.0,0.01
47377,208.0,0.01
47378,248.0,0.01
47379,257.0,0.01
47380,256.0,0.01
47381,201.0,0.01
47382,202.0,0.01
47383,122.0,0.01
47384,247.0,0.01
47385,262.0,0.01
47386,260.0,0.01
47387,278.0,0.01
47388,179.0,0.01
47389,246.0,0.01
47390,223.0,0.01
47391,252.0,0.01
47392,238.0,0.01
47393,236.0,0.01
47394,228.0,0.01
47395,254.0,0.01
47396,236.0,0.01
47397,259.0,0.01
47398,185.0,0.01
47399,154.0,0.01
47400,278.0,0.01
47401,244.0,0.01
47402,217.0,0.01
47403,257.0,0.01
47404,182.0,0.01
47405,211.0,0.01
47406,147.0,0.01
47407,250.0,0.01
47408,231.0,0.01
47409,186.0,0.01
47410,153.0,0.01
47411,217.0,0.01
47412,227.0,0.01
47413,207.0,0.01
47414,199.0,0.01
47415,145.0,0.01
47416,152.0,0.01
47417,235.0,0.01
47418,183.0,0.01
47419,247.0,0.01
47420,290.0,0.01
47421,126.0,0.01
47422,123.0,0.01
47423,200.0,0.01
47424,115.0,0.01
47425,227.0,0.01
47426,275.0,0.01
47427,231.0,0.01
47428,245.0,0.01
47429,63.0,0.01
47430,154.0,0.01
47431,231.0,0.01
47432,150.0,0.01
47433,157.0,0.01
47434,156.0,0.01
47435,99.0,0.01
47436,138.0,0.01
47437,153.0,0.01
47438,152.0,0.01
47439,129.0,0.01
47440,157.0,0.01
47441,186.0,0.01
47442,144.0,0.01
47443,122.0,0.01
47444,267.0,0.01
47445,250.0,0.01
47446,146.0,0.01
47447,168.0,0.01
47448,116.0,0.01
47449,112.0,0.01
47450,217.0,0.01
47451,138.0,0.01
47452,119.0,0.01
47453,278.0,0.01
47454,289.0,0.01
47455,146.0,0.01
47456,111.0,0.01
47457,228.0,0.01
47458,254.0,0.01
47459,129.0,0.01
47460,117.0,0.01
47461,187.0,0.01
47462,121.0,0.01
47463,222.0,0.01
47464,172.0,0.01
47465,147.0,0.01
47466,240.0,0.01
47467,152.0,0.01
47468,294.0,0.01
47469,242.0,0.01
47470,238.0,0.01
47471,252.0,0.01
47472,126.0,0.01
47473,118.0,0.01
47474,241.0,0.01
47475,125.0,0.01
47476,281.0,0.01
47477,148.0,0.01
47478,170.0,0.01
47479,256.0,0.01
47480,154.0,0.01
47481,230.0,0.01
47482,248.0,0.01
47483,145.0,0.01
47484,264.0,0.01
47485,187.0,0.01
47486,171.0,0.01
47487,200.0,0.01
47488,185.0,0.01
47489,218.0,0.01
47490,143.0,0.01
47491,236.0,0.01
47492,151.0,0.01
47493,257.0,0.01
47494,232.0,0.01
47495,169.0,0.01
47496,253.0,0.01
47497,145.0,0.01
47498,157.0,0.01
47499,123.0,0.01
47500,134.0,0.01
47501,136.0,0.01
47502,121.0,0.01
47503,135.0,0.01
47504,161.0,0.01
47505,147.0,0.01
47506,256.0,0.01
47507,271.0,0.01
47508,159.0,0.01
47509,305.0,0.01
47510,268.0,0.01
47511,132.0,0.01
47512,272.0,0.01
47513,139.0,0.01
47514,120.0,0.01
47515,331.0,0.01
47516,159.0,0.01
47517,139.0,0.01
47518,292.0,0.01
47519,133.0,0.01
47520,151.0,0.01
47521,149.0,0.01
47522,330.0,0.01
47523,138.0,0.01
47524,128.0,0.01
47525,118.0,0.01
47526,154.0,0.01
47527,263.0,0.01
47528,135.0,0.01
47529,133.0,0.01
47530,108.0,0.01
47531,143.0,0.01
47532,140.0,0.01
47533,135.0,0.01
47534,127.0,0.01
47535,315.0,0.01
47536,139.0,0.01
47537,99.0,0.01
47538,64.0,0.01
47539,111.0,0.01
47540,75.0,0.01
47541,95.0,0.01
47542,124.0,0.01
47543,117.0,0.01
47544,290.0,0.01
47545,113.0,0.01
47546,77.0,0.01
47547,106.0,0.01
47548,98.0,0.01
47549,241.0,0.01
47550,307.0,0.01
47551,135.0,0.01
47552,269.0,0.01
47553,123.0,0.01
47554,500.0,0.01
47555,110.0,0.01
47556,224.0,0.01
47557,142.0,0.01
47558,277.0,0.01
47559,160.0,0.01
47560,110.0,0.01
47561,145.0,0.01
47562,211.0,0.01
47563,119.0,0.01
47564,279.0,0.01
47565,270.0,0.01
47566,500.0,0.01
47567,251.0,0.01
47568,109.0,0.01
47569,256.0,0.01
47570,172.0,0.01
47571,239.0,0.01
47572,122.0,0.01
47573,118.0,0.01
47574,267.0,0.01
47575,112.0,0.01
47576,178.0,0.01
47577,364.0,0.01
47578,107.0,0.01
47579,256.0,0.01
47580,160.0,0.01
47581,153.0,0.01
47582,169.0,0.01
47583,270.0,0.01
47584,123.0,0.01
47585,155.0,0.01
47586,122.0,0.01
47587,108.0,0.01
47588,163.0,0.01
47589,183.0,0.01
47590,131.0,0.01
47591,239.0,0.01
47592,120.0,0.01
47593,375.0,0.01
47594,106.0,0.01
47595,171.0,0.01
47596,306.0,0.01
47597,316.0,0.01
47598,500.0,0.01
47599,174.0,0.01
47600,238.0,0.01
47601,323.0,0.01
47602,500.0,0.01
47603,292.0,0.01
47604,500.0,0.01
47605,326.0,0.01
47606,371.0,0.01
47607,254.0,0.01
47608,369.0,0.01
47609,376.0,0.01
47610,500.0,0.01
47611,350.0,0.01
47612,500.0,0.01
47613,374.0,0.01
47614,212.0,0.01
47615,500.0,0.01
47616,337.0,0.01
47617,297.0,0.01
47618,180.0,0.01
47619,367.0,0.01
47620,279.0,0.01
47621,300.0,0.01
47622,214.0,0.01
47623,463.0,0.01
47624,382.0,0.01
47625,290.0,0.01
47626,266.0,0.01
47627,500.0,0.01
47628,243.0,0.01
47629,175.0,0.01
47630,425.0,0.01
47631,300.0,0.01
47632,242.0,0.01
47633,500.0,0.01
47634,227.0,0.01
47635,307.0,0.01
47636,389.0,0.01
47637,380.0,0.01
47638,342.0,0.01
47639,339.0,0.01
47640,215.0,0.01
47641,381.0,0.01
47642,265.0,0.01
47643,130.0,0.01
47644,151.0,0.01
47645,131.0,0.01
47646,478.0,0.01
47647,388.0,0.01
47648,268.0,0.01
47649,500.0,0.01
47650,156.0,0.01
47651,187.0,0.01
47652,330.0,0.01
47653,217.0,0.01
47654,326.0,0.01
47655,185.0,0.01
47656,500.0,0.01
47657,223.0,0.01
47658,158.0,0.01
47659,159.0,0.01
47660,500.0,0.01
47661,318.0,0.01
47662,485.0,0.01
47663,123.0,0.01
47664,353.0,0.01
47665,474.0,0.01
47666,194.0,0.01
47667,216.0,0.01
47668,309.0,0.01
47669,166.0,0.01
47670,186.0,0.01
47671,316.0,0.01
47672,205.0,0.01
47673,500.0,0.01
47674,329.0,0.01
47675,331.0,0.01
47676,383.0,0.01
47677,261.0,0.01
47678,274.0,0.01
47679,185.0,0.01
47680,392.0,0.01
47681,385.0,0.01
