Episode,Reward,Epsilon
38468,184.0,0.010140875410513355
38469,171.0,0.01014084297648558
38470,170.0,0.01014081054992516
38471,157.0,0.010140778130830369
38472,183.0,0.010140745719199493
38473,500.0,0.01014071331503081
38474,316.0,0.010140680918322605
38475,161.0,0.010140648529073159
38476,288.0,0.010140616147280753
38477,83.0,0.010140583772943672
38478,240.0,0.010140551406060202
38479,202.0,0.010140519046628623
38480,408.0,0.01014048669464722
38481,184.0,0.01014045435011428
38482,162.0,0.010140422013028085
38483,77.0,0.010140389683386923
38484,348.0,0.010140357361189078
38485,338.0,0.010140325046432839
38486,206.0,0.010140292739116489
38487,392.0,0.01014026043923832
38488,477.0,0.010140228146796612
38489,500.0,0.010140195861789662
38490,276.0,0.010140163584215751
38491,172.0,0.010140131314073172
38492,69.0,0.01014009905136021
38493,283.0,0.01014006679607516
38494,294.0,0.010140034548216308
38495,163.0,0.010140002307781946
38496,103.0,0.010139970074770362
38497,149.0,0.01013993784917985
38498,90.0,0.0101399056310087
38499,158.0,0.010139873420255203
38500,198.0,0.010139841216917652
38501,89.0,0.010139809020994341
38502,139.0,0.010139776832483563
38503,158.0,0.010139744651383608
38504,154.0,0.010139712477692773
38505,320.0,0.010139680311409351
38506,325.0,0.010139648152531638
38507,500.0,0.010139616001057927
38508,194.0,0.010139583856986514
38509,383.0,0.010139551720315694
38510,500.0,0.010139519591043766
38511,417.0,0.010139487469169024
38512,500.0,0.010139455354689764
38513,451.0,0.010139423247604286
38514,500.0,0.010139391147910888
38515,476.0,0.010139359055607864
38516,358.0,0.010139326970693517
38517,365.0,0.010139294893166144
38518,281.0,0.010139262823024043
38519,408.0,0.010139230760265516
38520,233.0,0.010139198704888861
38521,227.0,0.01013916665689238
38522,269.0,0.010139134616274375
38523,267.0,0.010139102583033145
38524,302.0,0.010139070557166991
38525,371.0,0.010139038538674218
38526,411.0,0.010139006527553125
38527,376.0,0.010138974523802016
38528,308.0,0.010138942527419197
38529,83.0,0.010138910538402967
38530,357.0,0.010138878556751633
38531,120.0,0.0101388465824635
38532,377.0,0.010138814615536871
38533,104.0,0.01013878265597005
38534,99.0,0.010138750703761345
38535,328.0,0.01013871875890906
38536,166.0,0.010138686821411504
38537,181.0,0.01013865489126698
38538,500.0,0.0101386229684738
38539,500.0,0.010138591053030267
38540,365.0,0.01013855914493469
38541,257.0,0.010138527244185378
38542,415.0,0.010138495350780638
38543,422.0,0.010138463464718783
38544,292.0,0.010138431585998118
38545,295.0,0.010138399714616955
38546,381.0,0.010138367850573605
38547,406.0,0.010138335993866376
38548,397.0,0.010138304144493581
38549,334.0,0.010138272302453531
38550,412.0,0.010138240467744537
38551,334.0,0.010138208640364913
38552,337.0,0.01013817682031297
38553,431.0,0.01013814500758702
38554,122.0,0.01013811320218538
38555,375.0,0.01013808140410636
38556,364.0,0.010138049613348275
38557,274.0,0.010138017829909439
38558,410.0,0.01013798605378817
38559,450.0,0.01013795428498278
38560,500.0,0.010137922523491586
38561,377.0,0.010137890769312902
38562,136.0,0.010137859022445048
38563,433.0,0.010137827282886338
38564,362.0,0.010137795550635091
38565,416.0,0.010137763825689624
38566,350.0,0.010137732108048253
38567,165.0,0.010137700397709299
38568,156.0,0.01013766869467108
38569,191.0,0.010137636998931915
38570,161.0,0.010137605310490122
38571,410.0,0.010137573629344023
38572,434.0,0.010137541955491939
38573,364.0,0.010137510288932188
38574,408.0,0.010137478629663094
38575,386.0,0.010137446977682976
38576,200.0,0.010137415332990157
38577,371.0,0.010137383695582957
38578,385.0,0.010137352065459704
38579,383.0,0.010137320442618716
38580,386.0,0.010137288827058317
38581,239.0,0.010137257218776832
38582,500.0,0.010137225617772586
38583,421.0,0.010137194024043903
38584,298.0,0.010137162437589105
38585,441.0,0.010137130858406522
38586,357.0,0.010137099286494476
38587,376.0,0.010137067721851295
38588,380.0,0.010137036164475305
38589,329.0,0.010137004614364833
38590,338.0,0.010136973071518207
38591,384.0,0.010136941535933752
38592,377.0,0.010136910007609799
38593,398.0,0.010136878486544675
38594,318.0,0.010136846972736709
38595,407.0,0.010136815466184229
38596,433.0,0.010136783966885566
38597,385.0,0.010136752474839049
38598,368.0,0.01013672099004301
38599,416.0,0.01013668951249578
38600,500.0,0.010136658042195686
38601,359.0,0.010136626579141063
38602,386.0,0.010136595123330242
38603,327.0,0.010136563674761555
38604,221.0,0.010136532233433337
38605,374.0,0.010136500799343917
38606,388.0,0.01013646937249163
38607,354.0,0.010136437952874812
38608,357.0,0.010136406540491794
38609,359.0,0.010136375135340912
38610,353.0,0.0101363437374205
38611,376.0,0.010136312346728895
38612,427.0,0.010136280963264433
38613,395.0,0.010136249587025447
38614,244.0,0.010136218218010275
38615,271.0,0.010136186856217255
38616,424.0,0.010136155501644723
38617,365.0,0.010136124154291019
38618,396.0,0.010136092814154476
38619,367.0,0.010136061481233437
38620,364.0,0.010136030155526238
38621,383.0,0.01013599883703122
38622,379.0,0.010135967525746723
38623,359.0,0.010135936221671084
38624,354.0,0.010135904924802647
38625,426.0,0.010135873635139748
38626,430.0,0.010135842352680733
38627,390.0,0.01013581107742394
38628,435.0,0.010135779809367713
38629,357.0,0.010135748548510392
38630,349.0,0.01013571729485032
38631,355.0,0.010135686048385842
38632,347.0,0.0101356548091153
38633,352.0,0.010135623577037038
38634,380.0,0.010135592352149399
38635,392.0,0.01013556113445073
38636,365.0,0.010135529923939374
38637,347.0,0.010135498720613674
38638,403.0,0.01013546752447198
38639,403.0,0.010135436335512636
38640,383.0,0.01013540515373399
38641,376.0,0.010135373979134386
38642,385.0,0.010135342811712172
38643,362.0,0.010135311651465697
38644,390.0,0.010135280498393306
38645,500.0,0.010135249352493351
38646,235.0,0.010135218213764178
38647,221.0,0.010135187082204138
38648,442.0,0.010135155957811578
38649,500.0,0.01013512484058485
38650,372.0,0.010135093730522304
38651,425.0,0.01013506262762229
38652,131.0,0.010135031531883157
38653,421.0,0.01013500044330326
38654,500.0,0.010134969361880948
38655,500.0,0.010134938287614576
38656,398.0,0.010134907220502492
38657,400.0,0.010134876160543052
38658,436.0,0.01013484510773461
38659,412.0,0.010134814062075517
38660,444.0,0.01013478302356413
38661,337.0,0.0101347519921988
38662,500.0,0.010134720967977883
38663,481.0,0.010134689950899736
38664,372.0,0.010134658940962712
38665,366.0,0.010134627938165167
38666,356.0,0.01013459694250546
38667,355.0,0.010134565953981945
38668,407.0,0.010134534972592979
38669,188.0,0.010134503998336921
38670,500.0,0.010134473031212128
38671,349.0,0.010134442071216958
38672,68.0,0.01013441111834977
38673,354.0,0.010134380172608922
38674,459.0,0.010134349233992774
38675,433.0,0.010134318302499687
38676,207.0,0.010134287378128017
38677,358.0,0.010134256460876128
38678,489.0,0.01013422555074238
38679,500.0,0.010134194647725135
38680,459.0,0.010134163751822753
38681,500.0,0.010134132863033597
38682,383.0,0.010134101981356027
38683,308.0,0.010134071106788408
38684,297.0,0.010134040239329102
38685,500.0,0.010134009378976475
38686,338.0,0.010133978525728888
38687,500.0,0.010133947679584704
38688,404.0,0.010133916840542292
38689,410.0,0.010133886008600013
38690,500.0,0.010133855183756233
38691,480.0,0.01013382436600932
38692,390.0,0.010133793555357639
38693,410.0,0.010133762751799554
38694,500.0,0.010133731955333436
38695,469.0,0.010133701165957649
38696,500.0,0.010133670383670561
38697,371.0,0.010133639608470543
38698,308.0,0.010133608840355959
38699,457.0,0.010133578079325179
38700,370.0,0.010133547325376574
38701,441.0,0.010133516578508512
38702,498.0,0.010133485838719362
38703,422.0,0.010133455106007496
38704,403.0,0.010133424380371283
38705,500.0,0.010133393661809096
38706,441.0,0.010133362950319304
38707,339.0,0.010133332245900281
38708,419.0,0.010133301548550397
38709,402.0,0.010133270858268026
38710,220.0,0.01013324017505154
38711,422.0,0.010133209498899311
38712,432.0,0.010133178829809715
38713,500.0,0.010133148167781124
38714,375.0,0.010133117512811915
38715,500.0,0.01013308686490046
38716,500.0,0.010133056224045135
38717,471.0,0.010133025590244316
38718,500.0,0.010132994963496376
38719,440.0,0.010132964343799695
38720,349.0,0.010132933731152649
38721,378.0,0.010132903125553613
38722,352.0,0.010132872527000965
38723,236.0,0.010132841935493084
38724,390.0,0.010132811351028347
38725,238.0,0.010132780773605132
38726,181.0,0.010132750203221819
38727,463.0,0.010132719639876785
38728,146.0,0.010132689083568413
38729,373.0,0.01013265853429508
38730,374.0,0.010132627992055167
38731,470.0,0.010132597456847057
38732,286.0,0.010132566928669127
38733,356.0,0.010132536407519762
38734,355.0,0.01013250589339734
38735,363.0,0.010132475386300247
38736,370.0,0.010132444886226865
38737,492.0,0.010132414393175575
38738,413.0,0.010132383907144762
38739,351.0,0.010132353428132807
38740,500.0,0.010132322956138098
38741,368.0,0.010132292491159017
38742,76.0,0.010132262033193949
38743,265.0,0.010132231582241278
38744,337.0,0.010132201138299391
38745,356.0,0.010132170701366674
38746,423.0,0.010132140271441515
38747,345.0,0.010132109848522296
38748,489.0,0.010132079432607407
38749,364.0,0.010132049023695236
38750,358.0,0.010132018621784169
38751,500.0,0.010131988226872595
38752,461.0,0.010131957838958903
38753,348.0,0.01013192745804148
38754,491.0,0.010131897084118716
38755,499.0,0.010131866717189002
38756,428.0,0.010131836357250729
38757,500.0,0.010131806004302283
38758,424.0,0.010131775658342057
38759,453.0,0.010131745319368442
38760,259.0,0.01013171498737983
38761,462.0,0.010131684662374614
38762,439.0,0.010131654344351183
38763,500.0,0.010131624033307932
38764,349.0,0.010131593729243252
38765,380.0,0.010131563432155538
38766,362.0,0.010131533142043184
38767,500.0,0.010131502858904583
38768,486.0,0.01013147258273813
38769,455.0,0.010131442313542217
38770,418.0,0.010131412051315245
38771,402.0,0.010131381796055603
38772,455.0,0.010131351547761692
38773,400.0,0.010131321306431906
38774,436.0,0.010131291072064641
38775,376.0,0.010131260844658296
38776,373.0,0.010131230624211266
38777,392.0,0.010131200410721951
38778,500.0,0.010131170204188748
38779,199.0,0.010131140004610056
38780,431.0,0.010131109811984272
38781,470.0,0.010131079626309797
38782,500.0,0.010131049447585031
38783,500.0,0.010131019275808372
38784,500.0,0.010130989110978223
38785,500.0,0.010130958953092984
38786,125.0,0.010130928802151053
38787,486.0,0.010130898658150835
38788,393.0,0.01013086852109073
38789,500.0,0.010130838390969142
38790,348.0,0.010130808267784472
38791,406.0,0.010130778151535121
38792,500.0,0.010130748042219495
38793,431.0,0.010130717939835998
38794,450.0,0.010130687844383033
38795,500.0,0.010130657755859005
38796,500.0,0.010130627674262318
38797,500.0,0.010130597599591375
38798,500.0,0.010130567531844586
38799,500.0,0.010130537471020353
38800,500.0,0.010130507417117084
38801,305.0,0.010130477370133187
38802,500.0,0.010130447330067065
38803,500.0,0.010130417296917129
38804,478.0,0.010130387270681784
38805,374.0,0.01013035725135944
38806,500.0,0.010130327238948505
38807,428.0,0.010130297233447388
38808,318.0,0.010130267234854495
38809,348.0,0.010130237243168241
38810,500.0,0.010130207258387031
38811,113.0,0.010130177280509278
38812,436.0,0.010130147309533393
38813,500.0,0.010130117345457785
38814,477.0,0.010130087388280865
38815,425.0,0.010130057438001046
38816,448.0,0.010130027494616741
38817,500.0,0.010129997558126361
38818,500.0,0.010129967628528318
38819,500.0,0.010129937705821027
38820,500.0,0.010129907790002902
38821,356.0,0.010129877881072355
38822,500.0,0.010129847979027799
38823,500.0,0.010129818083867653
38824,465.0,0.010129788195590328
38825,370.0,0.010129758314194243
38826,500.0,0.010129728439677809
38827,500.0,0.010129698572039447
38828,500.0,0.01012966871127757
38829,274.0,0.010129638857390596
38830,384.0,0.010129609010376942
38831,357.0,0.010129579170235025
38832,274.0,0.010129549336963264
38833,500.0,0.010129519510560079
38834,364.0,0.010129489691023884
38835,370.0,0.010129459878353102
38836,374.0,0.01012943007254615
38837,477.0,0.010129400273601449
38838,274.0,0.010129370481517418
38839,150.0,0.010129340696292479
38840,500.0,0.010129310917925053
38841,206.0,0.010129281146413559
38842,500.0,0.010129251381756419
38843,323.0,0.010129221623952056
38844,500.0,0.010129191872998893
38845,376.0,0.01012916212889535
38846,279.0,0.010129132391639852
38847,398.0,0.010129102661230821
38848,49.0,0.010129072937666683
38849,299.0,0.010129043220945861
38850,500.0,0.010129013511066778
38851,101.0,0.01012898380802786
38852,500.0,0.010128954111827532
38853,488.0,0.01012892442246422
38854,466.0,0.01012889473993635
38855,144.0,0.010128865064242347
38856,500.0,0.010128835395380639
38857,500.0,0.010128805733349653
38858,131.0,0.010128776078147814
38859,415.0,0.010128746429773553
38860,144.0,0.010128716788225295
38861,500.0,0.010128687153501471
38862,158.0,0.01012865752560051
38863,500.0,0.010128627904520838
38864,220.0,0.010128598290260887
38865,500.0,0.010128568682819087
38866,12.0,0.010128539082193867
38867,335.0,0.010128509488383659
38868,461.0,0.010128479901386893
38869,500.0,0.010128450321202
38870,500.0,0.010128420747827412
38871,15.0,0.010128391181261562
38872,500.0,0.010128361621502881
38873,205.0,0.010128332068549802
38874,500.0,0.010128302522400759
38875,385.0,0.010128272983054186
38876,392.0,0.010128243450508514
38877,302.0,0.01012821392476218
38878,421.0,0.010128184405813617
38879,51.0,0.010128154893661262
38880,500.0,0.010128125388303549
38881,14.0,0.010128095889738913
38882,446.0,0.01012806639796579
38883,500.0,0.010128036912982618
38884,229.0,0.010128007434787832
38885,14.0,0.01012797796337987
38886,394.0,0.010127948498757169
38887,15.0,0.010127919040918167
38888,255.0,0.010127889589861303
38889,464.0,0.010127860145585013
38890,254.0,0.01012783070808774
38891,359.0,0.01012780127736792
38892,405.0,0.010127771853423994
38893,500.0,0.010127742436254401
38894,483.0,0.010127713025857582
38895,247.0,0.010127683622231976
38896,500.0,0.010127654225376027
38897,432.0,0.010127624835288175
38898,431.0,0.010127595451966861
38899,457.0,0.01012756607541053
38900,420.0,0.010127536705617621
38901,459.0,0.010127507342586578
38902,319.0,0.010127477986315844
38903,500.0,0.010127448636803864
38904,440.0,0.01012741929404908
38905,477.0,0.010127389958049939
38906,204.0,0.010127360628804882
38907,336.0,0.010127331306312356
38908,494.0,0.010127301990570806
38909,442.0,0.010127272681578679
38910,500.0,0.010127243379334417
38911,490.0,0.010127214083836473
38912,366.0,0.010127184795083288
38913,500.0,0.010127155513073312
38914,283.0,0.010127126237804991
38915,500.0,0.010127096969276776
38916,500.0,0.01012706770748711
38917,225.0,0.010127038452434445
38918,422.0,0.010127009204117231
38919,500.0,0.010126979962533915
38920,500.0,0.010126950727682946
38921,411.0,0.010126921499562777
38922,500.0,0.010126892278171856
38923,404.0,0.010126863063508634
38924,442.0,0.010126833855571562
38925,500.0,0.010126804654359093
38926,500.0,0.010126775459869676
38927,458.0,0.010126746272101765
38928,500.0,0.010126717091053812
38929,428.0,0.010126687916724272
38930,448.0,0.010126658749111596
38931,500.0,0.010126629588214236
38932,500.0,0.01012660043403065
38933,473.0,0.010126571286559288
38934,373.0,0.010126542145798608
38935,442.0,0.010126513011747062
38936,500.0,0.010126483884403108
38937,323.0,0.010126454763765202
38938,500.0,0.010126425649831797
38939,479.0,0.010126396542601352
38940,500.0,0.010126367442072324
38941,369.0,0.010126338348243167
38942,470.0,0.010126309261112342
38943,456.0,0.010126280180678304
38944,500.0,0.010126251106939514
38945,500.0,0.010126222039894429
38946,500.0,0.010126192979541506
38947,422.0,0.010126163925879207
38948,449.0,0.010126134878905992
38949,500.0,0.010126105838620319
38950,438.0,0.01012607680502065
38951,500.0,0.010126047778105444
38952,500.0,0.010126018757873162
38953,500.0,0.010125989744322267
38954,500.0,0.010125960737451221
38955,500.0,0.010125931737258483
38956,353.0,0.010125902743742518
38957,421.0,0.01012587375690179
38958,500.0,0.010125844776734758
38959,288.0,0.01012581580323989
38960,467.0,0.010125786836415646
38961,500.0,0.010125757876260492
38962,439.0,0.010125728922772893
38963,291.0,0.010125699975951313
38964,79.0,0.01012567103579422
38965,500.0,0.010125642102300074
38966,469.0,0.010125613175467346
38967,500.0,0.0101255842552945
38968,500.0,0.010125555341780003
38969,500.0,0.010125526434922323
38970,358.0,0.010125497534719927
38971,497.0,0.010125468641171281
38972,500.0,0.010125439754274856
38973,345.0,0.01012541087402912
38974,286.0,0.010125382000432538
38975,500.0,0.010125353133483584
38976,500.0,0.010125324273180724
38977,500.0,0.01012529541952243
38978,347.0,0.010125266572507173
38979,373.0,0.01012523773213342
38980,394.0,0.010125208898399645
38981,500.0,0.010125180071304318
38982,500.0,0.010125151250845909
38983,467.0,0.010125122437022894
38984,500.0,0.010125093629833742
38985,453.0,0.010125064829276928
38986,423.0,0.010125036035350924
38987,500.0,0.010125007248054202
38988,257.0,0.010124978467385238
38989,412.0,0.010124949693342504
38990,447.0,0.010124920925924477
38991,445.0,0.010124892165129629
38992,500.0,0.010124863410956437
38993,359.0,0.010124834663403375
38994,321.0,0.01012480592246892
38995,358.0,0.010124777188151548
38996,351.0,0.010124748460449735
38997,430.0,0.01012471973936196
38998,484.0,0.010124691024886697
38999,400.0,0.010124662317022425
39000,479.0,0.010124633615767624
39001,462.0,0.010124604921120767
39002,500.0,0.010124576233080338
39003,500.0,0.010124547551644814
39004,397.0,0.010124518876812674
39005,274.0,0.010124490208582398
39006,321.0,0.010124461546952467
39007,347.0,0.010124432891921359
39008,213.0,0.010124404243487557
39009,425.0,0.01012437560164954
39010,412.0,0.010124346966405793
39011,356.0,0.010124318337754793
39012,381.0,0.010124289715695027
39013,500.0,0.010124261100224973
39014,428.0,0.010124232491343118
39015,296.0,0.010124203889047941
39016,380.0,0.01012417529333793
39017,428.0,0.010124146704211565
39018,490.0,0.010124118121667332
39019,406.0,0.010124089545703716
39020,500.0,0.0101240609763192
39021,276.0,0.010124032413512271
39022,500.0,0.010124003857281415
39023,415.0,0.010123975307625117
39024,412.0,0.010123946764541864
39025,500.0,0.01012391822803014
39026,376.0,0.010123889698088437
39027,500.0,0.010123861174715238
39028,253.0,0.010123832657909032
39029,325.0,0.010123804147668308
39030,401.0,0.010123775643991554
39031,257.0,0.01012374714687726
39032,211.0,0.01012371865632391
39033,406.0,0.01012369017233
39034,310.0,0.010123661694894016
39035,412.0,0.01012363322401445
39036,339.0,0.01012360475968979
39037,214.0,0.010123576301918529
39038,337.0,0.010123547850699159
39039,394.0,0.010123519406030169
39040,500.0,0.010123490967910051
39041,189.0,0.0101234625363373
39042,156.0,0.010123434111310406
39043,161.0,0.010123405692827863
39044,473.0,0.010123377280888165
39045,404.0,0.010123348875489805
39046,212.0,0.010123320476631274
39047,342.0,0.010123292084311073
39048,444.0,0.01012326369852769
39049,500.0,0.010123235319279623
39050,200.0,0.010123206946565367
39051,204.0,0.010123178580383418
39052,401.0,0.010123150220732272
39053,188.0,0.010123121867610427
39054,147.0,0.010123093521016376
39055,184.0,0.010123065180948618
39056,132.0,0.010123036847405651
39057,245.0,0.010123008520385971
39058,190.0,0.01012298019988808
39059,185.0,0.010122951885910472
39060,463.0,0.010122923578451648
39061,333.0,0.010122895277510108
39062,405.0,0.01012286698308435
39063,500.0,0.010122838695172874
39064,224.0,0.010122810413774181
39065,319.0,0.01012278213888677
39066,140.0,0.010122753870509144
39067,378.0,0.010122725608639803
39068,500.0,0.010122697353277248
39069,402.0,0.010122669104419982
39070,431.0,0.010122640862066507
39071,252.0,0.010122612626215326
39072,431.0,0.01012258439686494
39073,464.0,0.010122556174013855
39074,163.0,0.010122527957660573
39075,500.0,0.0101224997478036
39076,478.0,0.010122471544441437
39077,176.0,0.010122443347572592
39078,500.0,0.010122415157195568
39079,185.0,0.010122386973308872
39080,338.0,0.010122358795911007
39081,360.0,0.01012233062500048
39082,383.0,0.010122302460575801
39083,211.0,0.010122274302635471
39084,500.0,0.010122246151178002
39085,252.0,0.010122218006201899
39086,345.0,0.01012218986770567
39087,397.0,0.010122161735687822
39088,396.0,0.010122133610146865
39089,288.0,0.01012210549108131
39090,259.0,0.010122077378489662
39091,334.0,0.010122049272370433
39092,177.0,0.010122021172722132
39093,352.0,0.010121993079543269
39094,363.0,0.010121964992832353
39095,268.0,0.010121936912587899
39096,447.0,0.010121908838808416
39097,401.0,0.010121880771492415
39098,500.0,0.010121852710638408
39099,420.0,0.010121824656244907
39100,183.0,0.010121796608310425
39101,318.0,0.010121768566833477
39102,304.0,0.010121740531812574
39103,293.0,0.01012171250324623
39104,299.0,0.010121684481132957
39105,348.0,0.010121656465471272
39106,326.0,0.01012162845625969
39107,273.0,0.010121600453496724
39108,239.0,0.010121572457180891
39109,183.0,0.010121544467310704
39110,321.0,0.010121516483884683
39111,500.0,0.01012148850690134
39112,285.0,0.010121460536359195
39113,163.0,0.010121432572256764
39114,282.0,0.010121404614592565
39115,500.0,0.010121376663365114
39116,294.0,0.01012134871857293
39117,378.0,0.010121320780214533
39118,270.0,0.010121292848288438
39119,404.0,0.010121264922793168
39120,380.0,0.01012123700372724
39121,373.0,0.010121209091089175
39122,385.0,0.010121181184877492
39123,500.0,0.01012115328509071
39124,374.0,0.010121125391727355
39125,177.0,0.010121097504785943
39126,172.0,0.010121069624264999
39127,175.0,0.010121041750163042
39128,307.0,0.010121013882478595
39129,337.0,0.010120986021210181
39130,365.0,0.010120958166356322
39131,307.0,0.010120930317915543
39132,373.0,0.010120902475886366
39133,451.0,0.010120874640267315
39134,367.0,0.010120846811056914
39135,490.0,0.010120818988253687
39136,330.0,0.010120791171856162
39137,341.0,0.01012076336186286
39138,355.0,0.010120735558272309
39139,490.0,0.010120707761083035
39140,259.0,0.010120679970293561
39141,287.0,0.01012065218590242
39142,369.0,0.010120624407908133
39143,286.0,0.010120596636309228
39144,309.0,0.010120568871104236
39145,348.0,0.010120541112291681
39146,392.0,0.010120513359870093
39147,500.0,0.010120485613838002
39148,438.0,0.010120457874193934
39149,232.0,0.01012043014093642
39150,402.0,0.01012040241406399
39151,189.0,0.010120374693575174
39152,343.0,0.010120346979468502
39153,500.0,0.010120319271742503
39154,387.0,0.010120291570395708
39155,355.0,0.01012026387542665
39156,170.0,0.010120236186833862
39157,228.0,0.010120208504615874
39158,284.0,0.010120180828771218
39159,356.0,0.010120153159298427
39160,309.0,0.010120125496196033
39161,380.0,0.01012009783946257
39162,242.0,0.010120070189096575
39163,188.0,0.010120042545096576
39164,500.0,0.010120014907461113
39165,378.0,0.010119987276188718
39166,465.0,0.010119959651277925
39167,311.0,0.01011993203272727
39168,337.0,0.010119904420535291
39169,345.0,0.01011987681470052
39170,226.0,0.010119849215221499
39171,230.0,0.010119821622096759
39172,492.0,0.010119794035324838
39173,321.0,0.010119766454904276
39174,494.0,0.01011973888083361
39175,359.0,0.010119711313111377
39176,179.0,0.010119683751736117
39177,362.0,0.010119656196706366
39178,172.0,0.010119628648020665
39179,274.0,0.010119601105677554
39180,190.0,0.010119573569675572
39181,235.0,0.010119546040013257
39182,363.0,0.010119518516689152
39183,169.0,0.010119490999701799
39184,346.0,0.010119463489049735
39185,350.0,0.010119435984731502
39186,350.0,0.010119408486745647
39187,352.0,0.010119380995090705
39188,220.0,0.010119353509765224
39189,366.0,0.010119326030767744
39190,457.0,0.010119298558096809
39191,412.0,0.01011927109175096
39192,289.0,0.010119243631728744
39193,259.0,0.010119216178028705
39194,344.0,0.010119188730649384
39195,428.0,0.01011916128958933
39196,169.0,0.010119133854847086
39197,355.0,0.010119106426421198
39198,472.0,0.01011907900431021
39199,455.0,0.01011905158851267
39200,175.0,0.010119024179027124
39201,239.0,0.010118996775852119
39202,499.0,0.010118969378986202
39203,186.0,0.010118941988427919
39204,299.0,0.01011891460417582
39205,347.0,0.010118887226228453
39206,172.0,0.010118859854584364
39207,290.0,0.010118832489242105
39208,449.0,0.010118805130200222
39209,252.0,0.010118777777457268
39210,278.0,0.010118750431011788
39211,500.0,0.010118723090862336
39212,202.0,0.010118695757007462
39213,471.0,0.010118668429445716
39214,491.0,0.01011864110817565
39215,193.0,0.010118613793195813
39216,446.0,0.01011858648450476
39217,349.0,0.01011855918210104
39218,262.0,0.010118531885983209
39219,341.0,0.010118504596149817
39220,397.0,0.010118477312599418
39221,375.0,0.010118450035330564
39222,399.0,0.010118422764341812
39223,333.0,0.010118395499631713
39224,377.0,0.010118368241198824
39225,468.0,0.0101183409890417
39226,426.0,0.01011831374315889
39227,371.0,0.010118286503548958
39228,500.0,0.010118259270210456
39229,175.0,0.010118232043141938
39230,385.0,0.010118204822341964
39231,371.0,0.010118177607809089
39232,403.0,0.01011815039954187
39233,391.0,0.010118123197538863
39234,358.0,0.01011809600179863
39235,494.0,0.010118068812319726
39236,500.0,0.01011804162910071
39237,405.0,0.010118014452140143
39238,394.0,0.010117987281436579
39239,417.0,0.010117960116988583
39240,421.0,0.01011793295879471
39241,291.0,0.010117905806853523
39242,377.0,0.010117878661163583
39243,402.0,0.010117851521723448
39244,399.0,0.010117824388531682
39245,336.0,0.010117797261586844
39246,455.0,0.010117770140887498
39247,200.0,0.010117743026432204
39248,394.0,0.010117715918219526
39249,387.0,0.010117688816248024
39250,468.0,0.010117661720516265
39251,426.0,0.01011763463102281
39252,500.0,0.010117607547766224
39253,486.0,0.010117580470745069
39254,127.0,0.010117553399957912
39255,203.0,0.010117526335403316
39256,446.0,0.010117499277079847
39257,457.0,0.01011747222498607
39258,374.0,0.010117445179120551
39259,143.0,0.010117418139481854
39260,500.0,0.01011739110606855
39261,343.0,0.0101173640788792
39262,90.0,0.010117337057912375
39263,196.0,0.010117310043166641
39264,38.0,0.010117283034640568
39265,325.0,0.01011725603233272
39266,445.0,0.010117229036241668
39267,500.0,0.01011720204636598
39268,143.0,0.010117175062704225
39269,407.0,0.010117148085254973
39270,500.0,0.010117121114016792
39271,211.0,0.010117094148988254
39272,350.0,0.010117067190167927
39273,500.0,0.010117040237554385
39274,415.0,0.010117013291146197
39275,374.0,0.010116986350941933
39276,454.0,0.010116959416940168
39277,444.0,0.010116932489139472
39278,161.0,0.010116905567538416
39279,449.0,0.010116878652135576
39280,335.0,0.010116851742929521
39281,451.0,0.010116824839918827
39282,456.0,0.010116797943102069
39283,349.0,0.010116771052477817
39284,487.0,0.010116744168044648
39285,500.0,0.010116717289801135
39286,435.0,0.010116690417745855
39287,464.0,0.01011666355187738
39288,360.0,0.01011663669219429
39289,268.0,0.010116609838695157
39290,472.0,0.01011658299137856
39291,419.0,0.010116556150243074
39292,500.0,0.010116529315287276
39293,435.0,0.010116502486509745
39294,454.0,0.010116475663909056
39295,457.0,0.010116448847483788
39296,389.0,0.010116422037232519
39297,391.0,0.010116395233153828
39298,371.0,0.010116368435246294
39299,415.0,0.010116341643508496
39300,432.0,0.010116314857939014
39301,395.0,0.010116288078536427
39302,422.0,0.010116261305299315
39303,334.0,0.010116234538226259
39304,435.0,0.010116207777315839
39305,378.0,0.010116181022566638
39306,427.0,0.010116154273977235
39307,417.0,0.010116127531546216
39308,440.0,0.010116100795272158
39309,461.0,0.010116074065153647
39310,411.0,0.010116047341189266
39311,368.0,0.010116020623377594
39312,459.0,0.01011599391171722
39313,365.0,0.010115967206206724
39314,396.0,0.01011594050684469
39315,427.0,0.010115913813629704
39316,458.0,0.010115887126560351
39317,430.0,0.010115860445635215
39318,222.0,0.010115833770852881
39319,391.0,0.010115807102211938
39320,419.0,0.010115780439710967
39321,379.0,0.010115753783348558
39322,395.0,0.010115727133123297
39323,468.0,0.01011570048903377
39324,299.0,0.010115673851078566
39325,349.0,0.010115647219256271
39326,433.0,0.010115620593565475
39327,374.0,0.010115593974004763
39328,500.0,0.010115567360572727
39329,199.0,0.010115540753267954
39330,476.0,0.010115514152089035
39331,414.0,0.010115487557034558
39332,298.0,0.010115460968103115
39333,390.0,0.010115434385293293
39334,382.0,0.010115407808603686
39335,402.0,0.010115381238032883
39336,470.0,0.010115354673579475
39337,377.0,0.010115328115242055
39338,364.0,0.010115301563019215
39339,429.0,0.010115275016909545
39340,441.0,0.010115248476911639
39341,383.0,0.01011522194302409
