Episode,Reward,Epsilon
28188,500.0,0.010636362959504176
28189,500.0,0.010635989636291698
28190,500.0,0.010635616339284669
28191,500.0,0.01063524306848033
28192,500.0,0.01063486982387592
28193,500.0,0.010634496605468684
28194,500.0,0.01063412341325586
28195,500.0,0.010633750247234694
28196,500.0,0.010633377107402427
28197,500.0,0.0106330039937563
28198,500.0,0.01063263090629356
28199,500.0,0.01063225784501145
28200,500.0,0.010631884809907215
28201,500.0,0.0106315118009781
28202,500.0,0.010631138818221347
28203,500.0,0.010630765861634205
28204,500.0,0.010630392931213916
28205,500.0,0.010630020026957732
28206,500.0,0.010629647148862893
28207,500.0,0.010629274296926651
28208,500.0,0.010628901471146252
28209,500.0,0.010628528671518945
28210,500.0,0.010628155898041976
28211,272.0,0.010627783150712592
28212,500.0,0.010627410429528047
28213,500.0,0.010627037734485588
28214,500.0,0.010626665065582463
28215,500.0,0.010626292422815925
28216,500.0,0.010625919806183224
28217,500.0,0.010625547215681609
28218,500.0,0.010625174651308331
28219,500.0,0.010624802113060645
28220,500.0,0.0106244296009358
28221,500.0,0.01062405711493105
28222,500.0,0.010623684655043647
28223,500.0,0.010623312221270846
28224,500.0,0.010622939813609898
28225,500.0,0.010622567432058059
28226,500.0,0.010622195076612582
28227,500.0,0.010621822747270724
28228,500.0,0.010621450444029736
28229,500.0,0.010621078166886877
28230,500.0,0.010620705915839402
28231,500.0,0.010620333690884567
28232,500.0,0.01061996149201963
28233,500.0,0.010619589319241847
28234,500.0,0.010619217172548474
28235,500.0,0.010618845051936771
28236,500.0,0.010618472957403995
28237,500.0,0.010618100888947407
28238,500.0,0.010617728846564261
28239,500.0,0.010617356830251822
28240,500.0,0.010616984840007348
28241,500.0,0.010616612875828097
28242,332.0,0.01061624093771133
28243,189.0,0.010615869025654309
28244,175.0,0.010615497139654297
28245,188.0,0.010615125279708551
28246,219.0,0.010614753445814338
28247,179.0,0.010614381637968916
28248,202.0,0.010614009856169553
28249,500.0,0.010613638100413507
28250,177.0,0.010613266370698045
28251,162.0,0.01061289466702043
28252,136.0,0.010612522989377926
28253,136.0,0.010612151337767798
28254,145.0,0.01061177971218731
28255,140.0,0.01061140811263373
28256,141.0,0.010611036539104323
28257,154.0,0.010610664991596354
28258,280.0,0.01061029347010709
28259,360.0,0.010609921974633799
28260,203.0,0.010609550505173747
28261,209.0,0.010609179061724204
28262,500.0,0.010608807644282436
28263,500.0,0.010608436252845714
28264,500.0,0.010608064887411303
28265,500.0,0.010607693547976476
28266,500.0,0.010607322234538502
28267,500.0,0.01060695094709465
28268,220.0,0.010606579685642192
28269,500.0,0.010606208450178395
28270,255.0,0.010605837240700536
28271,500.0,0.010605466057205885
28272,500.0,0.01060509489969171
28273,500.0,0.010604723768155288
28274,500.0,0.010604352662593889
28275,500.0,0.010603981583004787
28276,500.0,0.010603610529385256
28277,500.0,0.010603239501732569
28278,500.0,0.010602868500044002
28279,500.0,0.010602497524316827
28280,500.0,0.010602126574548322
28281,500.0,0.010601755650735761
28282,500.0,0.010601384752876421
28283,500.0,0.010601013880967576
28284,500.0,0.010600643035006503
28285,463.0,0.010600272214990481
28286,227.0,0.010599901420916784
28287,500.0,0.010599530652782695
28288,500.0,0.010599159910585488
28289,500.0,0.010598789194322441
28290,500.0,0.010598418503990834
28291,500.0,0.010598047839587949
28292,500.0,0.010597677201111062
28293,500.0,0.010597306588557452
28294,500.0,0.010596936001924403
28295,500.0,0.010596565441209196
28296,500.0,0.010596194906409109
28297,500.0,0.010595824397521424
28298,500.0,0.010595453914543427
28299,500.0,0.010595083457472395
28300,500.0,0.010594713026305613
28301,500.0,0.010594342621040365
28302,500.0,0.010593972241673933
28303,500.0,0.0105936018882036
28304,500.0,0.010593231560626653
28305,500.0,0.010592861258940375
28306,500.0,0.010592490983142052
28307,500.0,0.010592120733228965
28308,500.0,0.010591750509198406
28309,500.0,0.010591380311047657
28310,500.0,0.010591010138774006
28311,500.0,0.010590639992374739
28312,500.0,0.010590269871847144
28313,500.0,0.01058989977718851
28314,500.0,0.01058952970839612
28315,500.0,0.010589159665467267
28316,500.0,0.01058878964839924
28317,500.0,0.010588419657189324
28318,500.0,0.010588049691834814
28319,500.0,0.010587679752332995
28320,500.0,0.01058730983868116
28321,500.0,0.010586939950876598
28322,500.0,0.010586570088916602
28323,500.0,0.010586200252798463
28324,500.0,0.01058583044251947
28325,500.0,0.010585460658076917
28326,500.0,0.010585090899468099
28327,500.0,0.010584721166690307
28328,500.0,0.010584351459740831
28329,500.0,0.01058398177861697
28330,500.0,0.010583612123316016
28331,500.0,0.01058324249383526
28332,500.0,0.010582872890172004
28333,500.0,0.010582503312323537
28334,500.0,0.010582133760287157
28335,500.0,0.010581764234060159
28336,500.0,0.01058139473363984
28337,500.0,0.0105810252590235
28338,500.0,0.010580655810208428
28339,500.0,0.010580286387191929
28340,500.0,0.010579916989971298
28341,500.0,0.01057954761854383
28342,500.0,0.01057917827290683
28343,500.0,0.010578808953057593
28344,500.0,0.010578439658993419
28345,500.0,0.010578070390711607
28346,500.0,0.01057770114820946
28347,500.0,0.010577331931484276
28348,500.0,0.010576962740533354
28349,500.0,0.010576593575354
28350,500.0,0.01057622443594351
28351,500.0,0.010575855322299191
28352,500.0,0.010575486234418343
28353,500.0,0.01057511717229827
28354,500.0,0.010574748135936273
28355,500.0,0.010574379125329656
28356,500.0,0.010574010140475725
28357,500.0,0.010573641181371782
28358,500.0,0.010573272248015133
28359,500.0,0.01057290334040308
28360,500.0,0.010572534458532934
28361,500.0,0.010572165602401996
28362,500.0,0.010571796772007574
28363,500.0,0.010571427967346973
28364,500.0,0.010571059188417503
28365,500.0,0.010570690435216466
28366,500.0,0.010570321707741175
28367,500.0,0.010569953005988935
28368,500.0,0.010569584329957056
28369,500.0,0.010569215679642845
28370,500.0,0.010568847055043613
28371,368.0,0.010568478456156667
28372,500.0,0.010568109882979319
28373,500.0,0.01056774133550888
28374,500.0,0.010567372813742657
28375,500.0,0.010567004317677965
28376,500.0,0.010566635847312112
28377,500.0,0.010566267402642411
28378,500.0,0.010565898983666177
28379,500.0,0.010565530590380718
28380,500.0,0.01056516222278335
28381,500.0,0.010564793880871384
28382,500.0,0.010564425564642134
28383,500.0,0.010564057274092917
28384,500.0,0.010563689009221045
28385,500.0,0.010563320770023832
28386,500.0,0.010562952556498592
28387,500.0,0.010562584368642644
28388,500.0,0.010562216206453303
28389,500.0,0.010561848069927883
28390,500.0,0.010561479959063704
28391,500.0,0.01056111187385808
28392,500.0,0.01056074381430833
28393,500.0,0.01056037578041177
28394,500.0,0.01056000777216572
28395,313.0,0.010559639789567499
28396,500.0,0.010559271832614422
28397,500.0,0.010558903901303813
28398,500.0,0.01055853599563299
28399,500.0,0.010558168115599271
28400,500.0,0.010557800261199977
28401,500.0,0.010557432432432432
28402,500.0,0.010557064629293955
28403,500.0,0.010556696851781865
28404,500.0,0.010556329099893487
28405,500.0,0.010555961373626141
28406,500.0,0.010555593672977153
28407,500.0,0.010555225997943842
28408,500.0,0.010554858348523533
28409,500.0,0.010554490724713551
28410,500.0,0.010554123126511218
28411,500.0,0.01055375555391386
28412,500.0,0.010553388006918801
28413,500.0,0.010553020485523366
28414,500.0,0.010552652989724881
28415,500.0,0.010552285519520673
28416,500.0,0.010551918074908066
28417,500.0,0.010551550655884388
28418,500.0,0.010551183262446967
28419,500.0,0.010550815894593129
28420,500.0,0.0105504485523202
28421,500.0,0.010550081235625515
28422,500.0,0.010549713944506395
28423,500.0,0.010549346678960172
28424,500.0,0.010548979438984175
28425,500.0,0.010548612224575735
28426,500.0,0.01054824503573218
28427,500.0,0.010547877872450841
28428,500.0,0.01054751073472905
28429,500.0,0.010547143622564138
28430,21.0,0.010546776535953435
28431,500.0,0.010546409474894271
28432,500.0,0.010546042439383984
28433,500.0,0.010545675429419903
28434,18.0,0.010545308444999362
28435,44.0,0.010544941486119693
28436,26.0,0.010544574552778232
28437,500.0,0.01054420764497231
28438,500.0,0.010543840762699265
28439,500.0,0.01054347390595643
28440,500.0,0.010543107074741142
28441,500.0,0.010542740269050731
28442,230.0,0.01054237348888254
28443,223.0,0.010542006734233902
28444,213.0,0.010541640005102153
28445,211.0,0.010541273301484633
28446,185.0,0.010540906623378678
28447,154.0,0.010540539970781623
28448,197.0,0.01054017334369081
28449,176.0,0.010539806742103577
28450,177.0,0.010539440166017261
28451,194.0,0.010539073615429204
28452,215.0,0.010538707090336743
28453,189.0,0.01053834059073722
28454,206.0,0.010537974116627975
28455,222.0,0.010537607668006347
28456,238.0,0.010537241244869681
28457,150.0,0.010536874847215315
28458,144.0,0.010536508475040592
28459,137.0,0.010536142128342854
28460,154.0,0.010535775807119445
28461,131.0,0.010535409511367706
28462,143.0,0.010535043241084983
28463,120.0,0.010534676996268618
28464,183.0,0.010534310776915955
28465,13.0,0.010533944583024337
28466,146.0,0.010533578414591113
28467,134.0,0.010533212271613626
28468,157.0,0.010532846154089219
28469,158.0,0.010532480062015242
28470,150.0,0.010532113995389041
28471,156.0,0.01053174795420796
28472,178.0,0.010531381938469347
28473,167.0,0.010531015948170552
28474,224.0,0.01053064998330892
28475,176.0,0.010530284043881798
28476,177.0,0.01052991812988654
28477,142.0,0.01052955224132049
28478,151.0,0.010529186378181
28479,130.0,0.010528820540465415
28480,152.0,0.010528454728171092
28481,19.0,0.010528088941295376
28482,147.0,0.01052772317983562
28483,131.0,0.010527357443789175
28484,168.0,0.010526991733153392
28485,219.0,0.010526626047925623
28486,214.0,0.01052626038810322
28487,192.0,0.010525894753683537
28488,284.0,0.010525529144663925
28489,500.0,0.010525163561041738
28490,500.0,0.01052479800281433
28491,500.0,0.010524432469979058
28492,500.0,0.010524066962533269
28493,500.0,0.010523701480474323
28494,500.0,0.010523336023799576
28495,257.0,0.010522970592506382
28496,236.0,0.010522605186592097
28497,223.0,0.010522239806054075
28498,261.0,0.010521874450889677
28499,500.0,0.010521509121096256
28500,206.0,0.010521143816671174
28501,397.0,0.010520778537611783
28502,500.0,0.010520413283915446
28503,500.0,0.010520048055579517
28504,500.0,0.01051968285260136
28505,500.0,0.01051931767497833
28506,500.0,0.010518952522707788
28507,500.0,0.010518587395787095
28508,335.0,0.01051822229421361
28509,500.0,0.010517857217984695
28510,500.0,0.010517492167097709
28511,500.0,0.010517127141550014
28512,500.0,0.010516762141338974
28513,500.0,0.010516397166461947
28514,48.0,0.010516032216916299
28515,500.0,0.010515667292699394
28516,500.0,0.010515302393808589
28517,500.0,0.010514937520241255
28518,500.0,0.010514572671994751
28519,500.0,0.010514207849066445
28520,500.0,0.010513843051453696
28521,500.0,0.010513478279153875
28522,500.0,0.010513113532164345
28523,500.0,0.010512748810482472
28524,500.0,0.010512384114105622
28525,500.0,0.010512019443031161
28526,292.0,0.01051165479725646
28527,500.0,0.010511290176778878
28528,500.0,0.01051092558159579
28529,500.0,0.01051056101170456
28530,500.0,0.01051019646710256
28531,500.0,0.010509831947787155
28532,500.0,0.010509467453755717
28533,500.0,0.010509102985005613
28534,500.0,0.010508738541534212
28535,500.0,0.010508374123338889
28536,500.0,0.01050800973041701
28537,500.0,0.010507645362765949
28538,500.0,0.010507281020383074
28539,500.0,0.01050691670326576
28540,500.0,0.010506552411411376
28541,327.0,0.010506188144817297
28542,500.0,0.010505823903480895
28543,500.0,0.010505459687399542
28544,500.0,0.010505095496570612
28545,500.0,0.010504731330991479
28546,500.0,0.010504367190659517
28547,500.0,0.0105040030755721
28548,500.0,0.010503638985726605
28549,500.0,0.010503274921120406
28550,500.0,0.010502910881750878
28551,500.0,0.010502546867615396
28552,500.0,0.01050218287871134
28553,500.0,0.010501818915036085
28554,500.0,0.010501454976587006
28555,500.0,0.010501091063361483
28556,500.0,0.010500727175356894
28557,500.0,0.010500363312570616
28558,500.0,0.010499999475000027
28559,500.0,0.010499635662642507
28560,118.0,0.010499271875495436
28561,500.0,0.01049890811355619
28562,500.0,0.010498544376822154
28563,500.0,0.010498180665290706
28564,500.0,0.010497816978959225
28565,500.0,0.010497453317825095
28566,500.0,0.010497089681885697
28567,500.0,0.010496726071138412
28568,500.0,0.010496362485580621
28569,500.0,0.01049599892520971
28570,386.0,0.010495635390023059
28571,500.0,0.010495271880018052
28572,500.0,0.010494908395192072
28573,209.0,0.010494544935542506
28574,390.0,0.010494181501066735
28575,500.0,0.010493818091762143
28576,210.0,0.010493454707626118
28577,246.0,0.010493091348656045
28578,280.0,0.010492728014849307
28579,500.0,0.010492364706203296
28580,500.0,0.010492001422715393
28581,500.0,0.010491638164382987
28582,500.0,0.010491274931203465
28583,500.0,0.010490911723174214
28584,500.0,0.010490548540292624
28585,251.0,0.01049018538255608
28586,415.0,0.010489822249961974
28587,190.0,0.010489459142507694
28588,500.0,0.01048909606019063
28589,500.0,0.010488733003008168
28590,500.0,0.010488369970957704
28591,500.0,0.010488006964036624
28592,500.0,0.01048764398224232
28593,500.0,0.010487281025572186
28594,500.0,0.010486918094023611
28595,500.0,0.010486555187593985
28596,500.0,0.010486192306280704
28597,500.0,0.01048582945008116
28598,500.0,0.010485466618992747
28599,500.0,0.010485103813012852
28600,500.0,0.010484741032138877
28601,500.0,0.010484378276368212
28602,500.0,0.01048401554569825
28603,500.0,0.010483652840126392
28604,500.0,0.010483290159650027
28605,500.0,0.010482927504266552
28606,500.0,0.010482564873973364
28607,500.0,0.01048220226876786
28608,500.0,0.010481839688647434
28609,500.0,0.010481477133609484
28610,500.0,0.01048111460365141
28611,500.0,0.010480752098770607
28612,500.0,0.010480389618964475
28613,500.0,0.01048002716423041
28614,500.0,0.010479664734565812
28615,500.0,0.01047930232996808
28616,500.0,0.010478939950434614
28617,500.0,0.010478577595962813
28618,500.0,0.01047821526655008
28619,500.0,0.01047785296219381
28620,500.0,0.01047749068289141
28621,500.0,0.010477128428640278
28622,500.0,0.010476766199437817
28623,500.0,0.010476403995281427
28624,500.0,0.010476041816168513
28625,500.0,0.010475679662096476
28626,500.0,0.01047531753306272
28627,500.0,0.01047495542906465
28628,500.0,0.010474593350099665
28629,500.0,0.010474231296165174
28630,500.0,0.01047386926725858
28631,500.0,0.010473507263377287
28632,500.0,0.010473145284518702
28633,500.0,0.010472783330680227
28634,500.0,0.010472421401859274
28635,500.0,0.010472059498053245
28636,500.0,0.010471697619259547
28637,500.0,0.010471335765475587
28638,500.0,0.010470973936698774
28639,500.0,0.010470612132926516
28640,500.0,0.010470250354156217
28641,500.0,0.010469888600385292
28642,500.0,0.010469526871611146
28643,500.0,0.010469165167831185
28644,500.0,0.010468803489042826
28645,500.0,0.010468441835243475
28646,500.0,0.010468080206430542
28647,255.0,0.010467718602601437
28648,500.0,0.010467357023753574
28649,500.0,0.01046699546988436
28650,500.0,0.01046663394099121
28651,500.0,0.010466272437071537
28652,500.0,0.010465910958122751
28653,500.0,0.010465549504142265
28654,500.0,0.010465188075127491
28655,500.0,0.010464826671075848
28656,500.0,0.010464465291984743
28657,500.0,0.010464103937851594
28658,500.0,0.010463742608673814
28659,500.0,0.010463381304448821
28660,500.0,0.010463020025174028
28661,500.0,0.010462658770846848
28662,500.0,0.0104622975414647
28663,500.0,0.010461936337025003
28664,500.0,0.010461575157525167
28665,500.0,0.010461214002962616
28666,500.0,0.010460852873334764
28667,500.0,0.010460491768639026
28668,500.0,0.010460130688872827
28669,500.0,0.01045976963403358
28670,500.0,0.010459408604118706
28671,500.0,0.010459047599125623
28672,500.0,0.010458686619051753
28673,500.0,0.010458325663894513
28674,500.0,0.010457964733651324
28675,500.0,0.010457603828319608
28676,500.0,0.010457242947896787
28677,500.0,0.01045688209238028
28678,500.0,0.010456521261767507
28679,500.0,0.010456160456055895
28680,500.0,0.010455799675242863
28681,500.0,0.010455438919325833
28682,500.0,0.010455078188302231
28683,500.0,0.01045471748216948
28684,500.0,0.010454356800925001
28685,274.0,0.010453996144566222
28686,500.0,0.010453635513090566
28687,500.0,0.010453274906495457
28688,500.0,0.01045291432477832
28689,500.0,0.010452553767936582
28690,500.0,0.01045219323596767
28691,500.0,0.010451832728869008
28692,500.0,0.010451472246638022
28693,500.0,0.010451111789272143
28694,500.0,0.010450751356768796
28695,421.0,0.010450390949125407
28696,11.0,0.010450030566339407
28697,500.0,0.010449670208408222
28698,104.0,0.010449309875329283
28699,500.0,0.010448949567100019
28700,173.0,0.01044858928371786
28701,248.0,0.010448229025180233
28702,500.0,0.010447868791484568
28703,500.0,0.010447508582628301
28704,500.0,0.010447148398608858
28705,500.0,0.01044678823942367
28706,500.0,0.010446428105070174
28707,500.0,0.010446067995545797
28708,500.0,0.010445707910847974
28709,500.0,0.010445347850974132
28710,500.0,0.010444987815921713
28711,500.0,0.010444627805688144
28712,500.0,0.010444267820270862
28713,500.0,0.010443907859667298
28714,500.0,0.01044354792387489
28715,500.0,0.010443188012891073
28716,500.0,0.010442828126713277
28717,500.0,0.010442468265338942
28718,500.0,0.010442108428765503
28719,500.0,0.010441748616990395
28720,500.0,0.010441388830011058
28721,500.0,0.010441029067824925
28722,500.0,0.010440669330429435
28723,500.0,0.010440309617822026
28724,500.0,0.010439949930000136
28725,500.0,0.010439590266961203
28726,500.0,0.010439230628702664
28727,223.0,0.010438871015221961
28728,500.0,0.010438511426516533
28729,500.0,0.010438151862583818
28730,500.0,0.010437792323421258
28731,500.0,0.010437432809026292
28732,500.0,0.010437073319396362
28733,500.0,0.010436713854528908
28734,500.0,0.010436354414421372
28735,500.0,0.010435994999071198
28736,500.0,0.010435635608475822
28737,500.0,0.010435276242632695
28738,500.0,0.010434916901539255
28739,500.0,0.010434557585192947
28740,26.0,0.01043419829359121
28741,208.0,0.010433839026731496
28742,35.0,0.010433479784611245
28743,500.0,0.010433120567227899
28744,500.0,0.010432761374578908
28745,500.0,0.010432402206661716
28746,500.0,0.010432043063473765
28747,500.0,0.010431683945012508
28748,500.0,0.010431324851275386
28749,349.0,0.01043096578225985
28750,500.0,0.01043060673796334
28751,25.0,0.010430247718383311
28752,500.0,0.01042988872351721
28753,52.0,0.01042952975336248
28754,500.0,0.010429170807916575
28755,500.0,0.010428811887176941
28756,199.0,0.01042845299114103
28757,500.0,0.010428094119806287
28758,500.0,0.010427735273170168
28759,28.0,0.010427376451230118
28760,500.0,0.01042701765398359
28761,500.0,0.010426658881428035
28762,500.0,0.010426300133560905
28763,500.0,0.010425941410379651
28764,500.0,0.010425582711881723
28765,171.0,0.010425224038064578
28766,500.0,0.010424865388925666
28767,212.0,0.01042450676446244
28768,177.0,0.010424148164672353
28769,321.0,0.01042378958955286
28770,500.0,0.010423431039101417
28771,399.0,0.010423072513315475
28772,13.0,0.010422714012192491
28773,43.0,0.01042235553572992
28774,32.0,0.010421997083925216
28775,116.0,0.010421638656775837
28776,24.0,0.010421280254279238
28777,141.0,0.010420921876432876
28778,16.0,0.010420563523234208
28779,27.0,0.010420205194680694
28780,29.0,0.010419846890769788
28781,13.0,0.010419488611498948
28782,500.0,0.010419130356865635
28783,25.0,0.010418772126867305
28784,500.0,0.010418413921501418
28785,500.0,0.010418055740765436
28786,500.0,0.010417697584656816
28787,500.0,0.010417339453173018
28788,113.0,0.010416981346311503
28789,206.0,0.010416623264069733
28790,500.0,0.01041626520644517
28791,500.0,0.01041590717343527
28792,500.0,0.0104155491650375
28793,500.0,0.010415191181249324
28794,500.0,0.010414833222068199
28795,238.0,0.01041447528749159
28796,500.0,0.010414117377516963
28797,500.0,0.010413759492141777
28798,500.0,0.010413401631363499
28799,500.0,0.010413043795179594
28800,500.0,0.010412685983587525
28801,500.0,0.010412328196584756
28802,269.0,0.010411970434168754
28803,297.0,0.010411612696336987
28804,500.0,0.010411254983086917
28805,18.0,0.010410897294416011
28806,500.0,0.010410539630321737
28807,349.0,0.010410181990801563
28808,168.0,0.010409824375852954
28809,166.0,0.01040946678547338
28810,306.0,0.010409109219660309
28811,19.0,0.010408751678411208
28812,336.0,0.010408394161723546
28813,149.0,0.010408036669594795
28814,126.0,0.010407679202022421
28815,160.0,0.010407321759003893
28816,181.0,0.010406964340536687
28817,163.0,0.010406606946618269
28818,148.0,0.010406249577246111
28819,173.0,0.010405892232417684
28820,25.0,0.01040553491213046
28821,152.0,0.010405177616381912
28822,148.0,0.01040482034516951
28823,150.0,0.010404463098490729
28824,500.0,0.01040410587634304
28825,500.0,0.010403748678723916
28826,155.0,0.010403391505630835
28827,500.0,0.010403034357061268
28828,500.0,0.010402677233012688
28829,500.0,0.010402320133482572
28830,500.0,0.010401963058468394
28831,500.0,0.01040160600796763
28832,500.0,0.010401248981977754
28833,500.0,0.010400891980496247
28834,500.0,0.010400535003520582
28835,500.0,0.010400178051048235
28836,500.0,0.010399821123076683
28837,500.0,0.010399464219603406
28838,500.0,0.010399107340625881
28839,500.0,0.010398750486141585
28840,500.0,0.010398393656147998
28841,500.0,0.0103980368506426
28842,500.0,0.010397680069622866
28843,500.0,0.010397323313086279
28844,500.0,0.010396966581030318
28845,500.0,0.010396609873452466
28846,500.0,0.010396253190350197
28847,500.0,0.010395896531720999
28848,500.0,0.01039553989756235
28849,500.0,0.01039518328787173
28850,372.0,0.010394826702646626
28851,500.0,0.010394470141884517
28852,500.0,0.010394113605582888
28853,500.0,0.010393757093739216
28854,500.0,0.01039340060635099
28855,500.0,0.010393044143415695
28856,500.0,0.01039268770493081
28857,500.0,0.010392331290893824
28858,500.0,0.010391974901302219
28859,500.0,0.010391618536153481
28860,500.0,0.010391262195445094
28861,500.0,0.010390905879174546
28862,500.0,0.010390549587339324
28863,500.0,0.010390193319936911
28864,500.0,0.010389837076964796
28865,500.0,0.010389480858420466
28866,500.0,0.01038912466430141
28867,500.0,0.010388768494605112
28868,500.0,0.010388412349329065
28869,500.0,0.010388056228470754
28870,500.0,0.010387700132027668
28871,500.0,0.010387344059997299
28872,500.0,0.010386988012377136
28873,500.0,0.010386631989164667
28874,500.0,0.010386275990357382
28875,500.0,0.010385920015952774
28876,500.0,0.010385564065948332
28877,500.0,0.010385208140341549
28878,500.0,0.010384852239129915
28879,500.0,0.010384496362310924
28880,500.0,0.010384140509882067
28881,500.0,0.010383784681840837
28882,500.0,0.010383428878184728
28883,500.0,0.010383073098911231
28884,500.0,0.010382717344017842
28885,500.0,0.010382361613502054
28886,500.0,0.010382005907361361
28887,500.0,0.010381650225593259
28888,500.0,0.010381294568195244
28889,500.0,0.010380938935164808
28890,500.0,0.01038058332649945
28891,500.0,0.010380227742196664
28892,500.0,0.010379872182253948
28893,500.0,0.010379516646668798
28894,500.0,0.01037916113543871
28895,500.0,0.010378805648561185
28896,500.0,0.01037845018603372
28897,500.0,0.010378094747853811
28898,500.0,0.010377739334018955
28899,267.0,0.010377383944526657
28900,16.0,0.010377028579374411
28901,500.0,0.010376673238559717
28902,500.0,0.010376317922080078
28903,500.0,0.010375962629932992
28904,500.0,0.010375607362115959
28905,500.0,0.010375252118626482
28906,500.0,0.010374896899462062
28907,500.0,0.010374541704620198
28908,500.0,0.010374186534098395
28909,163.0,0.010373831387894154
28910,155.0,0.010373476266004978
28911,175.0,0.010373121168428368
28912,175.0,0.01037276609516183
28913,176.0,0.010372411046202868
28914,184.0,0.010372056021548984
28915,158.0,0.010371701021197683
28916,273.0,0.01037134604514647
28917,414.0,0.01037099109339285
28918,205.0,0.010370636165934326
28919,152.0,0.010370281262768408
28920,143.0,0.010369926383892602
28921,153.0,0.01036957152930441
28922,138.0,0.01036921669900134
28923,163.0,0.010368861892980903
28924,18.0,0.010368507111240603
28925,140.0,0.010368152353777946
28926,171.0,0.010367797620590447
28927,215.0,0.010367442911675608
28928,151.0,0.010367088227030937
28929,173.0,0.01036673356665395
28930,165.0,0.010366378930542151
28931,184.0,0.010366024318693053
28932,116.0,0.01036566973110416
28933,15.0,0.010365315167772992
28934,27.0,0.010364960628697052
28935,111.0,0.010364606113873853
28936,14.0,0.01036425162330091
28937,16.0,0.010363897156975731
28938,13.0,0.010363542714895832
28939,26.0,0.01036318829705872
28940,28.0,0.010362833903461911
28941,24.0,0.01036247953410292
28942,11.0,0.010362125188979257
28943,137.0,0.010361770868088439
28944,18.0,0.01036141657142798
28945,116.0,0.010361062298995392
28946,27.0,0.010360708050788191
28947,26.0,0.010360353826803894
28948,28.0,0.010359999627040014
28949,146.0,0.010359645451494067
28950,129.0,0.010359291300163572
28951,336.0,0.010358937173046047
28952,230.0,0.010358583070139003
28953,163.0,0.010358228991439958
28954,227.0,0.010357874936946437
28955,20.0,0.01035752090665595
28956,42.0,0.010357166900566019
28957,34.0,0.010356812918674163
28958,150.0,0.010356458960977899
28959,40.0,0.010356105027474746
28960,53.0,0.010355751118162226
28961,118.0,0.01035539723303786
28962,19.0,0.010355043372099165
28963,178.0,0.010354689535343662
28964,58.0,0.010354335722768873
28965,29.0,0.01035398193437232
28966,360.0,0.010353628170151525
28967,29.0,0.010353274430104009
28968,151.0,0.010352920714227295
28969,14.0,0.010352567022518905
28970,23.0,0.01035221335497636
28971,210.0,0.010351859711597189
28972,63.0,0.010351506092378912
28973,58.0,0.010351152497319051
28974,225.0,0.010350798926415135
28975,109.0,0.010350445379664687
28976,387.0,0.010350091857065232
28977,266.0,0.010349738358614293
28978,69.0,0.010349384884309401
28979,50.0,0.010349031434148078
28980,465.0,0.01034867800812785
28981,30.0,0.010348324606246248
28982,96.0,0.010347971228500797
28983,500.0,0.01034761787488902
28984,185.0,0.010347264545408453
28985,10.0,0.010346911240056619
28986,107.0,0.010346557958831047
28987,13.0,0.010346204701729264
28988,132.0,0.010345851468748803
28989,49.0,0.010345498259887193
28990,198.0,0.01034514507514196
28991,177.0,0.01034479191451064
28992,23.0,0.010344438777990758
28993,41.0,0.01034408566557985
28994,167.0,0.01034373257727544
28995,147.0,0.010343379513075067
28996,23.0,0.010343026472976259
28997,126.0,0.010342673456976547
28998,133.0,0.010342320465073466
28999,169.0,0.01034196749726455
29000,120.0,0.01034161455354733
29001,124.0,0.010341261633919338
29002,147.0,0.010340908738378111
29003,131.0,0.010340555866921182
29004,118.0,0.010340203019546084
29005,16.0,0.010339850196250357
29006,132.0,0.01033949739703153
29007,18.0,0.01033914462188714
29008,130.0,0.010338791870814728
29009,135.0,0.010338439143811825
29010,21.0,0.010338086440875967
29011,124.0,0.010337733762004694
29012,121.0,0.01033738110719554
29013,86.0,0.010337028476446047
29014,24.0,0.010336675869753748
29015,126.0,0.010336323287116186
29016,158.0,0.010335970728530897
29017,149.0,0.01033561819399542
29018,29.0,0.010335265683507292
29019,131.0,0.010334913197064057
29020,122.0,0.010334560734663253
29021,121.0,0.01033420829630242
29022,173.0,0.010333855881979099
29023,125.0,0.01033350349169083
29024,16.0,0.010333151125435156
29025,24.0,0.010332798783209614
29026,116.0,0.010332446465011753
29027,134.0,0.010332094170839112
29028,42.0,0.01033174190068923
29029,24.0,0.010331389654559655
29030,112.0,0.01033103743244793
29031,57.0,0.010330685234351595
29032,25.0,0.010330333060268196
29033,122.0,0.010329980910195278
29034,13.0,0.010329628784130386
29035,39.0,0.010329276682071061
29036,27.0,0.010328924604014854
29037,120.0,0.010328572549959307
29038,20.0,0.010328220519901964
29039,115.0,0.010327868513840377
29040,30.0,0.010327516531772088
29041,126.0,0.010327164573694647
29042,17.0,0.010326812639605599
29043,39.0,0.010326460729502492
29044,119.0,0.010326108843382874
29045,134.0,0.010325756981244294
29046,130.0,0.010325405143084302
29047,135.0,0.010325053328900444
29048,39.0,0.010324701538690272
29049,139.0,0.01032434977245133
29050,255.0,0.010323998030181176
29051,500.0,0.010323646311877356
29052,335.0,0.010323294617537419
29053,196.0,0.010322942947158919
29054,222.0,0.010322591300739408
29055,500.0,0.010322239678276434
29056,471.0,0.010321888079767551
29057,500.0,0.010321536505210312
29058,500.0,0.01032118495460227
29059,500.0,0.010320833427940972
29060,182.0,0.01032048192522398
29061,245.0,0.010320130446448843
