Episode,Reward,Epsilon
48106,158.0,0.10182665782000885
48107,151.0,0.10182648077294246
48108,151.0,0.10182630373023893
48109,208.0,0.10182612669189803
48110,162.0,0.1018259496579196
48111,161.0,0.10182577262830343
48112,184.0,0.10182559560304931
48113,165.0,0.10182541858215703
48114,201.0,0.10182524156562643
48115,208.0,0.10182506455345727
48116,176.0,0.10182488754564938
48117,206.0,0.10182471054220255
48118,183.0,0.10182453354311655
48119,171.0,0.10182435654839123
48120,156.0,0.10182417955802638
48121,173.0,0.10182400257202177
48122,164.0,0.10182382559037723
48123,206.0,0.10182364861309255
48124,162.0,0.10182347164016753
48125,169.0,0.10182329467160198
48126,232.0,0.10182311770739569
48127,213.0,0.10182294074754847
48128,222.0,0.10182276379206011
48129,201.0,0.10182258684093043
48130,235.0,0.1018224098941592
48131,190.0,0.10182223295174624
48132,246.0,0.10182205601369133
48133,240.0,0.10182187907999432
48134,194.0,0.10182170215065497
48135,295.0,0.1018215252256731
48136,275.0,0.10182134830504849
48137,187.0,0.10182117138878095
48138,218.0,0.10182099447687029
48139,220.0,0.1018208175693163
48140,272.0,0.10182064066611879
48141,247.0,0.10182046376727755
48142,208.0,0.1018202868727924
48143,356.0,0.10182010998266312
48144,305.0,0.10181993309688953
48145,373.0,0.1018197562154714
48146,217.0,0.10181957933840856
48147,226.0,0.1018194024657008
48148,214.0,0.10181922559734792
48149,364.0,0.10181904873334974
48150,433.0,0.10181887187370602
48151,267.0,0.10181869501841662
48152,290.0,0.10181851816748128
48153,271.0,0.10181834132089983
48154,259.0,0.10181816447867208
48155,276.0,0.10181798764079782
48156,282.0,0.10181781080727684
48157,241.0,0.10181763397810896
48158,239.0,0.10181745715329397
48159,268.0,0.10181728033283169
48160,425.0,0.10181710351672188
48161,500.0,0.1018169267049644
48162,500.0,0.10181674989755898
48163,500.0,0.10181657309450548
48164,420.0,0.10181639629580369
48165,500.0,0.10181621950145339
48166,500.0,0.10181604271145439
48167,333.0,0.1018158659258065
48168,500.0,0.10181568914450953
48169,500.0,0.10181551236756325
48170,500.0,0.10181533559496748
48171,500.0,0.10181515882672203
48172,366.0,0.10181498206282669
48173,306.0,0.10181480530328124
48174,464.0,0.10181462854808553
48175,500.0,0.10181445179723932
48176,500.0,0.10181427505074243
48177,500.0,0.10181409830859466
48178,415.0,0.10181392157079582
48179,500.0,0.10181374483734568
48180,366.0,0.10181356810824407
48181,306.0,0.1018133913834908
48182,275.0,0.10181321466308563
48183,437.0,0.10181303794702841
48184,437.0,0.1018128612353189
48185,500.0,0.10181268452795691
48186,500.0,0.10181250782494228
48187,500.0,0.10181233112627477
48188,490.0,0.1018121544319542
48189,372.0,0.10181197774198036
48190,500.0,0.10181180105635305
48191,500.0,0.10181162437507209
48192,480.0,0.10181144769813727
48193,500.0,0.10181127102554838
48194,500.0,0.10181109435730525
48195,500.0,0.10181091769340765
48196,366.0,0.1018107410338554
48197,500.0,0.10181056437864831
48198,500.0,0.10181038772778617
48199,500.0,0.10181021108126875
48200,384.0,0.10181003443909592
48201,463.0,0.10180985780126744
48202,384.0,0.1018096811677831
48203,439.0,0.10180950453864274
48204,500.0,0.10180932791384611
48205,347.0,0.10180915129339307
48206,293.0,0.10180897467728339
48207,500.0,0.10180879806551688
48208,500.0,0.10180862145809333
48209,500.0,0.10180844485501254
48210,420.0,0.10180826825627434
48211,387.0,0.1018080916618785
48212,427.0,0.10180791507182484
48213,500.0,0.10180773848611314
48214,500.0,0.10180756190474324
48215,470.0,0.10180738532771494
48216,500.0,0.101807208755028
48217,500.0,0.10180703218668222
48218,500.0,0.10180685562267747
48219,337.0,0.10180667906301347
48220,500.0,0.10180650250769009
48221,500.0,0.10180632595670708
48222,422.0,0.10180614941006427
48223,500.0,0.10180597286776147
48224,500.0,0.10180579632979846
48225,500.0,0.10180561979617504
48226,500.0,0.10180544326689103
48227,417.0,0.10180526674194622
48228,500.0,0.10180509022134043
48229,335.0,0.10180491370507344
48230,400.0,0.10180473719314508
48231,500.0,0.1018045606855551
48232,500.0,0.10180438418230334
48233,306.0,0.10180420768338962
48234,232.0,0.1018040311888137
48235,336.0,0.1018038546985754
48236,317.0,0.10180367821267454
48237,432.0,0.1018035017311109
48238,344.0,0.10180332525388427
48239,500.0,0.10180314878099449
48240,500.0,0.10180297231244133
48241,500.0,0.10180279584822462
48242,500.0,0.10180261938834413
48243,395.0,0.10180244293279969
48244,322.0,0.10180226648159109
48245,500.0,0.10180209003471813
48246,279.0,0.10180191359218062
48247,250.0,0.10180173715397835
48248,296.0,0.10180156072011114
48249,341.0,0.10180138429057878
48250,455.0,0.10180120786538108
48251,448.0,0.10180103144451783
48252,468.0,0.10180085502798883
48253,343.0,0.10180067861579392
48254,258.0,0.10180050220793284
48255,271.0,0.10180032580440544
48256,252.0,0.10180014940521154
48257,284.0,0.10179997301035087
48258,333.0,0.1017997966198233
48259,387.0,0.10179962023362861
48260,326.0,0.10179944385176658
48261,240.0,0.10179926747423704
48262,265.0,0.10179909110103978
48263,282.0,0.10179891473217462
48264,499.0,0.10179873836764133
48265,500.0,0.10179856200743975
48266,292.0,0.10179838565156966
48267,290.0,0.10179820930003086
48268,208.0,0.10179803295282318
48269,224.0,0.10179785660994638
48270,406.0,0.10179768027140029
48271,500.0,0.10179750393718473
48272,272.0,0.10179732760729945
48273,298.0,0.1017971512817443
48274,229.0,0.10179697496051905
48275,330.0,0.10179679864362352
48276,303.0,0.10179662233105753
48277,275.0,0.10179644602282086
48278,278.0,0.10179626971891331
48279,276.0,0.10179609341933468
48280,432.0,0.1017959171240848
48281,422.0,0.10179574083316344
48282,431.0,0.10179556454657042
48283,376.0,0.10179538826430555
48284,489.0,0.10179521198636862
48285,500.0,0.10179503571275943
48286,500.0,0.1017948594434778
48287,312.0,0.1017946831785235
48288,500.0,0.10179450691789636
48289,478.0,0.1017943306615962
48290,410.0,0.10179415440962279
48291,283.0,0.10179397816197593
48292,272.0,0.10179380191865543
48293,500.0,0.10179362567966112
48294,253.0,0.10179344944499277
48295,288.0,0.1017932732146502
48296,205.0,0.10179309698863322
48297,226.0,0.1017929207669416
48298,390.0,0.10179274454957517
48299,387.0,0.10179256833653373
48300,301.0,0.10179239212781709
48301,334.0,0.10179221592342501
48302,348.0,0.10179203972335735
48303,269.0,0.1017918635276139
48304,276.0,0.10179168733619444
48305,246.0,0.10179151114909878
48306,266.0,0.10179133496632671
48307,202.0,0.10179115878787807
48308,500.0,0.10179098261375266
48309,287.0,0.10179080644395025
48310,336.0,0.10179063027847067
48311,263.0,0.1017904541173137
48312,274.0,0.10179027796047917
48313,273.0,0.10179010180796685
48314,311.0,0.10178992565977658
48315,309.0,0.10178974951590815
48316,238.0,0.10178957337636135
48317,390.0,0.101789397241136
48318,291.0,0.10178922111023189
48319,445.0,0.10178904498364882
48320,285.0,0.10178886886138663
48321,235.0,0.10178869274344508
48322,227.0,0.10178851662982398
48323,329.0,0.10178834052052316
48324,288.0,0.10178816441554239
48325,307.0,0.1017879883148815
48326,316.0,0.10178781221854027
48327,241.0,0.10178763612651853
48328,221.0,0.10178746003881607
48329,226.0,0.1017872839554327
48330,304.0,0.10178710787636819
48331,500.0,0.10178693180162239
48332,259.0,0.10178675573119507
48333,337.0,0.10178657966508604
48334,321.0,0.10178640360329513
48335,495.0,0.10178622754582212
48336,291.0,0.10178605149266681
48337,417.0,0.10178587544382901
48338,430.0,0.10178569939930852
48339,448.0,0.10178552335910515
48340,338.0,0.10178534732321871
48341,431.0,0.10178517129164899
48342,346.0,0.1017849952643958
48343,341.0,0.10178481924145893
48344,281.0,0.10178464322283821
48345,231.0,0.10178446720853343
48346,246.0,0.10178429119854437
48347,316.0,0.10178411519287088
48348,369.0,0.10178393919151273
48349,247.0,0.10178376319446972
48350,239.0,0.10178358720174169
48351,249.0,0.1017834112133284
48352,220.0,0.10178323522922968
48353,267.0,0.10178305924944533
48354,405.0,0.10178288327397515
48355,232.0,0.10178270730281896
48356,253.0,0.10178253133597653
48357,264.0,0.1017823553734477
48358,205.0,0.10178217941523225
48359,296.0,0.10178200346133
48360,396.0,0.10178182751174071
48361,272.0,0.10178165156646425
48362,500.0,0.10178147562550037
48363,291.0,0.10178129968884893
48364,461.0,0.10178112375650968
48365,500.0,0.10178094782848243
48366,283.0,0.101780771904767
48367,372.0,0.10178059598536321
48368,249.0,0.10178042007027083
48369,273.0,0.10178024415948968
48370,264.0,0.10178006825301956
48371,298.0,0.10177989235086028
48372,335.0,0.10177971645301165
48373,390.0,0.10177954055947346
48374,434.0,0.10177936467024552
48375,334.0,0.10177918878532763
48376,479.0,0.10177901290471959
48377,319.0,0.10177883702842122
48378,477.0,0.1017786611564323
48379,260.0,0.10177848528875268
48380,430.0,0.1017783094253821
48381,357.0,0.10177813356632041
48382,312.0,0.1017779577115674
48383,281.0,0.10177778186112288
48384,380.0,0.10177760601498664
48385,241.0,0.1017774301731585
48386,288.0,0.10177725433563826
48387,343.0,0.1017770785024257
48388,313.0,0.10177690267352069
48389,316.0,0.10177672684892294
48390,372.0,0.10177655102863234
48391,255.0,0.10177637521264865
48392,201.0,0.10177619940097167
48393,199.0,0.10177602359360122
48394,207.0,0.10177584779053711
48395,259.0,0.10177567199177913
48396,289.0,0.10177549619732708
48397,452.0,0.10177532040718079
48398,298.0,0.10177514462134005
48399,267.0,0.10177496883980464
48400,343.0,0.1017747930625744
48401,308.0,0.10177461728964914
48402,242.0,0.10177444152102862
48403,265.0,0.10177426575671268
48404,228.0,0.10177408999670111
48405,379.0,0.10177391424099372
48406,485.0,0.1017737384895903
48407,346.0,0.10177356274249068
48408,231.0,0.10177338699969464
48409,264.0,0.101773211261202
48410,275.0,0.10177303552701258
48411,379.0,0.10177285979712615
48412,284.0,0.10177268407154252
48413,251.0,0.10177250835026153
48414,249.0,0.10177233263328293
48415,500.0,0.10177215692060658
48416,316.0,0.10177198121223223
48417,446.0,0.10177180550815973
48418,270.0,0.10177162980838886
48419,272.0,0.10177145411291943
48420,276.0,0.10177127842175127
48421,240.0,0.10177110273488411
48422,226.0,0.10177092705231784
48423,226.0,0.10177075137405224
48424,232.0,0.10177057570008707
48425,245.0,0.10177040003042219
48426,172.0,0.10177022436505738
48427,215.0,0.10177004870399245
48428,219.0,0.10176987304722719
48429,241.0,0.10176969739476144
48430,377.0,0.10176952174659495
48431,272.0,0.10176934610272759
48432,279.0,0.1017691704631591
48433,269.0,0.10176899482788934
48434,206.0,0.10176881919691809
48435,227.0,0.10176864357024515
48436,215.0,0.10176846794787033
48437,255.0,0.10176829232979342
48438,407.0,0.10176811671601425
48439,310.0,0.10176794110653263
48440,245.0,0.10176776550134835
48441,219.0,0.10176758990046121
48442,193.0,0.10176741430387101
48443,177.0,0.10176723871157757
48444,181.0,0.10176706312358068
48445,207.0,0.10176688753988015
48446,240.0,0.1017667119604758
48447,263.0,0.10176653638536744
48448,234.0,0.10176636081455484
48449,256.0,0.10176618524803782
48450,381.0,0.10176600968581621
48451,304.0,0.10176583412788977
48452,344.0,0.10176565857425834
48453,216.0,0.10176548302492171
48454,222.0,0.1017653074798797
48455,212.0,0.10176513193913209
48456,224.0,0.1017649564026787
48457,200.0,0.10176478087051934
48458,199.0,0.1017646053426538
48459,216.0,0.1017644298190819
48460,189.0,0.10176425429980344
48461,192.0,0.10176407878481823
48462,279.0,0.10176390327412606
48463,248.0,0.10176372776772676
48464,242.0,0.1017635522656201
48465,258.0,0.1017633767678059
48466,306.0,0.101763201274284
48467,224.0,0.10176302578505414
48468,378.0,0.10176285030011618
48469,227.0,0.1017626748194699
48470,223.0,0.10176249934311511
48471,312.0,0.10176232387105164
48472,271.0,0.10176214840327925
48473,198.0,0.10176197293979776
48474,217.0,0.10176179748060699
48475,212.0,0.10176162202570674
48476,168.0,0.10176144657509681
48477,201.0,0.101761271128777
48478,296.0,0.10176109568674713
48479,303.0,0.10176092024900699
48480,500.0,0.10176074481555641
48481,500.0,0.10176056938639516
48482,330.0,0.10176039396152307
48483,500.0,0.10176021854093995
48484,451.0,0.1017600431246456
48485,349.0,0.1017598677126398
48486,500.0,0.10175969230492238
48487,458.0,0.10175951690149314
48488,500.0,0.10175934150235189
48489,278.0,0.10175916610749844
48490,341.0,0.10175899071693258
48491,426.0,0.10175881533065413
48492,467.0,0.10175863994866288
48493,233.0,0.10175846457095865
48494,173.0,0.10175828919754125
48495,228.0,0.10175811382841046
48496,199.0,0.10175793846356611
48497,287.0,0.10175776310300799
48498,324.0,0.10175758774673592
48499,297.0,0.10175741239474968
48500,263.0,0.10175723704704911
48501,267.0,0.101757061703634
48502,371.0,0.10175688636450414
48503,260.0,0.10175671102965936
48504,439.0,0.10175653569909945
48505,310.0,0.10175636037282422
48506,347.0,0.10175618505083349
48507,268.0,0.10175600973312704
48508,337.0,0.1017558344197047
48509,446.0,0.10175565911056626
48510,347.0,0.10175548380571153
48511,322.0,0.10175530850514032
48512,500.0,0.10175513320885242
48513,219.0,0.10175495791684765
48514,223.0,0.10175478262912581
48515,229.0,0.10175460734568673
48516,222.0,0.10175443206653018
48517,223.0,0.10175425679165598
48518,206.0,0.10175408152106392
48519,223.0,0.10175390625475385
48520,401.0,0.10175373099272553
48521,394.0,0.1017535557349788
48522,495.0,0.10175338048151343
48523,310.0,0.10175320523232927
48524,285.0,0.10175302998742608
48525,345.0,0.10175285474680369
48526,299.0,0.10175267951046191
48527,355.0,0.10175250427840053
48528,292.0,0.10175232905061939
48529,336.0,0.10175215382711825
48530,281.0,0.10175197860789695
48531,458.0,0.10175180339295527
48532,419.0,0.10175162818229302
48533,500.0,0.10175145297591005
48534,418.0,0.1017512777738061
48535,500.0,0.10175110257598102
48536,330.0,0.1017509273824346
48537,289.0,0.10175075219316666
48538,312.0,0.101750577008177
48539,500.0,0.10175040182746539
48540,500.0,0.10175022665103169
48541,442.0,0.1017500514788757
48542,347.0,0.10174987631099719
48543,414.0,0.101749701147396
48544,348.0,0.10174952598807188
48545,409.0,0.10174935083302472
48546,500.0,0.10174917568225428
48547,331.0,0.10174900053576037
48548,443.0,0.1017488253935428
48549,500.0,0.10174865025560136
48550,500.0,0.10174847512193588
48551,500.0,0.10174829999254616
48552,500.0,0.101748124867432
48553,347.0,0.10174794974659318
48554,395.0,0.10174777463002957
48555,500.0,0.10174759951774094
48556,287.0,0.10174742440972709
48557,294.0,0.10174724930598782
48558,303.0,0.10174707420652296
48559,277.0,0.1017468991113323
48560,317.0,0.10174672402041568
48561,420.0,0.10174654893377286
48562,372.0,0.10174637385140367
48563,450.0,0.10174619877330791
48564,500.0,0.10174602369948538
48565,500.0,0.10174584862993591
48566,500.0,0.10174567356465929
48567,500.0,0.10174549850365532
48568,269.0,0.10174532344692382
48569,246.0,0.10174514839446458
48570,270.0,0.10174497334627744
48571,500.0,0.10174479830236217
48572,500.0,0.10174462326271859
48573,494.0,0.1017444482273465
48574,346.0,0.10174427319624572
48575,500.0,0.10174409816941606
48576,500.0,0.1017439231468573
48577,500.0,0.10174374812856928
48578,500.0,0.10174357311455177
48579,500.0,0.10174339810480461
48580,405.0,0.1017432230993276
48581,414.0,0.10174304809812053
48582,343.0,0.10174287310118323
48583,341.0,0.10174269810851548
48584,413.0,0.10174252312011708
48585,484.0,0.10174234813598788
48586,500.0,0.10174217315612767
48587,277.0,0.10174199818053624
48588,320.0,0.1017418232092134
48589,294.0,0.10174164824215898
48590,474.0,0.10174147327937277
48591,500.0,0.10174129832085457
48592,500.0,0.10174112336660418
48593,500.0,0.10174094841662143
48594,500.0,0.10174077347090613
48595,500.0,0.10174059852945806
48596,500.0,0.10174042359227704
48597,500.0,0.10174024865936289
48598,500.0,0.10174007373071539
48599,500.0,0.10173989880633438
48600,500.0,0.10173972388621963
48601,500.0,0.10173954897037098
48602,500.0,0.10173937405878823
48603,500.0,0.10173919915147116
48604,500.0,0.1017390242484196
48605,500.0,0.10173884934963334
48606,500.0,0.10173867445511223
48607,500.0,0.10173849956485603
48608,500.0,0.10173832467886457
48609,500.0,0.10173814979713765
48610,500.0,0.10173797491967507
48611,476.0,0.10173780004647665
48612,500.0,0.10173762517754217
48613,445.0,0.1017374503128715
48614,500.0,0.10173727545246437
48615,500.0,0.10173710059632066
48616,500.0,0.10173692574444013
48617,500.0,0.10173675089682258
48618,409.0,0.10173657605346784
48619,334.0,0.10173640121437572
48620,352.0,0.101736226379546
48621,500.0,0.10173605154897854
48622,500.0,0.10173587672267309
48623,500.0,0.10173570190062947
48624,500.0,0.10173552708284751
48625,500.0,0.10173535226932702
48626,500.0,0.10173517746006777
48627,500.0,0.1017350026550696
48628,500.0,0.1017348278543323
48629,500.0,0.10173465305785569
48630,500.0,0.10173447826563957
48631,500.0,0.10173430347768375
48632,500.0,0.10173412869398801
48633,500.0,0.10173395391455221
48634,500.0,0.10173377913937615
48635,500.0,0.10173360436845959
48636,500.0,0.10173342960180236
48637,500.0,0.10173325483940428
48638,500.0,0.10173308008126515
48639,500.0,0.10173290532738477
48640,500.0,0.10173273057776296
48641,500.0,0.10173255583239953
48642,500.0,0.10173238109129427
48643,441.0,0.10173220635444699
48644,500.0,0.10173203162185751
48645,500.0,0.10173185689352565
48646,500.0,0.10173168216945117
48647,500.0,0.10173150744963393
48648,500.0,0.1017313327340737
48649,500.0,0.1017311580227703
48650,500.0,0.10173098331572356
48651,500.0,0.10173080861293324
48652,500.0,0.10173063391439918
48653,500.0,0.1017304592201212
48654,500.0,0.10173028453009907
48655,500.0,0.10173010984433262
48656,500.0,0.10172993516282165
48657,500.0,0.10172976048556598
48658,500.0,0.10172958581256542
48659,500.0,0.10172941114381974
48660,500.0,0.1017292364793288
48661,500.0,0.10172906181909237
48662,500.0,0.10172888716311028
48663,500.0,0.10172871251138232
48664,500.0,0.1017285378639083
48665,500.0,0.10172836322068805
48666,500.0,0.10172818858172135
48667,500.0,0.10172801394700802
48668,500.0,0.10172783931654787
48669,500.0,0.1017276646903407
48670,500.0,0.10172749006838631
48671,500.0,0.10172731545068454
48672,500.0,0.10172714083723516
48673,500.0,0.10172696622803802
48674,500.0,0.1017267916230929
48675,500.0,0.1017266170223996
48676,500.0,0.10172644242595794
48677,500.0,0.10172626783376772
48678,500.0,0.10172609324582876
48679,500.0,0.10172591866214087
48680,500.0,0.10172574408270385
48681,500.0,0.1017255695075175
48682,500.0,0.10172539493658163
48683,500.0,0.10172522036989606
48684,500.0,0.10172504580746061
48685,500.0,0.10172487124927505
48686,500.0,0.10172469669533922
48687,500.0,0.10172452214565292
48688,500.0,0.10172434760021594
48689,500.0,0.1017241730590281
48690,500.0,0.10172399852208922
48691,500.0,0.1017238239893991
48692,500.0,0.10172364946095755
48693,500.0,0.10172347493676435
48694,500.0,0.10172330041681936
48695,500.0,0.10172312590112235
48696,500.0,0.10172295138967313
48697,500.0,0.10172277688247153
48698,500.0,0.10172260237951734
48699,500.0,0.10172242788081037
48700,500.0,0.10172225338635045
48701,500.0,0.10172207889613735
48702,500.0,0.1017219044101709
48703,500.0,0.1017217299284509
48704,500.0,0.10172155545097718
48705,500.0,0.10172138097774952
48706,500.0,0.10172120650876776
48707,500.0,0.10172103204403167
48708,500.0,0.10172085758354107
48709,500.0,0.10172068312729578
48710,500.0,0.10172050867529561
48711,500.0,0.10172033422754037
48712,500.0,0.10172015978402985
48713,500.0,0.10171998534476387
48714,500.0,0.10171981090974223
48715,500.0,0.10171963647896475
48716,500.0,0.10171946205243124
48717,500.0,0.1017192876301415
48718,500.0,0.10171911321209534
48719,500.0,0.10171893879829257
48720,500.0,0.10171876438873298
48721,500.0,0.10171858998341642
48722,500.0,0.10171841558234265
48723,500.0,0.10171824118551152
48724,500.0,0.1017180667929228
48725,500.0,0.10171789240457635
48726,500.0,0.10171771802047193
48727,500.0,0.10171754364060936
48728,500.0,0.10171736926498846
48729,500.0,0.10171719489360904
48730,500.0,0.1017170205264709
48731,500.0,0.10171684616357385
48732,500.0,0.1017166718049177
48733,500.0,0.10171649745050225
48734,500.0,0.10171632310032731
48735,500.0,0.10171614875439272
48736,500.0,0.10171597441269824
48737,500.0,0.10171580007524372
48738,500.0,0.10171562574202894
48739,500.0,0.10171545141305371
48740,500.0,0.10171527708831786
48741,500.0,0.1017151027678212
48742,500.0,0.1017149284515635
48743,500.0,0.1017147541395446
48744,500.0,0.10171457983176431
48745,500.0,0.10171440552822243
48746,500.0,0.10171423122891876
48747,500.0,0.10171405693385313
48748,500.0,0.10171388264302533
48749,500.0,0.10171370835643519
48750,500.0,0.1017135340740825
48751,500.0,0.10171335979596706
48752,500.0,0.1017131855220887
48753,500.0,0.10171301125244722
48754,500.0,0.10171283698704245
48755,500.0,0.10171266272587416
48756,500.0,0.10171248846894218
48757,500.0,0.10171231421624631
48758,500.0,0.10171213996778637
48759,500.0,0.10171196572356217
48760,500.0,0.10171179148357351
48761,500.0,0.10171161724782021
48762,500.0,0.10171144301630206
48763,500.0,0.1017112687890189
48764,500.0,0.1017110945659705
48765,500.0,0.10171092034715669
48766,500.0,0.10171074613257729
48767,500.0,0.10171057192223208
48768,500.0,0.10171039771612089
48769,500.0,0.10171022351424354
48770,500.0,0.1017100493165998
48771,500.0,0.10170987512318952
48772,500.0,0.10170970093401249
48773,500.0,0.10170952674906851
48774,500.0,0.1017093525683574
48775,500.0,0.10170917839187897
48776,500.0,0.10170900421963305
48777,500.0,0.1017088300516194
48778,500.0,0.10170865588783787
48779,500.0,0.10170848172828825
48780,500.0,0.10170830757297036
48781,500.0,0.10170813342188399
48782,500.0,0.10170795927502897
48783,500.0,0.10170778513240511
48784,500.0,0.10170761099401221
48785,500.0,0.10170743685985008
48786,500.0,0.10170726272991852
48787,500.0,0.10170708860421737
48788,500.0,0.1017069144827464
48789,500.0,0.10170674036550544
48790,500.0,0.1017065662524943
48791,500.0,0.10170639214371277
48792,500.0,0.1017062180391607
48793,500.0,0.10170604393883786
48794,500.0,0.10170586984274407
48795,500.0,0.10170569575087916
48796,500.0,0.10170552166324291
48797,500.0,0.10170534757983515
48798,500.0,0.10170517350065568
48799,500.0,0.10170499942570431
48800,500.0,0.10170482535498085
48801,500.0,0.10170465128848512
48802,500.0,0.1017044772262169
48803,500.0,0.10170430316817602
48804,500.0,0.1017041291143623
48805,500.0,0.10170395506477554
48806,500.0,0.10170378101941553
48807,500.0,0.10170360697828211
48808,500.0,0.10170343294137509
48809,500.0,0.10170325890869424
48810,500.0,0.10170308488023941
48811,500.0,0.10170291085601038
48812,500.0,0.10170273683600699
48813,500.0,0.10170256282022902
48814,500.0,0.10170238880867631
48815,500.0,0.10170221480134864
48816,500.0,0.10170204079824584
48817,500.0,0.10170186679936771
48818,500.0,0.10170169280471407
48819,500.0,0.1017015188142847
48820,500.0,0.10170134482807945
48821,500.0,0.1017011708460981
48822,500.0,0.10170099686834047
48823,500.0,0.10170082289480638
48824,500.0,0.10170064892549563
48825,500.0,0.10170047496040803
48826,500.0,0.10170030099954339
48827,500.0,0.10170012704290152
48828,500.0,0.10169995309048221
48829,500.0,0.1016997791422853
48830,500.0,0.10169960519831059
48831,500.0,0.10169943125855789
48832,500.0,0.10169925732302702
48833,500.0,0.10169908339171777
48834,500.0,0.10169890946462995
48835,500.0,0.10169873554176338
48836,500.0,0.10169856162311787
48837,500.0,0.10169838770869323
48838,500.0,0.10169821379848926
48839,500.0,0.10169803989250578
48840,500.0,0.10169786599074261
48841,500.0,0.10169769209319954
48842,500.0,0.10169751819987637
48843,500.0,0.10169734431077294
48844,500.0,0.10169717042588905
48845,500.0,0.1016969965452245
48846,500.0,0.10169682266877912
48847,500.0,0.10169664879655269
48848,500.0,0.10169647492854506
48849,500.0,0.101696301064756
48850,500.0,0.10169612720518534
48851,500.0,0.10169595334983288
48852,500.0,0.10169577949869844
48853,500.0,0.10169560565178185
48854,500.0,0.10169543180908286
48855,500.0,0.10169525797060135
48856,500.0,0.10169508413633707
48857,500.0,0.10169491030628988
48858,500.0,0.10169473648045955
48859,500.0,0.10169456265884592
48860,500.0,0.1016943888414488
48861,500.0,0.10169421502826798
48862,500.0,0.10169404121930327
48863,500.0,0.10169386741455448
48864,500.0,0.10169369361402143
48865,500.0,0.10169351981770394
48866,500.0,0.1016933460256018
48867,500.0,0.10169317223771485
48868,500.0,0.10169299845404287
48869,500.0,0.10169282467458567
48870,500.0,0.10169265089934308
48871,500.0,0.1016924771283149
48872,500.0,0.10169230336150094
48873,500.0,0.101692129598901
48874,500.0,0.10169195584051492
48875,500.0,0.1016917820863425
48876,500.0,0.10169160833638352
48877,500.0,0.10169143459063783
48878,500.0,0.1016912608491052
48879,500.0,0.10169108711178548
48880,500.0,0.10169091337867846
48881,500.0,0.10169073964978396
48882,500.0,0.10169056592510177
48883,500.0,0.10169039220463173
48884,500.0,0.10169021848837363
48885,500.0,0.1016900447763273
48886,500.0,0.10168987106849252
48887,500.0,0.10168969736486913
48888,500.0,0.10168952366545692
48889,500.0,0.1016893499702557
48890,500.0,0.1016891762792653
48891,500.0,0.1016890025924855
48892,500.0,0.10168882890991617
48893,500.0,0.10168865523155704
48894,500.0,0.10168848155740798
48895,500.0,0.10168830788746877
48896,500.0,0.10168813422173925
48897,500.0,0.10168796056021921
48898,500.0,0.10168778690290846
48899,500.0,0.1016876132498068
48900,500.0,0.10168743960091407
48901,500.0,0.10168726595623007
48902,500.0,0.1016870923157546
48903,500.0,0.10168691867948747
48904,500.0,0.1016867450474285
48905,500.0,0.1016865714195775
48906,500.0,0.10168639779593429
48907,500.0,0.10168622417649865
48908,500.0,0.10168605056127043
48909,500.0,0.10168587695024942
48910,500.0,0.10168570334343542
48911,500.0,0.10168552974082826
48912,500.0,0.10168535614242774
48913,500.0,0.10168518254823368
48914,500.0,0.10168500895824588
48915,500.0,0.10168483537246414
48916,500.0,0.10168466179088832
48917,500.0,0.10168448821351819
48918,500.0,0.10168431464035356
48919,500.0,0.10168414107139424
48920,500.0,0.10168396750664006
48921,500.0,0.10168379394609084
48922,500.0,0.10168362038974635
48923,500.0,0.10168344683760643
48924,500.0,0.10168327328967089
48925,500.0,0.10168309974593953
48926,500.0,0.10168292620641217
48927,500.0,0.1016827526710886
48928,500.0,0.10168257913996867
48929,500.0,0.10168240561305217
48930,500.0,0.10168223209033889
48931,500.0,0.10168205857182869
48932,500.0,0.10168188505752133
48933,500.0,0.10168171154741665
48934,500.0,0.10168153804151445
48935,500.0,0.10168136453981456
48936,500.0,0.10168119104231677
48937,500.0,0.1016810175490209
48938,500.0,0.10168084405992675
48939,500.0,0.10168067057503415
48940,500.0,0.1016804970943429
48941,500.0,0.10168032361785279
48942,500.0,0.10168015014556368
48943,500.0,0.10167997667747534
48944,500.0,0.10167980321358762
48945,500.0,0.10167962975390028
48946,500.0,0.10167945629841317
48947,500.0,0.1016792828471261
48948,500.0,0.10167910940003885
48949,500.0,0.10167893595715127
48950,500.0,0.10167876251846315
48951,500.0,0.10167858908397431
48952,500.0,0.10167841565368455
48953,500.0,0.10167824222759368
48954,500.0,0.10167806880570153
48955,500.0,0.10167789538800791
48956,500.0,0.1016777219745126
48957,500.0,0.10167754856521544
48958,500.0,0.10167737516011624
48959,500.0,0.10167720175921481
48960,500.0,0.10167702836251094
48961,500.0,0.10167685497000446
48962,500.0,0.1016766815816952
48963,500.0,0.10167650819758295
48964,500.0,0.1016763348176675
48965,500.0,0.10167616144194869
48966,500.0,0.10167598807042634
48967,500.0,0.10167581470310023
48968,500.0,0.1016756413399702
48969,500.0,0.10167546798103605
48970,500.0,0.10167529462629761
48971,500.0,0.10167512127575465
48972,500.0,0.10167494792940701
48973,500.0,0.1016747745872545
48974,500.0,0.10167460124929692
48975,500.0,0.1016744279155341
48976,500.0,0.10167425458596584
48977,500.0,0.10167408126059194
48978,500.0,0.10167390793941225
48979,500.0,0.10167373462242653
48980,500.0,0.10167356130963463
