Episode,Reward,Epsilon
43843,17.0,0.010040872875707423
43844,301.0,0.010040863465463427
43845,500.0,0.010040854057385971
43846,24.0,0.010040844651474555
43847,500.0,0.010040835247728683
43848,18.0,0.010040825846147851
43849,500.0,0.010040816446731566
43850,500.0,0.010040807049479327
43851,100.0,0.010040797654390636
43852,500.0,0.010040788261464996
43853,500.0,0.010040778870701907
43854,390.0,0.010040769482100871
43855,500.0,0.010040760095661393
43856,500.0,0.010040750711382974
43857,108.0,0.010040741329265116
43858,496.0,0.010040731949307321
43859,500.0,0.010040722571509094
43860,500.0,0.010040713195869935
43861,362.0,0.010040703822389347
43862,500.0,0.010040694451066836
43863,500.0,0.010040685081901904
43864,50.0,0.010040675714894053
43865,500.0,0.010040666350042785
43866,500.0,0.010040656987347608
43867,500.0,0.010040647626808022
43868,500.0,0.010040638268423531
43869,500.0,0.010040628912193641
43870,500.0,0.010040619558117853
43871,500.0,0.010040610206195674
43872,500.0,0.010040600856426607
43873,88.0,0.010040591508810155
43874,26.0,0.010040582163345824
43875,500.0,0.010040572820033117
43876,500.0,0.01004056347887154
43877,500.0,0.010040554139860599
43878,500.0,0.010040544802999795
43879,500.0,0.010040535468288637
43880,500.0,0.010040526135726627
43881,500.0,0.010040516805313272
43882,500.0,0.010040507477048075
43883,500.0,0.010040498150930546
43884,500.0,0.010040488826960186
43885,500.0,0.010040479505136502
43886,500.0,0.010040470185459002
43887,500.0,0.010040460867927188
43888,500.0,0.01004045155254057
43889,500.0,0.010040442239298649
43890,500.0,0.010040432928200936
43891,500.0,0.010040423619246936
43892,500.0,0.010040414312436156
43893,100.0,0.010040405007768101
43894,500.0,0.010040395705242278
43895,500.0,0.010040386404858194
43896,500.0,0.010040377106615355
43897,500.0,0.01004036781051327
43898,500.0,0.010040358516551447
43899,500.0,0.01004034922472939
43900,500.0,0.010040339935046607
43901,500.0,0.010040330647502607
43902,500.0,0.010040321362096897
43903,500.0,0.010040312078828984
43904,500.0,0.010040302797698377
43905,500.0,0.010040293518704583
43906,500.0,0.01004028424184711
43907,500.0,0.010040274967125467
43908,500.0,0.010040265694539162
43909,500.0,0.010040256424087703
43910,500.0,0.010040247155770598
43911,500.0,0.010040237889587356
43912,500.0,0.010040228625537486
43913,500.0,0.010040219363620498
43914,500.0,0.010040210103835899
43915,500.0,0.010040200846183197
43916,500.0,0.010040191590661905
43917,500.0,0.01004018233727153
43918,500.0,0.010040173086011581
43919,500.0,0.010040163836881569
43920,500.0,0.010040154589881002
43921,500.0,0.01004014534500939
43922,500.0,0.010040136102266244
43923,500.0,0.010040126861651073
43924,500.0,0.010040117623163387
43925,500.0,0.010040108386802696
43926,500.0,0.010040099152568514
43927,500.0,0.010040089920460345
43928,500.0,0.010040080690477704
43929,500.0,0.0100400714626201
43930,500.0,0.010040062236887044
43931,500.0,0.010040053013278047
43932,500.0,0.01004004379179262
43933,500.0,0.010040034572430275
43934,500.0,0.01004002535519052
43935,500.0,0.01004001614007287
43936,500.0,0.010040006927076836
43937,500.0,0.010039997716201928
43938,500.0,0.010039988507447657
43939,500.0,0.010039979300813536
43940,500.0,0.010039970096299079
43941,500.0,0.010039960893903794
43942,500.0,0.010039951693627194
43943,13.0,0.010039942495468794
43944,500.0,0.010039933299428103
43945,500.0,0.010039924105504635
43946,500.0,0.010039914913697903
43947,15.0,0.01003990572400742
43948,500.0,0.010039896536432696
43949,22.0,0.010039887350973246
43950,500.0,0.010039878167628583
43951,500.0,0.01003986898639822
43952,428.0,0.01003985980728167
43953,500.0,0.010039850630278447
43954,500.0,0.010039841455388063
43955,500.0,0.010039832282610033
43956,21.0,0.010039823111943869
43957,11.0,0.010039813943389087
43958,29.0,0.0100398047769452
43959,9.0,0.01003979561261172
43960,28.0,0.010039786450388164
43961,500.0,0.010039777290274046
43962,500.0,0.010039768132268877
43963,21.0,0.010039758976372175
43964,500.0,0.010039749822583455
43965,500.0,0.010039740670902228
43966,500.0,0.010039731521328012
43967,335.0,0.01003972237386032
43968,500.0,0.010039713228498668
43969,500.0,0.010039704085242572
43970,500.0,0.010039694944091545
43971,500.0,0.010039685805045103
43972,500.0,0.010039676668102763
43973,500.0,0.01003966753326404
43974,500.0,0.010039658400528447
43975,94.0,0.010039649269895505
43976,500.0,0.010039640141364724
43977,500.0,0.010039631014935624
43978,500.0,0.010039621890607722
43979,500.0,0.01003961276838053
43980,500.0,0.010039603648253567
43981,500.0,0.01003959453022635
43982,500.0,0.010039585414298393
43983,500.0,0.010039576300469215
43984,500.0,0.010039567188738333
43985,500.0,0.010039558079105263
43986,500.0,0.01003954897156952
43987,500.0,0.010039539866130626
43988,500.0,0.010039530762788093
43989,500.0,0.010039521661541442
43990,500.0,0.010039512562390189
43991,500.0,0.010039503465333853
43992,500.0,0.010039494370371948
43993,500.0,0.010039485277503996
43994,500.0,0.010039476186729514
43995,500.0,0.010039467098048017
43996,500.0,0.010039458011459028
43997,500.0,0.01003944892696206
43998,500.0,0.010039439844556635
43999,180.0,0.01003943076424227
44000,354.0,0.010039421686018485
44001,500.0,0.010039412609884796
44002,500.0,0.010039403535840725
44003,500.0,0.01003939446388579
44004,17.0,0.010039385394019506
44005,500.0,0.010039376326241398
44006,179.0,0.010039367260550982
44007,196.0,0.01003935819694778
44008,442.0,0.010039349135431306
44009,12.0,0.010039340076001085
44010,122.0,0.010039331018656634
44011,14.0,0.010039321963397475
44012,12.0,0.010039312910223126
44013,18.0,0.010039303859133106
44014,16.0,0.010039294810126938
44015,116.0,0.01003928576320414
44016,14.0,0.010039276718364234
44017,18.0,0.01003926767560674
44018,17.0,0.010039258634931176
44019,12.0,0.010039249596337067
44020,126.0,0.01003924055982393
44021,131.0,0.010039231525391289
44022,162.0,0.010039222493038662
44023,52.0,0.010039213462765572
44024,11.0,0.010039204434571541
44025,26.0,0.01003919540845609
44026,110.0,0.010039186384418737
44027,12.0,0.010039177362459007
44028,28.0,0.010039168342576421
44029,10.0,0.010039159324770501
44030,32.0,0.010039150309040769
44031,11.0,0.010039141295386744
44032,31.0,0.010039132283807954
44033,13.0,0.010039123274303915
44034,16.0,0.010039114266874153
44035,19.0,0.01003910526151819
44036,12.0,0.010039096258235548
44037,21.0,0.01003908725702575
44038,9.0,0.010039078257888318
44039,12.0,0.010039069260822776
44040,28.0,0.010039060265828646
44041,12.0,0.010039051272905452
44042,26.0,0.010039042282052718
44043,11.0,0.010039033293269963
44044,22.0,0.010039024306556716
44045,27.0,0.010039015321912497
44046,11.0,0.01003900633933683
44047,30.0,0.01003899735882924
44048,10.0,0.01003898838038925
44049,10.0,0.010038979404016385
44050,10.0,0.010038970429710166
44051,15.0,0.010038961457470122
44052,12.0,0.010038952487295773
44053,13.0,0.010038943519186647
44054,12.0,0.010038934553142266
44055,29.0,0.010038925589162155
44056,9.0,0.010038916627245839
44057,31.0,0.010038907667392844
44058,10.0,0.010038898709602694
44059,11.0,0.010038889753874911
44060,108.0,0.010038880800209026
44061,11.0,0.010038871848604561
44062,22.0,0.010038862899061042
44063,10.0,0.010038853951577992
44064,15.0,0.010038845006154942
44065,12.0,0.010038836062791413
44066,17.0,0.010038827121486932
44067,22.0,0.010038818182241028
44068,10.0,0.010038809245053222
44069,16.0,0.010038800309923043
44070,16.0,0.010038791376850017
44071,29.0,0.01003878244583367
44072,107.0,0.010038773516873531
44073,16.0,0.010038764589969123
44074,24.0,0.010038755665119973
44075,500.0,0.010038746742325608
44076,26.0,0.010038737821585559
44077,198.0,0.010038728902899348
44078,143.0,0.010038719986266504
44079,125.0,0.010038711071686555
44080,152.0,0.010038702159159026
44081,11.0,0.010038693248683448
44082,14.0,0.010038684340259346
44083,13.0,0.010038675433886248
44084,31.0,0.010038666529563683
44085,9.0,0.010038657627291177
44086,23.0,0.010038648727068259
44087,11.0,0.010038639828894457
44088,31.0,0.010038630932769299
44089,40.0,0.010038622038692315
44090,64.0,0.010038613146663032
44091,9.0,0.010038604256680978
44092,28.0,0.010038595368745682
44093,46.0,0.010038586482856675
44094,12.0,0.010038577599013483
44095,13.0,0.010038568717215635
44096,27.0,0.010038559837462662
44097,27.0,0.010038550959754092
44098,52.0,0.010038542084089455
44099,10.0,0.01003853321046828
44100,20.0,0.010038524338890097
44101,15.0,0.010038515469354433
44102,37.0,0.010038506601860822
44103,20.0,0.010038497736408792
44104,10.0,0.010038488872997872
44105,26.0,0.010038480011627594
44106,11.0,0.010038471152297486
44107,21.0,0.01003846229500708
44108,11.0,0.010038453439755903
44109,94.0,0.010038444586543491
44110,42.0,0.010038435735369371
44111,37.0,0.010038426886233074
44112,13.0,0.010038418039134132
44113,10.0,0.010038409194072076
44114,28.0,0.010038400351046434
44115,12.0,0.010038391510056742
44116,29.0,0.010038382671102528
44117,10.0,0.010038373834183325
44118,9.0,0.010038364999298662
44119,27.0,0.010038356166448072
44120,10.0,0.010038347335631088
44121,10.0,0.01003833850684724
44122,23.0,0.010038329680096061
44123,12.0,0.010038320855377083
44124,20.0,0.010038312032689838
44125,10.0,0.010038303212033856
44126,30.0,0.010038294393408672
44127,30.0,0.010038285576813818
44128,55.0,0.010038276762248827
44129,44.0,0.01003826794971323
44130,14.0,0.010038259139206562
44131,9.0,0.010038250330728353
44132,21.0,0.010038241524278138
44133,10.0,0.01003823271985545
44134,35.0,0.010038223917459822
44135,11.0,0.010038215117090786
44136,104.0,0.010038206318747878
44137,26.0,0.01003819752243063
44138,29.0,0.010038188728138575
44139,11.0,0.010038179935871248
44140,14.0,0.010038171145628182
44141,11.0,0.010038162357408911
44142,15.0,0.01003815357121297
44143,10.0,0.010038144787039892
44144,33.0,0.010038136004889212
44145,34.0,0.010038127224760465
44146,9.0,0.010038118446653184
44147,22.0,0.010038109670566902
44148,9.0,0.01003810089650116
44149,66.0,0.010038092124455486
44150,9.0,0.010038083354429418
44151,35.0,0.01003807458642249
44152,8.0,0.010038065820434238
44153,28.0,0.0100380570564642
44154,9.0,0.010038048294511904
44155,33.0,0.010038039534576892
44156,11.0,0.010038030776658697
44157,21.0,0.010038022020756855
44158,12.0,0.010038013266870902
44159,91.0,0.010038004515000374
44160,59.0,0.010037995765144806
44161,13.0,0.010037987017303737
44162,192.0,0.010037978271476698
44163,10.0,0.01003796952766323
44164,81.0,0.010037960785862866
44165,20.0,0.010037952046075145
44166,50.0,0.010037943308299603
44167,97.0,0.010037934572535778
44168,140.0,0.010037925838783204
44169,27.0,0.010037917107041418
44170,11.0,0.010037908377309961
44171,10.0,0.010037899649588365
44172,32.0,0.010037890923876172
44173,45.0,0.010037882200172916
44174,18.0,0.010037873478478137
44175,30.0,0.010037864758791369
44176,22.0,0.010037856041112153
44177,47.0,0.010037847325440026
44178,12.0,0.010037838611774525
44179,112.0,0.01003782990011519
44180,44.0,0.010037821190461557
44181,56.0,0.010037812482813165
44182,130.0,0.010037803777169552
44183,9.0,0.010037795073530257
44184,10.0,0.010037786371894819
44185,71.0,0.010037777672262774
44186,33.0,0.010037768974633664
44187,8.0,0.010037760279007027
44188,10.0,0.010037751585382402
44189,12.0,0.010037742893759326
44190,69.0,0.01003773420413734
44191,16.0,0.010037725516515984
44192,9.0,0.010037716830894796
44193,15.0,0.010037708147273316
44194,108.0,0.010037699465651083
44195,16.0,0.010037690786027637
44196,50.0,0.010037682108402519
44197,42.0,0.01003767343277527
44198,12.0,0.010037664759145424
44199,50.0,0.010037656087512527
44200,44.0,0.010037647417876118
44201,27.0,0.010037638750235736
44202,11.0,0.010037630084590922
44203,34.0,0.010037621420941218
44204,74.0,0.010037612759286161
44205,23.0,0.010037604099625296
44206,114.0,0.010037595441958163
44207,41.0,0.0100375867862843
44208,307.0,0.010037578132603251
44209,161.0,0.010037569480914556
44210,77.0,0.010037560831217757
44211,48.0,0.010037552183512394
44212,25.0,0.01003754353779801
44213,38.0,0.010037534894074147
44214,21.0,0.010037526252340346
44215,227.0,0.010037517612596148
44216,41.0,0.010037508974841096
44217,26.0,0.010037500339074731
44218,20.0,0.010037491705296596
44219,11.0,0.010037483073506232
44220,54.0,0.010037474443703185
44221,10.0,0.010037465815886992
44222,30.0,0.0100374571900572
44223,13.0,0.01003744856621335
44224,19.0,0.010037439944354984
44225,247.0,0.010037431324481646
44226,19.0,0.010037422706592879
44227,98.0,0.010037414090688226
44228,26.0,0.010037405476767229
44229,88.0,0.010037396864829434
44230,21.0,0.010037388254874382
44231,13.0,0.010037379646901616
44232,12.0,0.010037371040910683
44233,18.0,0.010037362436901122
44234,117.0,0.01003735383487248
44235,14.0,0.010037345234824302
44236,8.0,0.010037336636756128
44237,9.0,0.010037328040667506
44238,26.0,0.010037319446557978
44239,82.0,0.010037310854427089
44240,15.0,0.010037302264274385
44241,9.0,0.010037293676099407
44242,26.0,0.010037285089901702
44243,9.0,0.010037276505680816
44244,13.0,0.010037267923436292
44245,23.0,0.010037259343167675
44246,10.0,0.010037250764874509
44247,11.0,0.010037242188556342
44248,151.0,0.010037233614212717
44249,11.0,0.010037225041843182
44250,12.0,0.010037216471447279
44251,32.0,0.010037207903024556
44252,58.0,0.010037199336574558
44253,38.0,0.010037190772096832
44254,10.0,0.010037182209590921
44255,141.0,0.010037173649056375
44256,133.0,0.010037165090492737
44257,69.0,0.010037156533899553
44258,17.0,0.010037147979276373
44259,29.0,0.01003713942662274
44260,9.0,0.0100371308759382
44261,19.0,0.010037122327222304
44262,32.0,0.010037113780474593
44263,10.0,0.01003710523569462
44264,117.0,0.010037096692881926
44265,36.0,0.010037088152036062
44266,11.0,0.010037079613156575
44267,25.0,0.01003707107624301
44268,29.0,0.010037062541294916
44269,11.0,0.01003705400831184
44270,25.0,0.01003704547729333
44271,23.0,0.010037036948238933
44272,10.0,0.010037028421148198
44273,32.0,0.010037019896020672
44274,37.0,0.010037011372855903
44275,49.0,0.01003700285165344
44276,140.0,0.01003699433241283
44277,13.0,0.010036985815133622
44278,108.0,0.010036977299815363
44279,12.0,0.010036968786457604
44280,24.0,0.010036960275059893
44281,10.0,0.010036951765621777
44282,28.0,0.010036943258142805
44283,12.0,0.01003693475262253
44284,19.0,0.010036926249060494
44285,41.0,0.010036917747456253
44286,11.0,0.010036909247809353
44287,18.0,0.010036900750119343
44288,26.0,0.010036892254385773
44289,20.0,0.010036883760608194
44290,27.0,0.010036875268786154
44291,36.0,0.010036866778919202
44292,24.0,0.01003685829100689
44293,40.0,0.010036849805048768
44294,12.0,0.010036841321044383
44295,12.0,0.010036832838993289
44296,13.0,0.010036824358895033
44297,13.0,0.010036815880749169
44298,16.0,0.010036807404555243
44299,14.0,0.01003679893031281
44300,18.0,0.01003679045802142
44301,27.0,0.01003678198768062
44302,12.0,0.010036773519289964
44303,16.0,0.010036765052849004
44304,10.0,0.010036756588357289
44305,97.0,0.010036748125814371
44306,19.0,0.0100367396652198
44307,76.0,0.010036731206573129
44308,23.0,0.01003672274987391
44309,28.0,0.010036714295121693
44310,37.0,0.010036705842316031
44311,13.0,0.010036697391456476
44312,25.0,0.010036688942542577
44313,54.0,0.01003668049557389
44314,11.0,0.010036672050549967
44315,13.0,0.010036663607470356
44316,13.0,0.010036655166334613
44317,43.0,0.01003664672714229
44318,29.0,0.01003663828989294
44319,12.0,0.010036629854586114
44320,26.0,0.010036621421221364
44321,13.0,0.010036612989798247
44322,13.0,0.010036604560316312
44323,144.0,0.010036596132775114
44324,41.0,0.010036587707174204
44325,12.0,0.010036579283513139
44326,10.0,0.01003657086179147
44327,12.0,0.010036562442008751
44328,10.0,0.010036554024164535
44329,15.0,0.010036545608258377
44330,9.0,0.010036537194289829
44331,9.0,0.010036528782258445
44332,10.0,0.01003652037216378
44333,13.0,0.010036511964005389
44334,19.0,0.010036503557782826
44335,14.0,0.010036495153495643
44336,11.0,0.010036486751143396
44337,21.0,0.01003647835072564
44338,11.0,0.010036469952241927
44339,10.0,0.010036461555691815
44340,10.0,0.010036453161074859
44341,10.0,0.01003644476839061
44342,11.0,0.010036436377638628
44343,24.0,0.010036427988818463
44344,11.0,0.010036419601929676
44345,10.0,0.010036411216971816
44346,11.0,0.010036402833944443
44347,14.0,0.010036394452847111
44348,11.0,0.010036386073679376
44349,20.0,0.010036377696440795
44350,11.0,0.01003636932113092
44351,10.0,0.01003636094774931
44352,24.0,0.010036352576295522
44353,10.0,0.010036344206769108
44354,10.0,0.010036335839169628
44355,11.0,0.010036327473496639
44356,23.0,0.010036319109749694
44357,10.0,0.010036310747928351
44358,9.0,0.010036302388032166
44359,30.0,0.010036294030060698
44360,10.0,0.010036285674013502
44361,18.0,0.010036277319890135
44362,13.0,0.010036268967690156
44363,21.0,0.01003626061741312
44364,11.0,0.010036252269058585
44365,18.0,0.010036243922626108
44366,9.0,0.010036235578115248
44367,12.0,0.010036227235525559
44368,13.0,0.010036218894856603
44369,30.0,0.010036210556107936
44370,14.0,0.010036202219279115
44371,10.0,0.0100361938843697
44372,9.0,0.010036185551379247
44373,11.0,0.010036177220307314
44374,44.0,0.010036168891153462
44375,9.0,0.010036160563917247
44376,29.0,0.01003615223859823
44377,10.0,0.010036143915195965
44378,9.0,0.010036135593710015
44379,28.0,0.010036127274139937
44380,13.0,0.010036118956485292
44381,13.0,0.010036110640745634
44382,11.0,0.010036102326920529
44383,15.0,0.01003609401500953
44384,20.0,0.0100360857050122
44385,11.0,0.010036077396928097
44386,22.0,0.010036069090756782
44387,14.0,0.010036060786497812
44388,19.0,0.01003605248415075
44389,16.0,0.010036044183715152
44390,17.0,0.01003603588519058
44391,14.0,0.010036027588576593
44392,25.0,0.010036019293872754
44393,13.0,0.01003601100107862
44394,10.0,0.010036002710193755
44395,23.0,0.010035994421217715
44396,12.0,0.010035986134150063
44397,12.0,0.010035977848990359
44398,11.0,0.010035969565738163
44399,10.0,0.010035961284393038
44400,36.0,0.010035953004954544
44401,18.0,0.01003594472742224
44402,18.0,0.01003593645179569
44403,11.0,0.010035928178074454
44404,11.0,0.010035919906258094
44405,22.0,0.01003591163634617
44406,21.0,0.010035903368338244
44407,13.0,0.010035895102233879
44408,27.0,0.010035886838032635
44409,33.0,0.010035878575734075
44410,11.0,0.01003587031533776
44411,19.0,0.010035862056843254
44412,19.0,0.010035853800250115
44413,9.0,0.010035845545557911
44414,9.0,0.0100358372927662
44415,15.0,0.010035829041874545
44416,14.0,0.01003582079288251
44417,9.0,0.010035812545789658
44418,36.0,0.010035804300595549
44419,14.0,0.01003579605729975
44420,35.0,0.01003578781590182
44421,113.0,0.010035779576401322
44422,21.0,0.010035771338797822
44423,10.0,0.010035763103090883
44424,121.0,0.010035754869280065
44425,28.0,0.010035746637364935
44426,108.0,0.010035738407345056
44427,24.0,0.01003573017921999
44428,117.0,0.010035721952989301
44429,15.0,0.010035713728652555
44430,12.0,0.010035705506209315
44431,26.0,0.010035697285659144
44432,10.0,0.010035689067001604
44433,13.0,0.010035680850236265
44434,15.0,0.010035672635362688
44435,47.0,0.010035664422380438
44436,9.0,0.010035656211289079
44437,15.0,0.010035648002088175
44438,12.0,0.010035639794777293
44439,59.0,0.010035631589355996
44440,96.0,0.010035623385823849
44441,152.0,0.010035615184180419
44442,13.0,0.01003560698442527
44443,11.0,0.010035598786557964
44444,158.0,0.010035590590578073
44445,181.0,0.010035582396485157
44446,26.0,0.010035574204278783
44447,253.0,0.01003556601395852
44448,115.0,0.010035557825523927
44449,29.0,0.010035549638974576
44450,86.0,0.010035541454310029
44451,29.0,0.010035533271529855
44452,117.0,0.010035525090633619
44453,104.0,0.010035516911620888
44454,138.0,0.010035508734491225
44455,111.0,0.0100355005592442
44456,113.0,0.010035492385879379
44457,53.0,0.010035484214396328
44458,33.0,0.010035476044794614
44459,36.0,0.010035467877073804
44460,38.0,0.010035459711233463
44461,126.0,0.010035451547273162
44462,10.0,0.010035443385192465
44463,36.0,0.01003543522499094
44464,16.0,0.010035427066668153
44465,34.0,0.010035418910223675
44466,18.0,0.010035410755657071
44467,70.0,0.010035402602967909
44468,71.0,0.010035394452155759
44469,83.0,0.010035386303220184
44470,50.0,0.010035378156160756
44471,127.0,0.01003537001097704
44472,42.0,0.010035361867668608
44473,19.0,0.010035353726235027
44474,24.0,0.010035345586675863
44475,30.0,0.010035337448990687
44476,13.0,0.010035329313179065
44477,15.0,0.010035321179240568
44478,11.0,0.010035313047174765
44479,26.0,0.010035304916981222
44480,164.0,0.01003529678865951
44481,58.0,0.010035288662209199
44482,113.0,0.010035280537629856
44483,166.0,0.01003527241492105
44484,120.0,0.010035264294082354
44485,141.0,0.010035256175113333
44486,47.0,0.01003524805801356
44487,43.0,0.010035239942782602
44488,199.0,0.010035231829420031
44489,117.0,0.010035223717925415
44490,22.0,0.010035215608298325
44491,9.0,0.01003520750053833
44492,43.0,0.010035199394645
44493,251.0,0.010035191290617909
44494,66.0,0.010035183188456621
44495,166.0,0.010035175088160712
44496,210.0,0.01003516698972975
44497,118.0,0.010035158893163306
44498,316.0,0.01003515079846095
44499,164.0,0.010035142705622254
44500,165.0,0.010035134614646788
44501,328.0,0.010035126525534125
44502,23.0,0.010035118438283832
44503,88.0,0.010035110352895485
44504,58.0,0.010035102269368653
44505,26.0,0.010035094187702907
44506,24.0,0.010035086107897818
44507,22.0,0.01003507802995296
44508,61.0,0.010035069953867904
44509,13.0,0.01003506187964222
44510,45.0,0.010035053807275481
44511,101.0,0.01003504573676726
44512,104.0,0.010035037668117128
44513,153.0,0.010035029601324658
44514,140.0,0.01003502153638942
44515,198.0,0.01003501347331099
44516,70.0,0.010035005412088939
44517,69.0,0.010034997352722837
44518,78.0,0.010034989295212262
44519,124.0,0.01003498123955678
44520,500.0,0.010034973185755972
44521,170.0,0.010034965133809404
44522,46.0,0.010034957083716652
44523,99.0,0.010034949035477289
44524,59.0,0.01003494098909089
44525,122.0,0.010034932944557024
44526,500.0,0.01003492490187527
44527,272.0,0.010034916861045197
44528,500.0,0.010034908822066379
44529,500.0,0.010034900784938393
44530,500.0,0.010034892749660811
44531,500.0,0.010034884716233207
44532,500.0,0.010034876684655154
44533,489.0,0.010034868654926228
44534,363.0,0.010034860627046003
44535,157.0,0.010034852601014053
44536,146.0,0.010034844576829951
44537,335.0,0.010034836554493274
44538,500.0,0.010034828534003597
44539,500.0,0.010034820515360492
44540,500.0,0.010034812498563535
44541,500.0,0.010034804483612303
44542,500.0,0.010034796470506367
44543,500.0,0.010034788459245304
44544,500.0,0.010034780449828692
44545,500.0,0.010034772442256102
44546,500.0,0.010034764436527113
44547,500.0,0.010034756432641298
44548,328.0,0.010034748430598234
44549,348.0,0.010034740430397497
44550,500.0,0.010034732432038661
44551,500.0,0.010034724435521305
44552,278.0,0.010034716440845002
44553,263.0,0.010034708448009329
44554,332.0,0.010034700457013863
44555,500.0,0.010034692467858179
44556,500.0,0.010034684480541855
44557,500.0,0.010034676495064468
44558,376.0,0.010034668511425593
44559,263.0,0.010034660529624805
44560,417.0,0.010034652549661686
44561,230.0,0.010034644571535807
44562,269.0,0.010034636595246749
44563,387.0,0.010034628620794088
44564,500.0,0.010034620648177403
44565,500.0,0.010034612677396268
44566,500.0,0.010034604708450261
44567,500.0,0.010034596741338962
44568,500.0,0.010034588776061946
44569,500.0,0.010034580812618791
44570,500.0,0.010034572851009078
44571,500.0,0.01003456489123238
44572,305.0,0.010034556933288278
44573,261.0,0.01003454897717635
44574,211.0,0.010034541022896172
44575,226.0,0.010034533070447325
44576,500.0,0.010034525119829387
44577,500.0,0.010034517171041934
44578,500.0,0.010034509224084548
44579,500.0,0.010034501278956805
44580,346.0,0.010034493335658284
44581,500.0,0.010034485394188565
44582,500.0,0.010034477454547226
44583,500.0,0.010034469516733847
44584,500.0,0.010034461580748008
44585,500.0,0.010034453646589286
44586,500.0,0.01003444571425726
44587,500.0,0.010034437783751512
44588,500.0,0.01003442985507162
44589,500.0,0.010034421928217163
44590,500.0,0.010034414003187723
44591,500.0,0.010034406079982877
44592,500.0,0.010034398158602208
44593,500.0,0.010034390239045293
44594,500.0,0.010034382321311713
44595,500.0,0.01003437440540105
44596,500.0,0.010034366491312882
44597,500.0,0.010034358579046792
44598,500.0,0.010034350668602357
44599,500.0,0.01003434275997916
44600,500.0,0.01003433485317678
44601,500.0,0.0100343269481948
44602,500.0,0.0100343190450328
44603,500.0,0.010034311143690362
44604,500.0,0.010034303244167065
44605,500.0,0.01003429534646249
44606,500.0,0.01003428745057622
44607,500.0,0.010034279556507835
44608,500.0,0.010034271664256918
44609,500.0,0.01003426377382305
44610,500.0,0.010034255885205812
44611,250.0,0.010034247998404786
44612,203.0,0.010034240113419555
44613,500.0,0.010034232230249698
44614,500.0,0.0100342243488948
44615,500.0,0.010034216469354443
44616,500.0,0.010034208591628208
44617,500.0,0.010034200715715676
44618,500.0,0.010034192841616432
44619,315.0,0.010034184969330059
44620,235.0,0.010034177098856137
44621,223.0,0.01003416923019425
44622,215.0,0.010034161363343981
44623,500.0,0.010034153498304912
44624,500.0,0.010034145635076628
44625,500.0,0.01003413777365871
44626,388.0,0.010034129914050742
44627,500.0,0.010034122056252308
44628,226.0,0.010034114200262989
44629,199.0,0.010034106346082372
44630,174.0,0.010034098493710038
44631,274.0,0.01003409064314557
44632,387.0,0.010034082794388555
44633,208.0,0.010034074947438574
44634,159.0,0.010034067102295213
44635,181.0,0.010034059258958054
44636,178.0,0.010034051417426684
44637,143.0,0.010034043577700684
44638,135.0,0.01003403573977964
44639,164.0,0.010034027903663137
44640,173.0,0.010034020069350757
44641,168.0,0.010034012236842088
44642,334.0,0.010034004406136712
44643,307.0,0.010033996577234217
44644,282.0,0.010033988750134183
44645,147.0,0.0100339809248362
44646,118.0,0.010033973101339851
44647,108.0,0.01003396527964472
44648,118.0,0.010033957459750395
44649,111.0,0.01003394964165646
44650,100.0,0.010033941825362498
44651,114.0,0.0100339340108681
44652,115.0,0.010033926198172846
44653,130.0,0.010033918387276327
44654,128.0,0.010033910578178123
44655,130.0,0.010033902770877826
44656,153.0,0.01003389496537502
44657,188.0,0.010033887161669289
44658,141.0,0.01003387935976022
44659,146.0,0.010033871559647401
44660,155.0,0.010033863761330418
44661,112.0,0.010033855964808857
44662,120.0,0.010033848170082306
44663,108.0,0.010033840377150348
44664,106.0,0.010033832586012573
44665,119.0,0.010033824796668568
44666,120.0,0.01003381700911792
44667,131.0,0.010033809223360213
44668,118.0,0.01003380143939504
44669,146.0,0.010033793657221983
44670,126.0,0.01003378587684063
44671,149.0,0.010033778098250571
44672,141.0,0.010033770321451392
44673,160.0,0.010033762546442683
44674,147.0,0.010033754773224027
44675,152.0,0.010033747001795016
44676,135.0,0.010033739232155236
44677,173.0,0.010033731464304276
44678,145.0,0.010033723698241724
44679,163.0,0.01003371593396717
44680,169.0,0.010033708171480197
44681,192.0,0.010033700410780399
44682,109.0,0.010033692651867362
44683,108.0,0.010033684894740675
44684,96.0,0.010033677139399927
44685,115.0,0.010033669385844707
44686,26.0,0.010033661634074603
44687,112.0,0.010033653884089205
44688,96.0,0.010033646135888101
44689,124.0,0.010033638389470882
44690,108.0,0.010033630644837135
44691,118.0,0.01003362290198645
44692,110.0,0.010033615160918418
44693,126.0,0.010033607421632628
44694,117.0,0.01003359968412867
44695,133.0,0.010033591948406131
44696,141.0,0.010033584214464604
44697,122.0,0.010033576482303677
44698,134.0,0.01003356875192294
44699,159.0,0.010033561023321987
44700,147.0,0.010033553296500403
44701,133.0,0.010033545571457782
44702,144.0,0.010033537848193712
44703,157.0,0.010033530126707784
44704,141.0,0.01003352240699959
44705,145.0,0.01003351468906872
44706,130.0,0.010033506972914765
44707,35.0,0.010033499258537314
44708,120.0,0.010033491545935962
44709,115.0,0.010033483835110296
44710,105.0,0.010033476126059909
44711,110.0,0.010033468418784393
44712,115.0,0.010033460713283338
44713,111.0,0.010033453009556334
44714,120.0,0.010033445307602976
44715,125.0,0.010033437607422856
44716,121.0,0.01003342990901556
